molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
731.0,131,129,105.0,106.0,325.0,50.0,199.0,166.0,1449.0,208.0,240.0,1449.0,363.0,653.0,33.0,23,8722,0.0
0.0,123,122,115.0,117.0,324.0,50.0,220.0,196.0,1449.0,154.0,173.0,1449.0,508.0,694.0,32.0,23,8600,0.0
721.0,167,122,110.0,112.0,330.0,51.0,138.0,129.0,1449.0,212.0,124.0,1449.0,478.0,708.0,34.0,23,8722,0.0
731.0,141,121,105.0,107.0,325.0,54.0,201.0,178.0,1449.0,204.0,257.0,1449.0,460.0,693.0,32.0,23,8722,0.0
733.0,118,119,110.0,114.0,328.0,50.0,215.0,223.0,1449.0,184.0,285.0,1449.0,478.0,707.0,33.0,3,8917,0.0
730.0,133,134,100.0,102.0,331.0,51.0,212.0,215.0,1449.0,224.0,194.0,1449.0,299.0,721.0,33.0,0,8917,0.0
729.0,139,140,110.0,111.0,332.0,52.0,181.0,185.0,1449.0,175.0,211.0,1449.0,260.0,722.0,34.0,0,8917,0.0
733.0,116,119,110.0,112.0,330.0,49.0,229.0,176.0,124.0,208.0,189.0,1449.0,480.0,712.0,30.0,23,8573,0.0
710.0,119,120,110.0,112.0,330.0,56.0,135.0,159.0,1449.0,213.0,141.0,1449.0,481.0,701.0,29.0,23,8917,0.0
711.0,117,120,113.0,119.0,325.0,48.0,45.0,84.0,1449.0,91.0,75.0,1449.0,448.0,698.0,32.0,23,8600,1.0
710.0,129,129,110.0,112.0,331.0,49.0,217.0,174.0,107.0,84.0,193.0,1449.0,562.0,692.0,31.0,23,8573,0.0
712.0,142,140,110.0,112.0,331.0,54.0,103.0,163.0,1449.0,234.0,140.0,1449.0,473.0,716.0,33.0,23,8917,0.0
731.0,122,123,0.0,102.0,156.0,420.0,117.0,115.0,1449.0,80.0,99.0,1449.0,258.0,2.0,27.0,23,8722,1.0
732.0,140,120,100.0,101.0,327.0,47.0,131.0,153.0,1449.0,169.0,177.0,1449.0,501.0,716.0,35.0,23,8412,1.0
732.0,136,157,110.0,112.0,330.0,56.0,201.0,176.0,109.0,198.0,186.0,1449.0,472.0,714.0,31.0,23,8573,0.0
732.0,119,121,110.0,116.0,321.0,53.0,211.0,111.0,1449.0,118.0,209.0,1449.0,377.0,703.0,31.0,6,8412,0.0
712.0,127,128,110.0,112.0,331.0,50.0,188.0,176.0,104.0,155.0,195.0,1449.0,467.0,710.0,34.0,23,8573,0.0
732.0,145,117,109.0,112.0,332.0,56.0,220.0,112.0,1449.0,102.0,201.0,1449.0,178.0,688.0,31.0,6,8412,0.0
659.0,119,120,110.0,112.0,330.0,48.0,102.0,159.0,1449.0,234.0,138.0,1449.0,483.0,709.0,31.0,23,8917,0.0
730.0,134,117,110.0,111.0,331.0,48.0,191.0,185.0,1449.0,181.0,239.0,1449.0,177.0,711.0,34.0,0,8917,0.0
725.0,138,133,105.0,106.0,325.0,46.0,201.0,168.0,1449.0,211.0,240.0,1449.0,332.0,668.0,33.0,23,8722,0.0
699.0,127,128,110.0,112.0,330.0,44.0,167.0,123.0,1449.0,257.0,184.0,1449.0,481.0,709.0,34.0,23,8722,0.0
711.0,116,120,115.0,117.0,325.0,49.0,170.0,169.0,1449.0,262.0,213.0,1449.0,504.0,695.0,20.0,23,8600,0.0
728.0,124,182,105.0,106.0,325.0,50.0,100.0,153.0,1449.0,173.0,190.0,997.0,274.0,653.0,33.0,23,8722,0.0
731.0,116,118,110.0,112.0,329.0,52.0,141.0,152.0,1449.0,221.0,151.0,1449.0,415.0,705.0,19.0,23,8917,0.0
733.0,110,120,110.0,112.0,315.0,48.0,166.0,158.0,1449.0,126.0,182.0,1449.0,393.0,730.0,32.0,6,8412,0.0
731.0,122,124,109.0,113.0,330.0,49.0,222.0,169.0,1449.0,237.0,168.0,1449.0,583.0,705.0,29.0,23,8722,0.0
730.0,120,82,110.0,112.0,333.0,49.0,266.0,169.0,1449.0,264.0,171.0,1449.0,499.0,709.0,28.0,23,8917,0.0
733.0,125,117,110.0,112.0,331.0,50.0,219.0,152.0,1449.0,132.0,215.0,1449.0,425.0,713.0,32.0,6,8412,0.0
731.0,123,126,105.0,107.0,325.0,53.0,191.0,177.0,1449.0,293.0,291.0,1449.0,442.0,695.0,32.0,23,8722,0.0
720.0,121,122,110.0,112.0,178.0,40.0,138.0,121.0,1449.0,233.0,123.0,1449.0,472.0,702.0,28.0,23,8722,1.0
710.0,123,80,110.0,112.0,331.0,55.0,242.0,164.0,1449.0,233.0,196.0,1449.0,441.0,717.0,25.0,23,8917,0.0
709.0,116,116,110.0,112.0,331.0,55.0,103.0,130.0,1449.0,189.0,126.0,1449.0,477.0,705.0,29.0,23,8917,0.0
730.0,118,205,100.0,102.0,332.0,45.0,129.0,151.0,1449.0,172.0,185.0,1449.0,461.0,701.0,33.0,3,8412,0.0
0.0,117,119,105.0,106.0,325.0,54.0,204.0,182.0,1449.0,215.0,251.0,1449.0,451.0,656.0,32.0,23,8722,0.0
709.0,117,120,113.0,117.0,151.0,52.0,131.0,163.0,1449.0,120.0,118.0,1449.0,462.0,691.0,25.0,23,8600,1.0
731.0,122,122,110.0,112.0,330.0,46.0,118.0,189.0,1449.0,205.0,190.0,1449.0,400.0,702.0,28.0,23,8413,0.0
713.0,119,119,110.0,112.0,331.0,52.0,222.0,173.0,100.0,145.0,198.0,1449.0,478.0,712.0,29.0,23,8573,0.0
730.0,136,121,105.0,107.0,325.0,51.0,181.0,145.0,1449.0,177.0,205.0,1449.0,400.0,693.0,27.0,23,8722,0.0
711.0,141,122,115.0,117.0,325.0,52.0,202.0,187.0,1449.0,143.0,157.0,1449.0,500.0,697.0,31.0,23,8600,0.0
731.0,203,116,100.0,102.0,331.0,50.0,129.0,144.0,1449.0,186.0,180.0,1449.0,479.0,706.0,31.0,3,8412,0.0
732.0,222,116,110.0,113.0,332.0,46.0,172.0,184.0,1449.0,172.0,220.0,1449.0,169.0,710.0,31.0,0,8917,0.0
722.0,120,121,110.0,112.0,331.0,44.0,200.0,207.0,1449.0,254.0,219.0,1449.0,333.0,700.0,32.0,23,8917,0.0
711.0,119,120,110.0,112.0,332.0,55.0,204.0,202.0,1449.0,181.0,269.0,1449.0,475.0,714.0,29.0,3,8917,0.0
711.0,118,119,110.0,262.0,331.0,8.0,230.0,198.0,115.0,160.0,215.0,1449.0,476.0,711.0,33.0,23,8573,1.0
731.0,124,140,110.0,112.0,318.0,52.0,195.0,143.0,1449.0,129.0,198.0,1449.0,397.0,721.0,34.0,6,8412,0.0
719.0,138,132,110.0,112.0,330.0,46.0,175.0,134.0,1449.0,267.0,195.0,1449.0,487.0,708.0,39.0,23,8722,0.0
729.0,126,127,105.0,142.0,325.0,41.0,50.0,182.0,1449.0,158.0,147.0,1449.0,90.0,657.0,30.0,23,8722,0.0
730.0,118,119,110.0,112.0,332.0,55.0,211.0,108.0,1449.0,191.0,150.0,1449.0,428.0,693.0,29.0,6,8412,0.0
731.0,125,206,110.0,114.0,330.0,51.0,174.0,173.0,106.0,191.0,177.0,1449.0,456.0,712.0,31.0,23,8573,0.0
731.0,136,138,105.0,106.0,325.0,47.0,205.0,184.0,1449.0,226.0,246.0,1449.0,517.0,664.0,33.0,23,8722,0.0
723.0,119,121,105.0,107.0,324.0,43.0,97.0,123.0,1449.0,143.0,184.0,1068.0,286.0,644.0,34.0,23,8722,0.0
709.0,133,132,115.0,117.0,324.0,47.0,291.0,172.0,1449.0,254.0,203.0,1449.0,494.0,690.0,33.0,23,8600,0.0
729.0,121,139,105.0,106.0,325.0,51.0,200.0,168.0,1449.0,211.0,245.0,1449.0,366.0,668.0,32.0,23,8722,0.0
729.0,132,134,104.0,107.0,325.0,51.0,150.0,95.0,1449.0,136.0,173.0,1449.0,422.0,690.0,31.0,23,8722,1.0
731.0,122,132,100.0,101.0,332.0,47.0,216.0,209.0,1449.0,230.0,198.0,1449.0,288.0,728.0,33.0,0,8917,0.0
715.0,125,119,109.0,112.0,166.0,42.0,178.0,102.0,76.0,133.0,129.0,1449.0,446.0,715.0,30.0,23,8573,1.0
713.0,126,125,110.0,113.0,331.0,49.0,217.0,160.0,100.0,80.0,175.0,1449.0,566.0,703.0,31.0,23,8573,0.0
731.0,133,122,110.0,112.0,330.0,47.0,233.0,213.0,1449.0,275.0,251.0,1449.0,384.0,694.0,31.0,23,8413,0.0
697.0,123,124,110.0,112.0,330.0,45.0,165.0,127.0,1449.0,251.0,172.0,1449.0,484.0,707.0,34.0,23,8722,0.0
728.0,114,138,105.0,106.0,325.0,52.0,177.0,140.0,1449.0,185.0,205.0,1449.0,382.0,647.0,28.0,23,8722,1.0
726.0,119,203,110.0,112.0,326.0,48.0,150.0,162.0,1449.0,123.0,175.0,1449.0,133.0,719.0,33.0,6,8412,0.0
0.0,119,133,105.0,107.0,324.0,51.0,200.0,178.0,1449.0,206.0,251.0,1449.0,456.0,685.0,32.0,23,8722,0.0
728.0,113,118,110.0,112.0,330.0,49.0,208.0,163.0,1449.0,214.0,159.0,1449.0,337.0,704.0,28.0,23,8722,1.0
728.0,118,134,110.0,112.0,332.0,53.0,151.0,139.0,1449.0,223.0,241.0,1449.0,353.0,706.0,30.0,23,8412,0.0
702.0,118,121,110.0,112.0,333.0,47.0,162.0,167.0,1449.0,121.0,139.0,1449.0,472.0,677.0,36.0,23,8412,0.0
732.0,124,231,110.0,112.0,332.0,48.0,163.0,170.0,102.0,94.0,176.0,1449.0,459.0,711.0,32.0,23,8573,0.0
721.0,119,129,110.0,112.0,331.0,47.0,147.0,130.0,1449.0,239.0,141.0,1449.0,480.0,707.0,34.0,23,8722,0.0
729.0,249,117,110.0,112.0,332.0,52.0,187.0,160.0,1449.0,121.0,183.0,1449.0,171.0,702.0,33.0,6,8412,0.0
729.0,118,121,110.0,112.0,327.0,51.0,259.0,96.0,1449.0,187.0,174.0,1449.0,489.0,710.0,22.0,23,8573,0.0
733.0,130,118,110.0,113.0,332.0,50.0,152.0,183.0,1449.0,180.0,239.0,1449.0,96.0,715.0,33.0,0,8917,0.0
731.0,126,202,100.0,102.0,326.0,51.0,165.0,144.0,1449.0,194.0,145.0,1449.0,459.0,699.0,34.0,3,8917,0.0
731.0,136,134,110.0,112.0,332.0,47.0,130.0,168.0,1449.0,145.0,174.0,1449.0,240.0,687.0,32.0,0,8917,1.0
732.0,131,123,100.0,103.0,332.0,47.0,220.0,220.0,1449.0,229.0,200.0,1449.0,307.0,725.0,32.0,0,8917,0.0
729.0,112,117,110.0,112.0,329.0,44.0,197.0,158.0,1449.0,196.0,152.0,1449.0,309.0,702.0,27.0,23,8722,1.0
710.0,116,124,105.0,171.0,331.0,40.0,209.0,139.0,1449.0,159.0,208.0,1449.0,529.0,680.0,30.0,23,8917,0.0
730.0,114,119,110.0,112.0,329.0,45.0,147.0,164.0,1449.0,202.0,156.0,1449.0,355.0,706.0,31.0,23,8917,1.0
730.0,115,121,110.0,112.0,330.0,45.0,137.0,155.0,1449.0,154.0,220.0,1449.0,304.0,703.0,26.0,23,8917,1.0
709.0,123,134,110.0,112.0,330.0,44.0,173.0,126.0,1449.0,173.0,262.0,1449.0,460.0,705.0,38.0,23,8722,0.0
712.0,128,122,110.0,113.0,330.0,46.0,177.0,150.0,1449.0,227.0,213.0,1449.0,365.0,699.0,32.0,23,8413,0.0
732.0,116,118,110.0,112.0,156.0,47.0,141.0,157.0,97.0,173.0,159.0,1449.0,454.0,708.0,32.0,23,8573,1.0
730.0,114,0,109.0,113.0,311.0,55.0,142.0,160.0,1449.0,189.0,147.0,1449.0,384.0,692.0,26.0,23,8917,0.0
712.0,196,115,110.0,112.0,331.0,51.0,103.0,173.0,1449.0,238.0,138.0,1449.0,475.0,703.0,34.0,23,8917,0.0
731.0,116,118,110.0,112.0,332.0,54.0,231.0,143.0,1449.0,124.0,222.0,1449.0,187.0,688.0,32.0,6,8412,0.0
731.0,119,122,99.0,101.0,331.0,37.0,186.0,168.0,1449.0,199.0,134.0,1449.0,553.0,704.0,32.0,23,8722,0.0
733.0,118,201,110.0,112.0,332.0,49.0,159.0,182.0,1449.0,169.0,218.0,1449.0,83.0,716.0,35.0,0,8917,0.0
731.0,116,118,110.0,112.0,172.0,48.0,101.0,160.0,1449.0,163.0,134.0,1449.0,337.0,706.0,32.0,23,8917,1.0
729.0,118,118,110.0,112.0,330.0,55.0,220.0,150.0,1449.0,116.0,237.0,1449.0,164.0,705.0,31.0,23,8412,0.0
732.0,120,124,100.0,101.0,332.0,52.0,235.0,127.0,1449.0,181.0,175.0,1449.0,482.0,698.0,34.0,3,8917,0.0
711.0,198,122,110.0,112.0,333.0,49.0,194.0,174.0,1449.0,167.0,246.0,1449.0,466.0,710.0,33.0,3,8917,0.0
731.0,120,204,110.0,112.0,321.0,46.0,155.0,137.0,1449.0,109.0,173.0,1449.0,162.0,722.0,31.0,6,8412,0.0
724.0,131,122,100.0,101.0,331.0,45.0,226.0,171.0,1449.0,239.0,155.0,1449.0,490.0,703.0,33.0,23,8722,0.0
709.0,118,119,110.0,112.0,330.0,52.0,189.0,178.0,1449.0,172.0,256.0,1449.0,476.0,709.0,47.0,3,8917,0.0
729.0,122,123,110.0,112.0,330.0,48.0,178.0,169.0,1449.0,175.0,276.0,1449.0,356.0,698.0,28.0,23,8917,0.0
731.0,177,120,110.0,113.0,332.0,51.0,172.0,177.0,1449.0,166.0,211.0,1449.0,150.0,708.0,33.0,0,8917,0.0
676.0,125,123,110.0,112.0,330.0,56.0,236.0,196.0,121.0,85.0,212.0,1449.0,489.0,712.0,33.0,23,8573,0.0
729.0,123,145,110.0,112.0,330.0,50.0,161.0,123.0,1449.0,164.0,255.0,1449.0,477.0,698.0,30.0,23,8722,0.0
709.0,118,121,110.0,149.0,333.0,41.0,163.0,138.0,1449.0,161.0,143.0,1449.0,475.0,676.0,29.0,23,8412,0.0
729.0,118,120,105.0,106.0,325.0,54.0,197.0,174.0,1449.0,210.0,257.0,1449.0,348.0,671.0,32.0,23,8722,0.0
713.0,203,119,110.0,113.0,332.0,49.0,206.0,183.0,109.0,162.0,200.0,1449.0,465.0,710.0,33.0,23,8573,0.0
709.0,124,125,110.0,112.0,158.0,52.0,210.0,152.0,96.0,87.0,165.0,1449.0,574.0,706.0,28.0,23,8573,1.0
710.0,121,136,115.0,117.0,325.0,49.0,292.0,172.0,1449.0,255.0,204.0,1449.0,494.0,687.0,33.0,23,8600,0.0
713.0,124,225,110.0,112.0,331.0,49.0,168.0,168.0,98.0,165.0,181.0,1449.0,453.0,701.0,30.0,23,8573,0.0
731.0,136,135,110.0,112.0,332.0,54.0,181.0,181.0,1449.0,178.0,234.0,1449.0,161.0,710.0,32.0,0,8917,0.0
707.0,120,120,110.0,245.0,331.0,29.0,171.0,123.0,1449.0,298.0,185.0,1449.0,457.0,698.0,34.0,23,8722,1.0
709.0,121,134,115.0,117.0,324.0,44.0,206.0,192.0,1449.0,148.0,169.0,1449.0,508.0,698.0,31.0,23,8600,0.0
731.0,126,123,11.0,102.0,175.0,50.0,159.0,117.0,1449.0,156.0,250.0,1449.0,508.0,708.0,30.0,23,8722,1.0
709.0,114,125,113.0,117.0,325.0,49.0,102.0,93.0,1449.0,103.0,94.0,1449.0,456.0,692.0,25.0,23,8600,0.0
711.0,117,252,115.0,117.0,325.0,55.0,112.0,147.0,1449.0,219.0,176.0,1449.0,476.0,683.0,33.0,23,8600,0.0
731.0,114,122,110.0,112.0,330.0,49.0,199.0,159.0,1449.0,123.0,193.0,1449.0,399.0,717.0,33.0,6,8412,0.0
730.0,118,122,110.0,112.0,174.0,48.0,105.0,112.0,1449.0,64.0,78.0,1449.0,133.0,708.0,20.0,23,8722,1.0
730.0,118,119,96.0,112.0,320.0,50.0,265.0,170.0,1449.0,264.0,171.0,1449.0,507.0,698.0,28.0,23,8917,0.0
727.0,119,221,110.0,111.0,332.0,45.0,144.0,184.0,1449.0,165.0,214.0,1449.0,86.0,703.0,33.0,0,8576,0.0
728.0,119,120,105.0,337.0,325.0,4.0,207.0,186.0,1449.0,218.0,259.0,1449.0,533.0,686.0,32.0,23,8722,1.0
731.0,114,120,105.0,107.0,330.0,44.0,186.0,132.0,1449.0,150.0,186.0,1449.0,529.0,677.0,24.0,23,8917,0.0
730.0,124,118,110.0,112.0,331.0,56.0,229.0,126.0,1449.0,126.0,210.0,1449.0,180.0,728.0,34.0,6,8412,0.0
730.0,119,120,99.0,102.0,159.0,43.0,28.0,117.0,1449.0,105.0,64.0,1449.0,411.0,708.0,26.0,3,8917,1.0
732.0,117,119,110.0,112.0,327.0,56.0,209.0,186.0,143.0,208.0,196.0,1449.0,469.0,729.0,32.0,23,8573,0.0
730.0,151,119,110.0,112.0,330.0,53.0,202.0,173.0,135.0,184.0,172.0,1449.0,513.0,707.0,30.0,23,8573,0.0
728.0,114,136,110.0,112.0,326.0,49.0,165.0,176.0,1449.0,132.0,247.0,1449.0,156.0,702.0,34.0,23,8412,0.0
729.0,114,115,110.0,112.0,330.0,50.0,175.0,159.0,1449.0,122.0,248.0,1449.0,154.0,703.0,34.0,23,8412,0.0
730.0,140,121,110.0,112.0,331.0,55.0,229.0,192.0,122.0,213.0,201.0,1449.0,483.0,697.0,32.0,23,8573,0.0
714.0,133,129,110.0,112.0,331.0,48.0,223.0,182.0,105.0,94.0,194.0,1449.0,573.0,700.0,31.0,23,8573,0.0
721.0,121,234,99.0,102.0,333.0,46.0,122.0,152.0,1449.0,163.0,184.0,1449.0,451.0,707.0,34.0,3,8917,0.0
711.0,117,82,110.0,112.0,162.0,54.0,102.0,122.0,1449.0,163.0,124.0,1449.0,505.0,713.0,31.0,23,8917,1.0
730.0,122,123,110.0,112.0,330.0,49.0,102.0,163.0,1449.0,166.0,254.0,1449.0,341.0,699.0,25.0,23,8917,0.0
715.0,207,120,110.0,112.0,331.0,51.0,116.0,153.0,1449.0,221.0,134.0,1449.0,472.0,702.0,30.0,23,8917,0.0
727.0,155,118,110.0,112.0,329.0,47.0,160.0,174.0,1449.0,230.0,167.0,1449.0,408.0,703.0,32.0,23,8917,0.0
730.0,119,121,105.0,106.0,324.0,51.0,124.0,191.0,1449.0,209.0,200.0,1069.0,313.0,664.0,33.0,23,8722,0.0
729.0,123,123,100.0,102.0,331.0,42.0,132.0,235.0,1449.0,119.0,208.0,1449.0,508.0,700.0,32.0,23,8722,0.0
709.0,119,122,110.0,112.0,300.0,55.0,159.0,135.0,1449.0,162.0,141.0,1449.0,476.0,700.0,31.0,23,8412,0.0
730.0,122,124,105.0,107.0,324.0,48.0,186.0,152.0,1449.0,179.0,222.0,1449.0,424.0,685.0,32.0,23,8722,0.0
731.0,122,116,110.0,115.0,154.0,52.0,133.0,165.0,1449.0,134.0,127.0,1449.0,162.0,689.0,33.0,0,8917,1.0
730.0,205,114,110.0,112.0,324.0,51.0,197.0,158.0,1449.0,125.0,203.0,1449.0,166.0,699.0,32.0,6,8412,0.0
719.0,150,123,110.0,112.0,332.0,51.0,155.0,78.0,1449.0,293.0,221.0,1449.0,468.0,699.0,35.0,23,8722,0.0
729.0,120,206,110.0,112.0,332.0,52.0,160.0,182.0,1449.0,166.0,210.0,1449.0,53.0,723.0,32.0,0,8917,0.0
732.0,117,140,110.0,112.0,331.0,51.0,215.0,187.0,153.0,196.0,197.0,1449.0,524.0,710.0,29.0,23,8573,0.0
668.0,122,123,110.0,112.0,334.0,55.0,240.0,203.0,127.0,93.0,220.0,1449.0,498.0,702.0,34.0,23,8573,0.0
718.0,115,130,105.0,107.0,324.0,50.0,199.0,174.0,1449.0,208.0,246.0,1449.0,469.0,680.0,31.0,23,8722,0.0
712.0,206,118,110.0,112.0,331.0,47.0,214.0,186.0,110.0,166.0,204.0,1449.0,467.0,705.0,31.0,23,8573,0.0
727.0,122,127,110.0,111.0,324.0,47.0,142.0,116.0,1449.0,134.0,216.0,1449.0,447.0,707.0,27.0,23,8722,0.0
708.0,135,120,110.0,113.0,332.0,52.0,185.0,170.0,1449.0,164.0,246.0,1449.0,468.0,700.0,44.0,3,8917,0.0
731.0,119,123,105.0,108.0,324.0,50.0,202.0,170.0,1449.0,218.0,246.0,1449.0,353.0,669.0,34.0,23,8722,0.0
729.0,103,118,100.0,101.0,333.0,49.0,179.0,146.0,1449.0,190.0,184.0,1449.0,476.0,697.0,34.0,3,8917,0.0
723.0,141,119,110.0,112.0,331.0,55.0,229.0,181.0,112.0,79.0,197.0,1449.0,485.0,710.0,32.0,23,8573,0.0
729.0,118,119,110.0,112.0,323.0,52.0,202.0,150.0,1449.0,138.0,212.0,1449.0,146.0,705.0,33.0,6,8412,0.0
723.0,140,211,100.0,101.0,331.0,47.0,54.0,176.0,1449.0,192.0,165.0,1449.0,260.0,726.0,30.0,0,8917,0.0
732.0,119,120,100.0,101.0,330.0,55.0,240.0,128.0,1449.0,172.0,161.0,1449.0,480.0,711.0,28.0,3,8917,0.0
711.0,162,122,105.0,135.0,324.0,41.0,191.0,161.0,1449.0,192.0,223.0,1449.0,447.0,686.0,31.0,23,8722,0.0
731.0,135,117,110.0,111.0,145.0,41.0,51.0,204.0,1449.0,136.0,139.0,1449.0,199.0,699.0,34.0,0,8917,1.0
729.0,121,123,102.0,107.0,324.0,49.0,113.0,64.0,1449.0,62.0,84.0,1449.0,156.0,688.0,26.0,23,8722,1.0
731.0,129,117,110.0,113.0,332.0,51.0,151.0,182.0,1449.0,184.0,252.0,1449.0,107.0,720.0,34.0,0,8576,0.0
709.0,118,119,110.0,112.0,330.0,51.0,192.0,165.0,1449.0,156.0,236.0,1449.0,460.0,710.0,47.0,3,8917,0.0
731.0,130,131,105.0,107.0,325.0,54.0,196.0,169.0,1449.0,209.0,256.0,1449.0,468.0,683.0,28.0,23,8722,0.0
729.0,124,127,100.0,101.0,324.0,47.0,187.0,166.0,1449.0,285.0,284.0,1449.0,437.0,690.0,32.0,23,8722,0.0
731.0,123,159,110.0,112.0,330.0,54.0,203.0,181.0,1449.0,260.0,175.0,1449.0,342.0,700.0,30.0,23,8917,0.0
729.0,114,80,109.0,112.0,171.0,50.0,91.0,142.0,1449.0,129.0,121.0,1449.0,243.0,707.0,25.0,23,8917,1.0
716.0,126,133,105.0,107.0,325.0,47.0,120.0,181.0,1449.0,196.0,193.0,1024.0,354.0,661.0,33.0,23,8722,0.0
711.0,124,127,110.0,112.0,326.0,43.0,108.0,127.0,1449.0,163.0,146.0,1449.0,495.0,690.0,34.0,23,8600,0.0
727.0,201,116,110.0,112.0,332.0,48.0,174.0,184.0,1449.0,172.0,220.0,1449.0,178.0,693.0,31.0,0,8917,0.0
708.0,134,139,115.0,117.0,325.0,54.0,284.0,169.0,1449.0,247.0,199.0,1449.0,490.0,686.0,33.0,23,8600,0.0
729.0,121,123,105.0,106.0,324.0,51.0,112.0,156.0,1449.0,181.0,185.0,966.0,286.0,659.0,30.0,23,8722,0.0
710.0,138,121,110.0,112.0,331.0,50.0,102.0,146.0,1449.0,211.0,137.0,1449.0,495.0,706.0,32.0,23,8917,0.0
732.0,139,138,110.0,111.0,332.0,54.0,181.0,178.0,1449.0,176.0,240.0,1449.0,187.0,721.0,32.0,0,8917,0.0
731.0,122,122,93.0,101.0,144.0,49.0,28.0,181.0,1449.0,49.0,95.0,1449.0,133.0,724.0,27.0,0,8917,1.0
713.0,119,80,110.0,112.0,157.0,53.0,103.0,136.0,1449.0,197.0,127.0,1449.0,487.0,712.0,26.0,23,8917,1.0
705.0,118,120,109.0,112.0,330.0,44.0,162.0,175.0,1449.0,170.0,259.0,1449.0,300.0,700.0,32.0,23,8917,0.0
711.0,113,120,115.0,117.0,325.0,47.0,243.0,144.0,1449.0,205.0,167.0,1449.0,491.0,690.0,31.0,23,8600,0.0
703.0,119,81,110.0,112.0,165.0,52.0,134.0,154.0,1449.0,156.0,116.0,1449.0,477.0,689.0,36.0,23,8412,1.0
730.0,118,121,110.0,112.0,331.0,56.0,223.0,155.0,130.0,203.0,180.0,1449.0,479.0,710.0,27.0,23,8573,0.0
733.0,120,120,100.0,101.0,330.0,52.0,240.0,118.0,1449.0,169.0,170.0,1449.0,478.0,709.0,30.0,3,8917,0.0
729.0,119,122,110.0,112.0,330.0,50.0,176.0,120.0,1449.0,239.0,299.0,1449.0,495.0,704.0,34.0,23,8722,0.0
668.0,160,119,110.0,112.0,330.0,53.0,69.0,92.0,1449.0,154.0,109.0,1449.0,455.0,715.0,30.0,23,8917,1.0
712.0,124,120,104.0,107.0,325.0,44.0,196.0,173.0,1449.0,202.0,237.0,1449.0,537.0,690.0,34.0,23,8722,0.0
730.0,201,115,110.0,112.0,327.0,49.0,200.0,144.0,1449.0,115.0,195.0,1449.0,163.0,689.0,32.0,6,8412,0.0
729.0,140,140,110.0,111.0,332.0,54.0,180.0,185.0,1449.0,175.0,208.0,1449.0,260.0,715.0,34.0,0,8917,0.0
717.0,117,85,105.0,107.0,327.0,55.0,204.0,138.0,1449.0,161.0,210.0,1449.0,526.0,681.0,30.0,23,8917,0.0
723.0,142,137,110.0,112.0,330.0,51.0,156.0,138.0,1449.0,212.0,194.0,1449.0,339.0,701.0,30.0,23,8413,0.0
717.0,122,122,100.0,101.0,332.0,41.0,144.0,121.0,1449.0,138.0,223.0,1449.0,447.0,703.0,32.0,23,8722,0.0
713.0,141,121,110.0,112.0,330.0,50.0,103.0,136.0,1449.0,180.0,130.0,1449.0,459.0,710.0,31.0,23,8917,0.0
710.0,124,207,110.0,112.0,331.0,51.0,173.0,169.0,97.0,162.0,181.0,1449.0,555.0,708.0,29.0,23,8573,0.0
731.0,205,115,110.0,112.0,320.0,47.0,202.0,155.0,1449.0,124.0,203.0,1449.0,175.0,725.0,33.0,6,8412,0.0
731.0,224,121,110.0,112.0,331.0,49.0,181.0,160.0,123.0,96.0,180.0,1449.0,461.0,708.0,34.0,23,8573,0.0
729.0,115,116,110.0,112.0,331.0,56.0,209.0,108.0,1449.0,177.0,135.0,1449.0,430.0,714.0,27.0,6,8412,0.0
731.0,119,205,110.0,112.0,334.0,51.0,156.0,160.0,1449.0,126.0,179.0,1449.0,179.0,696.0,34.0,6,8412,0.0
708.0,123,121,115.0,213.0,325.0,37.0,234.0,200.0,1449.0,203.0,178.0,1449.0,516.0,693.0,33.0,23,8600,1.0
709.0,190,120,115.0,117.0,325.0,49.0,261.0,166.0,1449.0,243.0,196.0,1449.0,490.0,686.0,33.0,23,8600,0.0
710.0,121,121,100.0,112.0,142.0,45.0,68.0,74.0,1449.0,79.0,110.0,1449.0,401.0,711.0,26.0,23,8573,1.0
729.0,117,139,110.0,114.0,321.0,50.0,200.0,159.0,1449.0,130.0,207.0,1449.0,172.0,729.0,33.0,6,8412,0.0
729.0,117,119,106.0,112.0,179.0,49.0,113.0,136.0,1449.0,86.0,106.0,1449.0,399.0,708.0,24.0,23,8722,1.0
688.0,127,126,110.0,112.0,331.0,54.0,190.0,180.0,1449.0,172.0,257.0,1449.0,478.0,703.0,31.0,3,8917,0.0
658.0,122,120,110.0,113.0,330.0,56.0,102.0,156.0,1449.0,230.0,137.0,1449.0,486.0,707.0,31.0,23,8917,0.0
730.0,140,142,110.0,112.0,331.0,54.0,212.0,189.0,113.0,94.0,201.0,1449.0,478.0,705.0,31.0,23,8573,0.0
670.0,113,118,110.0,112.0,330.0,56.0,140.0,178.0,1449.0,250.0,148.0,1449.0,484.0,701.0,33.0,23,8917,0.0
730.0,117,128,110.0,112.0,161.0,53.0,220.0,164.0,131.0,183.0,177.0,1449.0,541.0,715.0,27.0,23,8573,1.0
