molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
729.0,116,116,110.0,112.0,144.0,45.0,98.0,182.0,1449.0,135.0,127.0,1449.0,255.0,715.0,33.0,0,8917,1.0
729.0,124,123,110.0,113.0,331.0,56.0,221.0,170.0,139.0,196.0,190.0,1449.0,550.0,692.0,31.0,23,8573,0.0
709.0,123,126,110.0,112.0,325.0,43.0,122.0,140.0,1449.0,166.0,163.0,1449.0,502.0,690.0,30.0,23,8600,0.0
728.0,122,123,110.0,111.0,330.0,49.0,229.0,166.0,1449.0,249.0,241.0,1449.0,385.0,700.0,26.0,23,8413,0.0
720.0,139,118,110.0,112.0,331.0,40.0,175.0,127.0,1449.0,296.0,183.0,1449.0,472.0,705.0,35.0,23,8722,0.0
730.0,124,134,110.0,112.0,319.0,56.0,202.0,147.0,1449.0,128.0,197.0,1449.0,410.0,682.0,33.0,6,8412,0.0
709.0,164,118,110.0,112.0,331.0,53.0,103.0,161.0,1449.0,217.0,141.0,1449.0,487.0,705.0,33.0,23,8917,0.0
732.0,122,136,100.0,102.0,331.0,55.0,215.0,214.0,1449.0,228.0,196.0,1449.0,297.0,727.0,33.0,0,8917,0.0
709.0,124,81,140.0,144.0,171.0,55.0,155.0,131.0,1449.0,162.0,136.0,1449.0,474.0,699.0,33.0,23,8412,1.0
729.0,117,118,100.0,102.0,166.0,55.0,131.0,154.0,1449.0,126.0,174.0,1449.0,466.0,704.0,34.0,23,8412,1.0
728.0,123,122,110.0,112.0,331.0,51.0,211.0,113.0,1449.0,117.0,205.0,1449.0,393.0,700.0,34.0,6,8412,0.0
727.0,115,117,110.0,112.0,332.0,52.0,151.0,164.0,1449.0,149.0,190.0,1449.0,82.0,702.0,27.0,0,8917,1.0
732.0,119,123,110.0,112.0,332.0,53.0,201.0,109.0,1449.0,181.0,99.0,1449.0,420.0,716.0,28.0,6,8412,0.0
728.0,121,122,105.0,106.0,325.0,47.0,117.0,180.0,1449.0,197.0,194.0,1022.0,313.0,645.0,32.0,23,8722,0.0
681.0,116,120,110.0,112.0,330.0,44.0,158.0,131.0,1449.0,223.0,165.0,1449.0,472.0,702.0,39.0,23,8722,0.0
722.0,122,124,110.0,112.0,332.0,51.0,232.0,199.0,157.0,211.0,213.0,1449.0,531.0,697.0,27.0,23,8573,0.0
729.0,122,122,110.0,112.0,330.0,43.0,225.0,181.0,1449.0,195.0,186.0,1449.0,375.0,697.0,26.0,23,8413,0.0
709.0,116,138,115.0,117.0,325.0,44.0,141.0,152.0,1449.0,244.0,195.0,1449.0,496.0,694.0,25.0,23,8600,0.0
732.0,115,116,110.0,112.0,332.0,56.0,224.0,120.0,1449.0,132.0,217.0,1449.0,148.0,714.0,35.0,6,8412,0.0
731.0,118,120,100.0,101.0,332.0,52.0,253.0,140.0,1449.0,175.0,157.0,1449.0,510.0,707.0,29.0,23,8412,0.0
713.0,145,117,110.0,112.0,330.0,56.0,102.0,125.0,1449.0,181.0,122.0,1449.0,494.0,705.0,25.0,23,8917,0.0
725.0,122,208,110.0,112.0,332.0,51.0,174.0,172.0,113.0,214.0,181.0,1449.0,567.0,708.0,33.0,23,8573,0.0
726.0,120,120,100.0,101.0,332.0,52.0,81.0,179.0,1449.0,227.0,198.0,1449.0,294.0,702.0,30.0,0,8917,0.0
716.0,118,163,110.0,112.0,330.0,42.0,164.0,127.0,1449.0,171.0,250.0,1449.0,466.0,687.0,37.0,23,8722,0.0
731.0,144,119,100.0,101.0,330.0,41.0,219.0,174.0,1449.0,239.0,155.0,1449.0,573.0,704.0,32.0,23,8722,0.0
731.0,120,122,110.0,112.0,323.0,56.0,218.0,139.0,1449.0,133.0,217.0,1449.0,152.0,726.0,35.0,6,8412,0.0
729.0,121,122,110.0,112.0,330.0,51.0,202.0,151.0,1449.0,170.0,139.0,1449.0,310.0,704.0,25.0,23,8917,1.0
731.0,157,142,110.0,112.0,330.0,55.0,214.0,192.0,129.0,217.0,199.0,1449.0,473.0,706.0,33.0,23,8573,0.0
710.0,116,129,115.0,117.0,325.0,47.0,168.0,178.0,1449.0,269.0,218.0,1449.0,500.0,685.0,32.0,23,8600,0.0
731.0,119,180,105.0,106.0,325.0,47.0,102.0,158.0,1449.0,172.0,184.0,1031.0,336.0,651.0,33.0,23,8722,0.0
732.0,123,136,100.0,101.0,332.0,52.0,256.0,159.0,1449.0,202.0,196.0,1449.0,499.0,706.0,35.0,23,8412,0.0
712.0,137,157,109.0,112.0,330.0,44.0,256.0,169.0,1449.0,252.0,165.0,1449.0,489.0,698.0,29.0,23,8917,0.0
714.0,119,121,110.0,112.0,330.0,47.0,162.0,122.0,1449.0,155.0,229.0,1449.0,441.0,706.0,35.0,23,8722,0.0
731.0,124,203,110.0,112.0,332.0,47.0,150.0,130.0,1449.0,220.0,225.0,1449.0,362.0,705.0,34.0,23,8412,0.0
731.0,117,122,110.0,112.0,329.0,54.0,175.0,179.0,1449.0,241.0,172.0,1449.0,408.0,700.0,30.0,23,8917,1.0
709.0,114,120,140.0,144.0,333.0,45.0,171.0,146.0,1449.0,166.0,301.0,1449.0,513.0,695.0,35.0,23,8412,1.0
729.0,127,128,105.0,107.0,325.0,48.0,60.0,191.0,1449.0,170.0,165.0,1449.0,90.0,650.0,28.0,23,8722,0.0
714.0,118,120,110.0,112.0,331.0,48.0,145.0,125.0,79.0,131.0,142.0,1449.0,453.0,710.0,31.0,23,8573,0.0
729.0,115,118,100.0,101.0,156.0,51.0,124.0,145.0,1449.0,183.0,184.0,1449.0,472.0,706.0,31.0,3,8412,1.0
730.0,148,93,110.0,112.0,330.0,51.0,166.0,121.0,1449.0,240.0,276.0,1449.0,473.0,706.0,42.0,23,8722,0.0
709.0,136,139,115.0,117.0,325.0,54.0,215.0,162.0,1449.0,246.0,199.0,1449.0,493.0,693.0,33.0,23,8600,0.0
731.0,121,146,105.0,108.0,324.0,49.0,112.0,167.0,1449.0,188.0,191.0,1104.0,361.0,658.0,32.0,23,8722,0.0
731.0,117,118,110.0,112.0,159.0,53.0,169.0,161.0,1449.0,143.0,176.0,1449.0,227.0,696.0,27.0,0,8917,1.0
709.0,201,117,110.0,112.0,331.0,53.0,122.0,156.0,1449.0,206.0,70.0,1449.0,473.0,714.0,33.0,23,8917,0.0
733.0,133,132,110.0,112.0,332.0,49.0,152.0,183.0,1449.0,176.0,237.0,1449.0,89.0,717.0,32.0,0,8917,0.0
731.0,122,123,110.0,112.0,330.0,47.0,234.0,190.0,1449.0,210.0,195.0,1449.0,391.0,701.0,28.0,23,8413,0.0
717.0,121,81,109.0,112.0,173.0,45.0,140.0,123.0,1449.0,168.0,128.0,1449.0,438.0,706.0,36.0,23,8722,1.0
731.0,117,118,110.0,112.0,330.0,50.0,233.0,184.0,138.0,202.0,200.0,1449.0,543.0,706.0,28.0,23,8573,0.0
721.0,120,122,72.0,102.0,318.0,50.0,156.0,157.0,1449.0,152.0,111.0,1449.0,541.0,701.0,32.0,23,8722,1.0
713.0,157,118,109.0,112.0,331.0,50.0,202.0,176.0,102.0,163.0,186.0,1449.0,462.0,710.0,32.0,23,8573,0.0
708.0,117,120,115.0,151.0,325.0,38.0,194.0,188.0,1449.0,176.0,164.0,1449.0,501.0,698.0,30.0,23,8600,0.0
714.0,77,120,110.0,113.0,329.0,41.0,208.0,189.0,1449.0,278.0,188.0,1449.0,475.0,688.0,29.0,23,8917,0.0
731.0,116,120,110.0,112.0,332.0,47.0,184.0,177.0,1449.0,225.0,194.0,1449.0,275.0,728.0,33.0,0,8917,0.0
732.0,139,120,110.0,112.0,331.0,50.0,228.0,184.0,130.0,192.0,200.0,1449.0,313.0,711.0,31.0,23,8573,0.0
728.0,118,121,105.0,107.0,325.0,49.0,102.0,140.0,1449.0,164.0,149.0,1063.0,352.0,673.0,32.0,23,8722,0.0
729.0,123,119,105.0,106.0,149.0,47.0,171.0,208.0,1449.0,186.0,174.0,1449.0,267.0,720.0,34.0,0,8917,1.0
732.0,126,119,100.0,102.0,324.0,50.0,267.0,157.0,1449.0,208.0,194.0,1449.0,574.0,699.0,35.0,23,8412,0.0
0.0,118,121,105.0,107.0,325.0,46.0,207.0,174.0,1449.0,220.0,255.0,1449.0,375.0,659.0,31.0,23,8722,0.0
730.0,122,96,100.0,101.0,179.0,49.0,122.0,116.0,1449.0,97.0,144.0,1449.0,346.0,710.0,28.0,23,8722,1.0
729.0,132,120,105.0,107.0,331.0,48.0,197.0,137.0,1449.0,157.0,206.0,1449.0,529.0,663.0,29.0,23,8917,0.0
731.0,121,129,109.0,112.0,179.0,42.0,101.0,118.0,1449.0,50.0,63.0,1449.0,154.0,708.0,28.0,23,8722,1.0
731.0,120,139,110.0,112.0,323.0,56.0,173.0,135.0,1449.0,195.0,160.0,1449.0,469.0,715.0,32.0,3,8917,0.0
711.0,126,134,100.0,101.0,330.0,42.0,220.0,174.0,1449.0,236.0,153.0,1449.0,558.0,700.0,31.0,23,8722,0.0
729.0,142,120,100.0,101.0,333.0,50.0,134.0,145.0,1449.0,213.0,191.0,1449.0,481.0,706.0,33.0,3,8412,0.0
711.0,122,266,109.0,112.0,331.0,41.0,142.0,159.0,96.0,164.0,170.0,1449.0,441.0,706.0,33.0,23,8573,0.0
713.0,135,120,110.0,112.0,331.0,54.0,177.0,160.0,97.0,93.0,175.0,1449.0,526.0,680.0,31.0,23,8573,0.0
733.0,138,121,110.0,114.0,331.0,51.0,225.0,193.0,118.0,95.0,206.0,1449.0,485.0,705.0,31.0,23,8573,0.0
730.0,117,119,110.0,112.0,330.0,40.0,118.0,167.0,1449.0,171.0,139.0,1449.0,328.0,704.0,31.0,23,8917,1.0
710.0,114,120,115.0,181.0,325.0,38.0,202.0,192.0,1449.0,185.0,171.0,1449.0,506.0,697.0,30.0,23,8600,0.0
0.0,115,122,115.0,117.0,326.0,49.0,166.0,125.0,1449.0,213.0,171.0,1449.0,495.0,694.0,23.0,23,8600,0.0
713.0,207,119,110.0,112.0,331.0,50.0,207.0,176.0,107.0,150.0,191.0,1449.0,463.0,699.0,32.0,23,8573,0.0
731.0,120,121,100.0,101.0,168.0,41.0,114.0,137.0,1449.0,126.0,137.0,1449.0,579.0,709.0,28.0,23,8412,1.0
709.0,119,122,110.0,112.0,333.0,50.0,161.0,139.0,1449.0,161.0,138.0,1449.0,476.0,721.0,31.0,23,8412,0.0
0.0,164,129,109.0,112.0,331.0,56.0,62.0,78.0,58.0,121.0,107.0,1449.0,422.0,716.0,33.0,23,8573,1.0
715.0,120,122,108.0,112.0,139.0,39.0,60.0,76.0,1449.0,77.0,116.0,1449.0,392.0,707.0,26.0,23,8917,1.0
729.0,114,116,110.0,112.0,330.0,53.0,209.0,140.0,1449.0,104.0,195.0,1449.0,166.0,698.0,32.0,6,8412,0.0
712.0,206,114,110.0,112.0,332.0,53.0,102.0,172.0,1449.0,238.0,136.0,1449.0,471.0,707.0,32.0,23,8917,0.0
713.0,177,126,110.0,112.0,325.0,47.0,181.0,210.0,1449.0,186.0,204.0,1449.0,101.0,658.0,30.0,23,8722,0.0
731.0,115,115,110.0,112.0,332.0,56.0,211.0,116.0,1449.0,105.0,176.0,1449.0,162.0,726.0,30.0,6,8412,0.0
732.0,119,203,110.0,112.0,332.0,44.0,165.0,186.0,1449.0,170.0,218.0,1449.0,116.0,714.0,35.0,0,8917,0.0
726.0,166,118,110.0,112.0,332.0,54.0,150.0,167.0,1449.0,223.0,161.0,1449.0,414.0,705.0,29.0,23,8917,0.0
731.0,117,119,110.0,112.0,314.0,54.0,212.0,119.0,1449.0,111.0,206.0,1449.0,379.0,734.0,33.0,6,8412,0.0
730.0,124,83,110.0,112.0,330.0,53.0,177.0,152.0,1449.0,231.0,218.0,1449.0,366.0,700.0,32.0,23,8413,0.0
731.0,121,122,110.0,113.0,332.0,50.0,220.0,154.0,1449.0,208.0,169.0,1449.0,478.0,689.0,30.0,3,8917,0.0
729.0,184,127,105.0,107.0,325.0,49.0,195.0,169.0,1449.0,203.0,248.0,1449.0,458.0,684.0,31.0,23,8722,0.0
731.0,119,120,110.0,112.0,330.0,50.0,155.0,109.0,1449.0,180.0,169.0,1449.0,477.0,712.0,32.0,3,8917,0.0
721.0,122,123,110.0,112.0,172.0,46.0,136.0,124.0,1449.0,166.0,128.0,1449.0,486.0,707.0,28.0,23,8722,1.0
729.0,137,120,110.0,112.0,332.0,51.0,185.0,183.0,1449.0,182.0,241.0,1449.0,96.0,732.0,35.0,0,8917,0.0
731.0,199,113,110.0,112.0,320.0,49.0,199.0,164.0,1449.0,130.0,207.0,1449.0,165.0,718.0,33.0,6,8412,0.0
711.0,118,121,110.0,112.0,333.0,44.0,159.0,175.0,1449.0,156.0,135.0,1449.0,469.0,669.0,29.0,23,8412,0.0
727.0,122,122,110.0,112.0,329.0,45.0,150.0,212.0,1449.0,224.0,202.0,1449.0,391.0,698.0,29.0,23,8413,0.0
717.0,121,140,105.0,108.0,324.0,48.0,122.0,178.0,1449.0,196.0,190.0,1028.0,360.0,653.0,33.0,23,8722,0.0
671.0,120,120,110.0,112.0,330.0,56.0,133.0,186.0,1449.0,252.0,151.0,1449.0,486.0,711.0,33.0,23,8917,0.0
713.0,113,116,110.0,208.0,332.0,10.0,102.0,182.0,1449.0,258.0,145.0,1449.0,482.0,703.0,32.0,23,8917,1.0
732.0,119,119,110.0,112.0,319.0,51.0,122.0,161.0,1449.0,187.0,163.0,1449.0,476.0,702.0,34.0,3,8917,0.0
732.0,116,113,110.0,112.0,330.0,48.0,154.0,161.0,1449.0,126.0,259.0,1449.0,148.0,710.0,33.0,23,8412,0.0
732.0,122,191,109.0,112.0,331.0,54.0,137.0,224.0,1449.0,258.0,261.0,1449.0,365.0,699.0,31.0,23,8413,0.0
729.0,120,169,110.0,112.0,331.0,46.0,166.0,119.0,1449.0,236.0,293.0,1449.0,479.0,706.0,38.0,23,8722,0.0
731.0,120,121,110.0,114.0,331.0,52.0,153.0,168.0,128.0,185.0,175.0,1449.0,457.0,708.0,31.0,23,8573,0.0
711.0,179,122,110.0,112.0,331.0,42.0,160.0,127.0,1449.0,268.0,160.0,1449.0,466.0,706.0,37.0,23,8722,0.0
732.0,126,120,100.0,102.0,323.0,56.0,247.0,145.0,1449.0,213.0,193.0,1449.0,479.0,710.0,33.0,3,8917,0.0
0.0,118,120,105.0,106.0,325.0,53.0,200.0,173.0,1449.0,223.0,250.0,1449.0,347.0,662.0,31.0,23,8722,0.0
732.0,122,124,110.0,112.0,332.0,53.0,240.0,202.0,1449.0,237.0,204.0,1449.0,298.0,705.0,33.0,0,8917,0.0
732.0,119,157,110.0,112.0,331.0,48.0,199.0,177.0,142.0,188.0,188.0,1449.0,516.0,703.0,29.0,23,8573,0.0
731.0,114,116,100.0,102.0,333.0,48.0,132.0,135.0,1449.0,191.0,167.0,1449.0,488.0,704.0,29.0,3,8412,0.0
729.0,141,121,110.0,112.0,330.0,49.0,145.0,132.0,1449.0,200.0,188.0,1449.0,342.0,692.0,30.0,23,8413,0.0
723.0,209,133,100.0,101.0,331.0,47.0,67.0,177.0,1449.0,200.0,177.0,1449.0,289.0,718.0,30.0,0,8917,0.0
733.0,121,219,110.0,112.0,332.0,47.0,157.0,180.0,1449.0,163.0,211.0,1449.0,161.0,717.0,32.0,0,8917,0.0
730.0,142,202,110.0,111.0,321.0,50.0,138.0,108.0,1449.0,106.0,162.0,1449.0,372.0,721.0,31.0,6,8412,0.0
729.0,118,121,110.0,128.0,331.0,37.0,179.0,128.0,1449.0,184.0,271.0,1449.0,488.0,684.0,37.0,23,8722,0.0
731.0,115,134,107.0,112.0,155.0,52.0,29.0,141.0,1449.0,56.0,43.0,1449.0,44.0,681.0,28.0,6,8412,1.0
711.0,125,119,110.0,112.0,333.0,54.0,162.0,134.0,1449.0,161.0,146.0,1449.0,479.0,717.0,32.0,23,8412,0.0
717.0,128,137,104.0,107.0,325.0,48.0,194.0,163.0,1449.0,199.0,241.0,1449.0,520.0,682.0,33.0,23,8722,0.0
728.0,118,120,105.0,106.0,324.0,53.0,197.0,165.0,1449.0,213.0,244.0,1449.0,375.0,672.0,29.0,23,8722,0.0
729.0,121,121,110.0,112.0,330.0,43.0,169.0,192.0,1449.0,247.0,234.0,1449.0,365.0,689.0,29.0,23,8413,0.0
731.0,119,140,110.0,112.0,323.0,56.0,198.0,151.0,1449.0,127.0,196.0,1449.0,176.0,696.0,32.0,6,8412,0.0
729.0,121,81,110.0,112.0,330.0,54.0,205.0,189.0,1449.0,276.0,189.0,1449.0,479.0,696.0,30.0,23,8917,0.0
728.0,203,122,105.0,106.0,331.0,48.0,201.0,205.0,1449.0,213.0,193.0,1449.0,261.0,719.0,34.0,0,8917,0.0
697.0,131,121,115.0,117.0,325.0,46.0,299.0,181.0,1449.0,259.0,209.0,1449.0,496.0,692.0,32.0,23,8600,0.0
729.0,123,123,110.0,112.0,330.0,48.0,175.0,125.0,1449.0,257.0,260.0,1449.0,470.0,702.0,37.0,23,8722,0.0
731.0,122,122,110.0,112.0,161.0,54.0,187.0,129.0,1449.0,77.0,144.0,1449.0,364.0,732.0,26.0,6,8412,1.0
731.0,120,208,100.0,102.0,332.0,51.0,126.0,152.0,1449.0,174.0,185.0,1449.0,462.0,710.0,31.0,3,8412,0.0
711.0,123,125,110.0,112.0,331.0,53.0,105.0,119.0,83.0,98.0,141.0,1449.0,466.0,705.0,31.0,23,8573,0.0
724.0,128,120,100.0,102.0,331.0,50.0,244.0,146.0,1449.0,216.0,199.0,1449.0,480.0,694.0,33.0,3,8917,0.0
709.0,125,123,140.0,144.0,333.0,47.0,159.0,199.0,1449.0,165.0,142.0,1449.0,475.0,687.0,33.0,23,8412,0.0
732.0,122,121,109.0,112.0,332.0,48.0,230.0,152.0,1449.0,249.0,253.0,1449.0,377.0,725.0,32.0,23,8576,0.0
710.0,120,121,110.0,112.0,330.0,51.0,157.0,147.0,1449.0,149.0,238.0,1449.0,471.0,716.0,32.0,3,8917,0.0
730.0,143,118,110.0,112.0,330.0,49.0,202.0,174.0,118.0,202.0,182.0,1449.0,471.0,708.0,31.0,23,8573,0.0
734.0,122,145,110.0,112.0,330.0,55.0,216.0,190.0,111.0,211.0,197.0,1449.0,472.0,685.0,30.0,23,8573,0.0
730.0,112,117,110.0,112.0,330.0,54.0,209.0,162.0,118.0,198.0,177.0,1449.0,477.0,705.0,32.0,23,8573,0.0
730.0,132,135,110.0,112.0,332.0,51.0,151.0,181.0,1449.0,179.0,241.0,1449.0,113.0,733.0,34.0,0,8576,0.0
729.0,118,117,110.0,112.0,332.0,46.0,57.0,96.0,1449.0,166.0,175.0,1449.0,392.0,698.0,32.0,23,8412,1.0
731.0,125,126,110.0,112.0,156.0,52.0,250.0,165.0,152.0,191.0,186.0,1449.0,506.0,705.0,29.0,23,8573,1.0
714.0,135,124,110.0,112.0,330.0,56.0,176.0,145.0,91.0,137.0,166.0,1449.0,464.0,711.0,33.0,23,8573,0.0
730.0,117,119,109.0,112.0,330.0,42.0,211.0,162.0,1449.0,221.0,159.0,1449.0,578.0,708.0,26.0,23,8722,0.0
733.0,120,122,110.0,113.0,332.0,56.0,232.0,118.0,1449.0,188.0,197.0,1449.0,455.0,723.0,27.0,6,8412,0.0
732.0,119,119,100.0,101.0,332.0,54.0,273.0,153.0,1449.0,206.0,194.0,1449.0,567.0,695.0,32.0,23,8412,0.0
712.0,166,119,110.0,113.0,332.0,55.0,212.0,187.0,1449.0,166.0,244.0,1449.0,467.0,708.0,33.0,3,8917,0.0
731.0,119,205,110.0,112.0,332.0,47.0,144.0,110.0,1449.0,165.0,155.0,1449.0,390.0,723.0,32.0,6,8412,0.0
731.0,148,123,110.0,112.0,330.0,53.0,187.0,172.0,111.0,185.0,170.0,1449.0,469.0,699.0,31.0,23,8573,0.0
731.0,116,172,109.0,112.0,330.0,48.0,218.0,177.0,1449.0,233.0,167.0,1449.0,569.0,702.0,31.0,23,8722,0.0
713.0,118,140,110.0,112.0,332.0,53.0,102.0,159.0,1449.0,220.0,141.0,1449.0,482.0,707.0,31.0,23,8917,0.0
729.0,84,125,110.0,112.0,335.0,53.0,178.0,126.0,1449.0,119.0,185.0,1449.0,389.0,692.0,34.0,6,8412,0.0
717.0,124,83,110.0,112.0,330.0,42.0,178.0,132.0,1449.0,267.0,196.0,1449.0,483.0,704.0,39.0,23,8722,0.0
712.0,107,125,110.0,112.0,331.0,52.0,234.0,189.0,114.0,149.0,211.0,1449.0,475.0,691.0,33.0,23,8573,0.0
723.0,212,118,110.0,112.0,331.0,51.0,177.0,132.0,1449.0,125.0,185.0,1449.0,387.0,703.0,34.0,6,8412,0.0
730.0,119,120,105.0,106.0,324.0,51.0,119.0,181.0,1449.0,203.0,198.0,1081.0,310.0,657.0,31.0,23,8722,0.0
733.0,117,138,110.0,113.0,331.0,53.0,226.0,200.0,124.0,221.0,209.0,1449.0,477.0,706.0,33.0,23,8573,0.0
731.0,115,118,110.0,112.0,332.0,49.0,222.0,135.0,1449.0,201.0,195.0,1449.0,296.0,714.0,30.0,23,8412,0.0
711.0,117,121,115.0,117.0,325.0,52.0,157.0,184.0,1449.0,174.0,163.0,1449.0,502.0,696.0,27.0,23,8600,0.0
729.0,117,121,105.0,107.0,325.0,52.0,189.0,161.0,1449.0,199.0,242.0,1449.0,453.0,661.0,31.0,23,8722,0.0
695.0,117,118,110.0,112.0,330.0,42.0,164.0,129.0,1449.0,244.0,167.0,1449.0,478.0,705.0,36.0,23,8722,0.0
712.0,129,119,110.0,113.0,331.0,56.0,219.0,177.0,104.0,155.0,193.0,1449.0,471.0,706.0,32.0,23,8573,0.0
729.0,124,122,100.0,101.0,323.0,56.0,223.0,157.0,1449.0,214.0,198.0,1449.0,510.0,703.0,35.0,23,8412,0.0
710.0,122,122,110.0,112.0,330.0,43.0,163.0,197.0,1449.0,178.0,129.0,1449.0,358.0,697.0,28.0,23,8413,1.0
730.0,117,173,110.0,112.0,323.0,52.0,173.0,156.0,1449.0,124.0,188.0,1449.0,166.0,724.0,33.0,6,8412,0.0
711.0,117,121,115.0,117.0,326.0,52.0,205.0,150.0,1449.0,247.0,200.0,1449.0,501.0,693.0,24.0,23,8600,0.0
731.0,208,136,110.0,112.0,331.0,53.0,204.0,187.0,126.0,210.0,193.0,1449.0,470.0,713.0,32.0,23,8573,0.0
731.0,140,140,110.0,112.0,330.0,53.0,214.0,189.0,115.0,94.0,202.0,1449.0,479.0,707.0,32.0,23,8573,0.0
731.0,128,117,110.0,113.0,332.0,50.0,244.0,221.0,1449.0,247.0,220.0,1449.0,305.0,707.0,35.0,0,8917,0.0
721.0,206,120,110.0,112.0,331.0,40.0,120.0,121.0,1449.0,178.0,136.0,1449.0,301.0,700.0,31.0,23,8413,1.0
730.0,136,119,105.0,106.0,331.0,51.0,228.0,209.0,1449.0,239.0,211.0,1449.0,280.0,724.0,32.0,0,8917,0.0
729.0,117,143,105.0,106.0,324.0,53.0,195.0,160.0,1449.0,202.0,234.0,1449.0,336.0,656.0,33.0,23,8722,0.0
730.0,118,119,110.0,111.0,332.0,51.0,143.0,175.0,1449.0,158.0,175.0,1449.0,258.0,705.0,33.0,0,8917,1.0
731.0,115,121,105.0,107.0,324.0,50.0,212.0,183.0,1449.0,228.0,258.0,1449.0,342.0,652.0,31.0,23,8722,0.0
733.0,118,118,100.0,102.0,156.0,47.0,120.0,136.0,1449.0,105.0,159.0,1449.0,445.0,702.0,30.0,3,8412,1.0
716.0,119,138,110.0,112.0,329.0,42.0,203.0,191.0,1449.0,282.0,186.0,1449.0,467.0,700.0,30.0,23,8917,0.0
730.0,206,115,110.0,112.0,321.0,50.0,206.0,159.0,1449.0,127.0,205.0,1449.0,172.0,696.0,32.0,6,8412,0.0
729.0,116,119,100.0,101.0,330.0,45.0,134.0,127.0,1449.0,184.0,157.0,1449.0,491.0,703.0,31.0,3,8412,0.0
721.0,127,120,110.0,112.0,330.0,40.0,132.0,168.0,1449.0,193.0,154.0,1449.0,346.0,701.0,30.0,23,8917,0.0
709.0,125,127,110.0,112.0,326.0,45.0,169.0,217.0,1449.0,178.0,173.0,1449.0,498.0,690.0,33.0,23,8600,0.0
730.0,118,121,110.0,112.0,330.0,41.0,162.0,122.0,1449.0,166.0,228.0,1449.0,470.0,703.0,34.0,23,8722,0.0
731.0,113,132,110.0,112.0,325.0,50.0,203.0,163.0,1449.0,127.0,198.0,1449.0,166.0,719.0,35.0,6,8412,0.0
727.0,117,123,110.0,112.0,331.0,52.0,234.0,200.0,154.0,212.0,214.0,1449.0,531.0,706.0,27.0,23,8573,0.0
712.0,121,121,109.0,112.0,171.0,43.0,132.0,119.0,1449.0,115.0,195.0,1449.0,399.0,704.0,35.0,23,8722,1.0
729.0,208,118,110.0,113.0,320.0,50.0,192.0,110.0,1449.0,114.0,190.0,1449.0,357.0,712.0,32.0,6,8412,0.0
709.0,122,124,110.0,112.0,158.0,44.0,58.0,69.0,63.0,141.0,83.0,1449.0,345.0,708.0,26.0,23,8573,1.0
709.0,117,120,110.0,112.0,156.0,45.0,49.0,85.0,1449.0,107.0,101.0,1449.0,423.0,705.0,33.0,23,8917,1.0
730.0,224,120,100.0,102.0,331.0,48.0,215.0,141.0,1449.0,194.0,160.0,1449.0,467.0,711.0,32.0,3,8917,0.0
711.0,123,126,110.0,146.0,326.0,41.0,147.0,156.0,1449.0,175.0,181.0,1449.0,501.0,687.0,34.0,23,8600,0.0
730.0,125,120,110.0,112.0,332.0,56.0,188.0,169.0,1449.0,171.0,221.0,1449.0,284.0,705.0,31.0,0,8917,0.0
733.0,139,121,110.0,112.0,332.0,52.0,189.0,185.0,1449.0,179.0,219.0,1449.0,277.0,706.0,34.0,0,8917,0.0
730.0,135,117,110.0,112.0,322.0,51.0,216.0,122.0,1449.0,126.0,206.0,1449.0,188.0,729.0,32.0,6,8412,0.0
732.0,138,122,110.0,113.0,331.0,47.0,167.0,119.0,1449.0,247.0,276.0,1449.0,478.0,700.0,36.0,23,8722,0.0
728.0,126,130,105.0,109.0,325.0,49.0,109.0,163.0,1449.0,190.0,183.0,1062.0,382.0,655.0,31.0,23,8722,0.0
731.0,124,125,110.0,112.0,330.0,43.0,142.0,207.0,1449.0,238.0,190.0,1449.0,327.0,696.0,31.0,23,8413,1.0
666.0,122,122,110.0,113.0,330.0,53.0,215.0,175.0,140.0,209.0,188.0,1449.0,475.0,711.0,30.0,23,8573,0.0
729.0,134,119,110.0,112.0,333.0,51.0,220.0,173.0,1449.0,130.0,250.0,1449.0,156.0,713.0,34.0,23,8412,0.0
711.0,121,120,110.0,112.0,330.0,52.0,103.0,141.0,1449.0,193.0,131.0,1449.0,468.0,693.0,30.0,23,8917,0.0
731.0,131,117,110.0,112.0,326.0,50.0,219.0,176.0,1449.0,129.0,246.0,1449.0,154.0,709.0,34.0,23,8412,0.0
709.0,118,122,110.0,112.0,333.0,49.0,160.0,183.0,1449.0,162.0,146.0,1449.0,474.0,681.0,38.0,23,8412,0.0
714.0,146,122,110.0,112.0,330.0,43.0,223.0,198.0,1449.0,263.0,246.0,1449.0,371.0,693.0,30.0,23,8413,0.0
732.0,118,117,110.0,112.0,168.0,55.0,196.0,136.0,1449.0,84.0,166.0,1449.0,323.0,710.0,26.0,6,8412,1.0
703.0,117,136,110.0,112.0,330.0,46.0,180.0,180.0,1449.0,247.0,171.0,1449.0,400.0,704.0,30.0,23,8917,0.0
731.0,116,118,110.0,115.0,332.0,52.0,214.0,111.0,1449.0,119.0,209.0,1449.0,373.0,724.0,32.0,6,8412,0.0
