molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
709.0,118,125,115.0,117.0,325.0,53.0,226.0,191.0,1449.0,141.0,166.0,1449.0,503.0,697.0,29.0,23,8600,0.0
710.0,118,121,110.0,112.0,333.0,44.0,156.0,130.0,1449.0,125.0,137.0,1449.0,495.0,694.0,29.0,23,8412,0.0
681.0,118,120,110.0,112.0,330.0,53.0,106.0,170.0,1449.0,246.0,146.0,1449.0,478.0,703.0,33.0,23,8917,0.0
710.0,122,123,110.0,112.0,331.0,54.0,228.0,193.0,112.0,158.0,210.0,1449.0,578.0,693.0,33.0,23,8573,0.0
730.0,124,130,104.0,106.0,324.0,46.0,183.0,145.0,1449.0,203.0,196.0,1449.0,453.0,686.0,31.0,23,8722,0.0
728.0,129,131,101.0,108.0,142.0,53.0,132.0,73.0,1449.0,94.0,140.0,1449.0,332.0,693.0,26.0,23,8722,1.0
708.0,122,120,115.0,117.0,324.0,54.0,300.0,180.0,1449.0,260.0,213.0,1449.0,498.0,694.0,33.0,23,8600,0.0
711.0,119,131,110.0,112.0,333.0,48.0,153.0,130.0,1449.0,129.0,142.0,1449.0,510.0,694.0,33.0,23,8412,0.0
689.0,140,121,110.0,112.0,330.0,41.0,166.0,130.0,1449.0,247.0,169.0,1449.0,469.0,705.0,39.0,23,8722,0.0
709.0,118,121,110.0,112.0,333.0,53.0,152.0,140.0,1449.0,160.0,136.0,1449.0,480.0,686.0,29.0,23,8412,0.0
721.0,122,142,100.0,102.0,331.0,43.0,151.0,119.0,1449.0,149.0,234.0,1449.0,469.0,705.0,29.0,23,8722,0.0
0.0,119,120,105.0,107.0,326.0,54.0,200.0,173.0,1449.0,222.0,252.0,1449.0,343.0,644.0,31.0,23,8722,0.0
711.0,117,121,115.0,117.0,151.0,51.0,26.0,133.0,1449.0,63.0,70.0,1449.0,383.0,696.0,27.0,23,8600,1.0
710.0,121,201,110.0,112.0,331.0,49.0,102.0,145.0,1449.0,202.0,132.0,1449.0,474.0,699.0,34.0,23,8917,0.0
711.0,120,123,110.0,112.0,333.0,44.0,113.0,81.0,1449.0,91.0,140.0,1449.0,485.0,675.0,29.0,23,8412,0.0
710.0,129,125,109.0,112.0,331.0,53.0,121.0,191.0,113.0,97.0,204.0,1449.0,570.0,704.0,33.0,23,8573,0.0
0.0,119,120,105.0,107.0,325.0,54.0,200.0,173.0,1449.0,223.0,249.0,1449.0,345.0,664.0,31.0,23,8722,0.0
713.0,122,122,110.0,112.0,330.0,39.0,231.0,214.0,1449.0,275.0,260.0,1449.0,400.0,684.0,31.0,23,8413,0.0
713.0,125,123,110.0,112.0,331.0,51.0,106.0,193.0,115.0,97.0,203.0,1449.0,505.0,705.0,30.0,23,8573,0.0
727.0,134,117,110.0,113.0,332.0,49.0,185.0,179.0,1449.0,175.0,232.0,1449.0,325.0,721.0,33.0,0,8917,0.0
728.0,126,127,105.0,106.0,325.0,44.0,116.0,168.0,1449.0,189.0,189.0,1018.0,367.0,659.0,31.0,23,8722,0.0
731.0,123,123,110.0,112.0,331.0,43.0,147.0,123.0,1449.0,236.0,238.0,1449.0,439.0,701.0,32.0,23,8722,0.0
720.0,125,124,110.0,113.0,330.0,52.0,173.0,126.0,1449.0,175.0,262.0,1449.0,465.0,703.0,38.0,23,8722,0.0
711.0,120,122,110.0,112.0,333.0,49.0,152.0,162.0,1449.0,128.0,143.0,1449.0,499.0,688.0,33.0,23,8412,0.0
731.0,127,123,110.0,112.0,329.0,51.0,122.0,179.0,1449.0,185.0,289.0,1449.0,372.0,697.0,29.0,23,8917,0.0
733.0,121,205,100.0,101.0,326.0,47.0,170.0,152.0,1449.0,207.0,158.0,1449.0,456.0,709.0,34.0,3,8917,0.0
692.0,120,124,110.0,112.0,333.0,44.0,155.0,131.0,1449.0,128.0,136.0,1449.0,500.0,671.0,33.0,23,8412,0.0
730.0,121,123,105.0,107.0,325.0,47.0,118.0,178.0,1449.0,200.0,195.0,1099.0,389.0,656.0,33.0,23,8722,0.0
731.0,119,121,110.0,112.0,332.0,55.0,194.0,179.0,1449.0,181.0,230.0,1449.0,434.0,718.0,34.0,0,8917,0.0
718.0,113,121,105.0,106.0,325.0,47.0,211.0,185.0,1449.0,226.0,250.0,1449.0,367.0,664.0,32.0,23,8722,0.0
708.0,125,121,115.0,117.0,326.0,57.0,139.0,139.0,1449.0,209.0,167.0,1449.0,485.0,696.0,27.0,23,8600,0.0
724.0,118,123,105.0,107.0,324.0,46.0,209.0,179.0,1449.0,224.0,255.0,1449.0,367.0,659.0,31.0,23,8722,0.0
709.0,123,126,109.0,112.0,155.0,48.0,87.0,96.0,1449.0,125.0,117.0,1449.0,475.0,693.0,31.0,23,8600,1.0
713.0,119,119,100.0,102.0,324.0,50.0,233.0,142.0,1449.0,207.0,189.0,1449.0,475.0,707.0,33.0,3,8917,0.0
711.0,119,120,110.0,113.0,330.0,56.0,194.0,194.0,1449.0,184.0,273.0,1449.0,476.0,712.0,49.0,3,8917,0.0
694.0,117,118,110.0,112.0,330.0,40.0,169.0,131.0,1449.0,254.0,175.0,1449.0,482.0,696.0,36.0,23,8722,0.0
715.0,133,125,105.0,107.0,325.0,48.0,198.0,182.0,1449.0,245.0,251.0,1449.0,439.0,688.0,33.0,23,8722,0.0
729.0,120,119,110.0,112.0,332.0,53.0,193.0,170.0,1449.0,175.0,236.0,1449.0,237.0,725.0,34.0,0,8917,0.0
733.0,119,121,110.0,112.0,326.0,54.0,206.0,182.0,138.0,203.0,192.0,1449.0,470.0,700.0,31.0,23,8573,0.0
703.0,122,125,105.0,108.0,325.0,45.0,202.0,178.0,1449.0,218.0,250.0,1449.0,466.0,688.0,34.0,23,8722,0.0
694.0,121,122,110.0,112.0,330.0,40.0,176.0,157.0,1449.0,261.0,197.0,1449.0,479.0,709.0,39.0,23,8722,0.0
714.0,121,78,109.0,112.0,172.0,55.0,108.0,109.0,1449.0,198.0,86.0,1449.0,475.0,713.0,30.0,23,8573,1.0
709.0,129,124,140.0,144.0,333.0,45.0,192.0,135.0,1449.0,153.0,226.0,1449.0,505.0,679.0,30.0,23,8412,0.0
731.0,130,158,110.0,112.0,331.0,48.0,200.0,153.0,1449.0,210.0,152.0,1449.0,468.0,713.0,34.0,3,8917,0.0
728.0,123,122,100.0,101.0,332.0,46.0,268.0,159.0,1449.0,203.0,192.0,1449.0,573.0,692.0,35.0,23,8412,0.0
711.0,120,223,110.0,112.0,331.0,49.0,92.0,155.0,1449.0,222.0,128.0,1449.0,451.0,708.0,32.0,23,8917,0.0
731.0,141,119,110.0,112.0,331.0,51.0,228.0,196.0,137.0,207.0,192.0,1449.0,520.0,714.0,30.0,23,8573,0.0
711.0,132,127,110.0,112.0,326.0,49.0,146.0,154.0,1449.0,171.0,180.0,1449.0,501.0,679.0,34.0,23,8600,0.0
729.0,124,123,110.0,113.0,331.0,56.0,221.0,170.0,139.0,196.0,190.0,1449.0,550.0,692.0,31.0,23,8573,0.0
711.0,119,121,110.0,113.0,333.0,49.0,161.0,182.0,1449.0,126.0,140.0,1449.0,504.0,681.0,33.0,23,8412,0.0
711.0,128,121,110.0,112.0,331.0,52.0,215.0,185.0,109.0,157.0,199.0,1449.0,575.0,709.0,31.0,23,8573,0.0
730.0,116,118,97.0,112.0,305.0,50.0,186.0,182.0,1449.0,259.0,183.0,1449.0,437.0,701.0,31.0,23,8722,0.0
732.0,119,119,110.0,112.0,322.0,52.0,115.0,164.0,1449.0,193.0,168.0,1449.0,477.0,708.0,33.0,3,8917,0.0
729.0,119,119,110.0,112.0,330.0,45.0,172.0,183.0,1449.0,243.0,241.0,1449.0,369.0,690.0,27.0,23,8413,0.0
709.0,117,118,110.0,112.0,332.0,53.0,103.0,149.0,1449.0,213.0,133.0,1449.0,499.0,696.0,25.0,23,8917,0.0
728.0,117,120,110.0,112.0,330.0,52.0,157.0,166.0,1449.0,220.0,161.0,1449.0,410.0,707.0,25.0,23,8917,0.0
730.0,124,125,105.0,112.0,325.0,48.0,118.0,177.0,1449.0,198.0,197.0,1112.0,311.0,660.0,32.0,23,8722,0.0
731.0,119,135,105.0,107.0,325.0,47.0,199.0,177.0,1449.0,213.0,248.0,1449.0,465.0,686.0,31.0,23,8722,0.0
708.0,116,123,110.0,112.0,333.0,48.0,114.0,157.0,1449.0,139.0,191.0,1449.0,482.0,703.0,32.0,23,8412,0.0
709.0,116,119,140.0,144.0,333.0,47.0,173.0,128.0,1449.0,121.0,266.0,1449.0,520.0,665.0,28.0,23,8412,0.0
711.0,117,124,115.0,314.0,325.0,30.0,290.0,169.0,1449.0,246.0,199.0,1449.0,492.0,693.0,33.0,23,8600,1.0
709.0,118,120,110.0,112.0,334.0,54.0,159.0,140.0,1449.0,162.0,136.0,1449.0,475.0,708.0,33.0,23,8412,0.0
704.0,122,129,100.0,101.0,331.0,40.0,162.0,120.0,1449.0,164.0,246.0,1449.0,485.0,702.0,30.0,23,8722,0.0
731.0,208,119,110.0,112.0,156.0,48.0,166.0,135.0,1449.0,132.0,113.0,1449.0,466.0,710.0,32.0,3,8917,1.0
711.0,120,123,110.0,112.0,333.0,50.0,115.0,124.0,1449.0,91.0,143.0,1449.0,485.0,697.0,29.0,23,8412,0.0
711.0,121,124,110.0,112.0,334.0,54.0,162.0,144.0,1449.0,160.0,146.0,1449.0,474.0,698.0,32.0,23,8412,0.0
730.0,120,81,105.0,106.0,325.0,54.0,210.0,189.0,1449.0,227.0,267.0,1449.0,445.0,664.0,34.0,23,8722,0.0
727.0,123,126,100.0,101.0,331.0,41.0,200.0,152.0,1449.0,210.0,133.0,1449.0,569.0,707.0,25.0,23,8917,0.0
711.0,115,117,110.0,112.0,330.0,57.0,135.0,165.0,1449.0,225.0,139.0,1449.0,498.0,712.0,26.0,23,8917,0.0
730.0,121,121,110.0,112.0,332.0,52.0,233.0,148.0,1449.0,204.0,166.0,1449.0,479.0,706.0,33.0,3,8917,0.0
719.0,121,122,110.0,112.0,331.0,48.0,163.0,143.0,1449.0,283.0,169.0,1449.0,465.0,707.0,35.0,23,8722,0.0
731.0,120,209,110.0,112.0,324.0,49.0,107.0,178.0,1449.0,211.0,143.0,1449.0,459.0,684.0,33.0,3,8917,0.0
713.0,121,123,110.0,111.0,330.0,43.0,153.0,122.0,1449.0,163.0,238.0,1449.0,451.0,707.0,37.0,23,8722,0.0
713.0,116,81,109.0,113.0,332.0,56.0,138.0,103.0,87.0,145.0,141.0,1449.0,437.0,700.0,27.0,23,8573,0.0
711.0,119,122,110.0,112.0,334.0,47.0,155.0,136.0,1449.0,162.0,129.0,1449.0,474.0,698.0,28.0,23,8412,0.0
732.0,122,129,110.0,111.0,329.0,48.0,102.0,178.0,1449.0,184.0,287.0,1449.0,379.0,689.0,30.0,23,8917,0.0
698.0,137,127,110.0,172.0,326.0,39.0,143.0,154.0,1449.0,169.0,178.0,1449.0,499.0,686.0,34.0,23,8600,0.0
711.0,202,121,109.0,112.0,331.0,54.0,209.0,177.0,104.0,96.0,189.0,1449.0,566.0,702.0,32.0,23,8573,0.0
728.0,122,122,109.0,112.0,330.0,50.0,125.0,214.0,1449.0,228.0,208.0,1449.0,399.0,697.0,31.0,23,8413,0.0
729.0,157,120,110.0,112.0,333.0,48.0,162.0,155.0,1449.0,183.0,138.0,1449.0,470.0,700.0,33.0,3,8917,0.0
730.0,120,205,110.0,112.0,331.0,49.0,146.0,117.0,1449.0,110.0,163.0,1449.0,388.0,699.0,32.0,6,8412,0.0
702.0,124,118,109.0,112.0,329.0,39.0,239.0,181.0,1449.0,251.0,178.0,1449.0,580.0,698.0,33.0,23,8722,0.0
708.0,121,124,110.0,112.0,335.0,46.0,90.0,75.0,1449.0,91.0,125.0,1449.0,485.0,691.0,29.0,23,8412,0.0
728.0,115,120,105.0,106.0,325.0,46.0,108.0,163.0,1449.0,186.0,167.0,940.0,343.0,647.0,33.0,23,8722,0.0
724.0,117,117,100.0,102.0,331.0,50.0,231.0,145.0,1449.0,192.0,165.0,1449.0,478.0,710.0,33.0,3,8917,0.0
731.0,121,123,105.0,106.0,325.0,49.0,205.0,174.0,1449.0,215.0,251.0,1449.0,430.0,664.0,32.0,23,8722,0.0
729.0,119,120,100.0,101.0,332.0,51.0,261.0,159.0,1449.0,193.0,188.0,1449.0,576.0,718.0,35.0,23,8412,0.0
732.0,140,121,110.0,112.0,321.0,55.0,213.0,120.0,1449.0,128.0,206.0,1449.0,354.0,733.0,34.0,6,8412,0.0
713.0,187,123,109.0,112.0,330.0,41.0,156.0,121.0,1449.0,152.0,203.0,1449.0,461.0,701.0,29.0,23,8722,0.0
728.0,122,123,110.0,112.0,330.0,45.0,232.0,191.0,1449.0,259.0,246.0,1449.0,377.0,700.0,29.0,23,8917,0.0
730.0,136,132,105.0,107.0,324.0,49.0,201.0,174.0,1449.0,210.0,249.0,1449.0,554.0,688.0,34.0,23,8722,0.0
729.0,121,129,104.0,106.0,325.0,50.0,189.0,166.0,1449.0,203.0,241.0,1449.0,439.0,693.0,33.0,23,8722,0.0
731.0,157,142,110.0,112.0,331.0,56.0,211.0,186.0,114.0,208.0,195.0,1449.0,477.0,703.0,33.0,23,8573,0.0
729.0,115,117,95.0,102.0,162.0,48.0,125.0,136.0,1449.0,39.0,116.0,1449.0,431.0,713.0,25.0,3,8412,1.0
731.0,122,128,105.0,107.0,325.0,50.0,195.0,178.0,1449.0,296.0,303.0,1449.0,442.0,688.0,33.0,23,8722,1.0
709.0,118,120,140.0,143.0,333.0,47.0,194.0,135.0,1449.0,135.0,224.0,1449.0,520.0,699.0,30.0,23,8412,0.0
715.0,116,119,110.0,112.0,157.0,53.0,102.0,125.0,1449.0,175.0,122.0,1449.0,488.0,711.0,27.0,23,8917,1.0
728.0,116,118,105.0,106.0,325.0,43.0,196.0,163.0,1449.0,206.0,231.0,1449.0,400.0,658.0,29.0,23,8722,0.0
728.0,124,124,105.0,106.0,324.0,50.0,114.0,164.0,1449.0,183.0,187.0,1019.0,366.0,664.0,32.0,23,8722,0.0
729.0,123,125,105.0,106.0,324.0,47.0,118.0,183.0,1449.0,202.0,197.0,1024.0,312.0,647.0,32.0,23,8722,0.0
729.0,125,120,110.0,111.0,313.0,56.0,207.0,134.0,1449.0,126.0,204.0,1449.0,411.0,703.0,34.0,6,8412,0.0
0.0,119,121,105.0,107.0,325.0,46.0,200.0,177.0,1449.0,214.0,249.0,1449.0,456.0,688.0,31.0,23,8722,0.0
711.0,121,127,108.0,112.0,325.0,49.0,80.0,89.0,1449.0,116.0,107.0,1449.0,473.0,690.0,34.0,23,8600,1.0
730.0,115,120,105.0,106.0,325.0,46.0,140.0,169.0,1449.0,193.0,167.0,1245.0,351.0,666.0,33.0,23,8722,0.0
730.0,118,117,110.0,113.0,322.0,54.0,220.0,111.0,1449.0,114.0,204.0,1449.0,362.0,692.0,32.0,6,8412,0.0
732.0,117,137,110.0,112.0,312.0,56.0,198.0,159.0,1449.0,130.0,202.0,1449.0,371.0,700.0,31.0,6,8412,0.0
711.0,125,124,110.0,112.0,331.0,51.0,186.0,187.0,113.0,98.0,199.0,1449.0,575.0,705.0,33.0,23,8573,0.0
711.0,121,121,115.0,117.0,325.0,47.0,237.0,141.0,1449.0,204.0,171.0,1449.0,495.0,694.0,27.0,23,8600,0.0
712.0,119,121,105.0,107.0,324.0,45.0,194.0,175.0,1449.0,213.0,247.0,1449.0,441.0,688.0,34.0,23,8722,0.0
710.0,119,121,110.0,112.0,332.0,50.0,103.0,173.0,1449.0,247.0,145.0,1449.0,480.0,684.0,30.0,23,8917,0.0
732.0,120,122,110.0,112.0,329.0,50.0,211.0,158.0,1449.0,130.0,210.0,1449.0,391.0,723.0,32.0,6,8412,0.0
719.0,131,132,110.0,112.0,330.0,49.0,169.0,124.0,1449.0,263.0,181.0,1449.0,451.0,703.0,36.0,23,8722,0.0
696.0,123,127,110.0,113.0,333.0,48.0,160.0,158.0,1449.0,160.0,144.0,1449.0,473.0,701.0,32.0,23,8412,0.0
708.0,118,122,110.0,112.0,333.0,50.0,154.0,142.0,1449.0,128.0,144.0,1449.0,499.0,679.0,33.0,23,8412,0.0
711.0,117,123,110.0,112.0,334.0,50.0,114.0,155.0,1449.0,169.0,190.0,1449.0,482.0,703.0,35.0,23,8412,0.0
711.0,119,119,108.0,112.0,160.0,48.0,179.0,111.0,80.0,142.0,138.0,1449.0,437.0,709.0,28.0,23,8573,1.0
731.0,118,118,110.0,112.0,320.0,56.0,232.0,158.0,1449.0,127.0,211.0,1449.0,215.0,730.0,32.0,6,8412,0.0
728.0,142,121,105.0,106.0,325.0,53.0,207.0,180.0,1449.0,221.0,258.0,1449.0,442.0,661.0,33.0,23,8722,0.0
729.0,132,122,105.0,108.0,333.0,51.0,224.0,214.0,1449.0,224.0,202.0,1449.0,260.0,728.0,34.0,0,8917,0.0
730.0,122,122,110.0,112.0,330.0,44.0,115.0,214.0,1449.0,228.0,205.0,1449.0,392.0,699.0,31.0,23,8413,0.0
730.0,129,129,104.0,106.0,324.0,43.0,114.0,166.0,1449.0,186.0,188.0,1125.0,367.0,652.0,33.0,23,8722,0.0
715.0,121,122,110.0,112.0,330.0,44.0,144.0,206.0,1449.0,268.0,257.0,1449.0,393.0,695.0,31.0,23,8413,0.0
714.0,117,118,110.0,112.0,330.0,55.0,135.0,167.0,1449.0,212.0,144.0,1449.0,478.0,704.0,33.0,23,8917,0.0
708.0,104,124,110.0,112.0,332.0,46.0,180.0,149.0,91.0,145.0,161.0,1449.0,460.0,712.0,31.0,23,8573,0.0
711.0,195,121,105.0,107.0,325.0,48.0,188.0,161.0,1449.0,194.0,231.0,1449.0,426.0,693.0,32.0,23,8722,0.0
709.0,118,121,140.0,144.0,333.0,46.0,195.0,149.0,1449.0,168.0,250.0,1449.0,516.0,712.0,38.0,23,8412,0.0
731.0,118,120,105.0,106.0,324.0,52.0,121.0,179.0,1449.0,198.0,190.0,1061.0,360.0,647.0,33.0,23,8722,0.0
712.0,118,118,110.0,112.0,330.0,53.0,103.0,155.0,1449.0,218.0,135.0,1449.0,496.0,713.0,24.0,23,8917,0.0
730.0,118,119,100.0,102.0,332.0,47.0,128.0,153.0,1449.0,211.0,193.0,1449.0,486.0,707.0,33.0,3,8412,0.0
711.0,122,120,115.0,117.0,325.0,46.0,274.0,180.0,1449.0,269.0,216.0,1449.0,499.0,689.0,31.0,23,8600,0.0
713.0,120,119,110.0,114.0,331.0,52.0,138.0,169.0,1449.0,240.0,144.0,1449.0,481.0,714.0,30.0,23,8917,0.0
719.0,117,121,110.0,112.0,330.0,47.0,158.0,132.0,1449.0,268.0,161.0,1449.0,478.0,698.0,34.0,23,8722,0.0
719.0,125,125,110.0,114.0,330.0,49.0,173.0,128.0,1449.0,174.0,260.0,1449.0,466.0,696.0,38.0,23,8722,0.0
727.0,116,137,105.0,106.0,325.0,48.0,194.0,161.0,1449.0,199.0,236.0,1449.0,313.0,648.0,32.0,23,8722,0.0
713.0,118,119,110.0,112.0,330.0,54.0,144.0,181.0,1449.0,236.0,148.0,1449.0,504.0,699.0,33.0,23,8917,0.0
731.0,134,79,110.0,112.0,169.0,56.0,164.0,171.0,1449.0,146.0,160.0,1449.0,255.0,700.0,34.0,0,8917,1.0
730.0,121,119,110.0,115.0,332.0,53.0,223.0,147.0,1449.0,133.0,216.0,1449.0,374.0,729.0,34.0,6,8412,0.0
732.0,122,120,110.0,112.0,332.0,55.0,248.0,159.0,1449.0,253.0,255.0,1449.0,385.0,698.0,34.0,23,8412,0.0
709.0,118,121,140.0,144.0,333.0,50.0,195.0,147.0,1449.0,166.0,248.0,1449.0,514.0,680.0,38.0,23,8412,0.0
713.0,122,120,115.0,117.0,325.0,46.0,218.0,163.0,1449.0,258.0,208.0,1449.0,507.0,693.0,30.0,23,8600,0.0
730.0,119,121,110.0,112.0,330.0,52.0,172.0,122.0,1449.0,185.0,262.0,1449.0,490.0,702.0,34.0,23,8722,0.0
728.0,116,119,105.0,107.0,325.0,50.0,209.0,178.0,1449.0,227.0,259.0,1449.0,462.0,660.0,32.0,23,8722,0.0
709.0,116,127,115.0,165.0,324.0,34.0,154.0,182.0,1449.0,166.0,155.0,1449.0,494.0,695.0,30.0,23,8600,0.0
731.0,121,123,105.0,106.0,325.0,48.0,210.0,182.0,1449.0,221.0,256.0,1449.0,400.0,658.0,33.0,23,8722,0.0
732.0,120,123,110.0,112.0,330.0,52.0,213.0,157.0,1449.0,129.0,207.0,1449.0,402.0,704.0,34.0,6,8412,0.0
704.0,118,122,110.0,112.0,334.0,50.0,162.0,137.0,1449.0,159.0,143.0,1449.0,474.0,712.0,36.0,23,8412,0.0
706.0,121,121,110.0,112.0,330.0,41.0,235.0,205.0,1449.0,272.0,263.0,1449.0,381.0,684.0,32.0,23,8413,0.0
723.0,121,124,110.0,112.0,330.0,45.0,178.0,118.0,1449.0,266.0,299.0,1449.0,503.0,707.0,36.0,23,8722,0.0
730.0,118,121,110.0,112.0,330.0,41.0,162.0,122.0,1449.0,166.0,228.0,1449.0,470.0,703.0,34.0,23,8722,0.0
732.0,119,119,110.0,112.0,332.0,50.0,198.0,185.0,1449.0,184.0,238.0,1449.0,278.0,711.0,34.0,0,8917,0.0
729.0,116,118,110.0,112.0,329.0,46.0,145.0,166.0,1449.0,208.0,158.0,1449.0,391.0,705.0,32.0,23,8917,0.0
711.0,118,124,110.0,112.0,333.0,54.0,113.0,161.0,1449.0,162.0,187.0,1449.0,485.0,721.0,35.0,23,8412,0.0
710.0,123,121,115.0,117.0,325.0,53.0,278.0,168.0,1449.0,247.0,203.0,1449.0,498.0,696.0,30.0,23,8600,0.0
710.0,117,120,115.0,119.0,325.0,43.0,203.0,173.0,1449.0,265.0,214.0,1449.0,507.0,693.0,24.0,23,8600,0.0
731.0,115,120,100.0,101.0,333.0,53.0,130.0,152.0,1449.0,212.0,195.0,1449.0,502.0,699.0,34.0,23,8412,0.0
708.0,114,120,115.0,181.0,324.0,40.0,223.0,198.0,1449.0,151.0,176.0,1449.0,506.0,690.0,32.0,23,8600,0.0
709.0,120,120,100.0,102.0,331.0,38.0,205.0,176.0,1449.0,228.0,148.0,1449.0,548.0,703.0,34.0,23,8722,0.0
728.0,121,121,100.0,102.0,324.0,52.0,95.0,163.0,1449.0,208.0,199.0,1449.0,577.0,709.0,34.0,23,8412,0.0
732.0,115,120,100.0,102.0,329.0,52.0,188.0,144.0,1449.0,208.0,187.0,1449.0,498.0,710.0,33.0,23,8412,0.0
723.0,122,123,110.0,112.0,330.0,43.0,208.0,210.0,1449.0,222.0,202.0,1449.0,391.0,699.0,29.0,23,8413,0.0
728.0,135,120,105.0,107.0,324.0,45.0,199.0,176.0,1449.0,210.0,243.0,1449.0,460.0,687.0,32.0,23,8722,0.0
730.0,119,120,110.0,113.0,315.0,49.0,207.0,136.0,1449.0,112.0,196.0,1449.0,389.0,700.0,31.0,6,8412,0.0
703.0,126,126,100.0,102.0,331.0,46.0,168.0,118.0,1449.0,169.0,252.0,1449.0,491.0,706.0,31.0,23,8722,0.0
0.0,120,123,105.0,107.0,324.0,52.0,204.0,182.0,1449.0,225.0,256.0,1449.0,480.0,686.0,33.0,23,8722,0.0
713.0,116,117,110.0,112.0,331.0,42.0,103.0,172.0,1449.0,247.0,142.0,1449.0,487.0,695.0,33.0,23,8917,0.0
708.0,119,203,110.0,113.0,331.0,48.0,101.0,140.0,1449.0,212.0,126.0,1449.0,456.0,691.0,31.0,23,8917,0.0
712.0,129,133,110.0,112.0,333.0,9.0,84.0,126.0,1449.0,176.0,124.0,1449.0,464.0,711.0,32.0,23,8917,1.0
718.0,121,122,10.0,112.0,332.0,54.0,180.0,128.0,1449.0,366.0,203.0,1449.0,483.0,708.0,36.0,23,8722,1.0
728.0,125,127,105.0,106.0,324.0,53.0,117.0,181.0,1449.0,202.0,197.0,1032.0,315.0,655.0,33.0,23,8722,0.0
729.0,116,119,105.0,106.0,324.0,48.0,202.0,169.0,1449.0,218.0,243.0,1449.0,504.0,663.0,32.0,23,8722,0.0
721.0,121,122,110.0,113.0,330.0,47.0,186.0,208.0,1449.0,270.0,263.0,1449.0,396.0,698.0,31.0,23,8413,0.0
731.0,124,82,100.0,101.0,332.0,49.0,178.0,123.0,1449.0,184.0,270.0,1449.0,500.0,706.0,33.0,23,8722,0.0
709.0,125,128,110.0,112.0,326.0,45.0,158.0,167.0,1449.0,171.0,169.0,1449.0,495.0,692.0,33.0,23,8600,0.0
727.0,133,117,110.0,111.0,314.0,55.0,211.0,159.0,1449.0,129.0,208.0,1449.0,377.0,697.0,31.0,6,8412,0.0
729.0,169,122,110.0,112.0,329.0,50.0,109.0,212.0,1449.0,242.0,169.0,1449.0,377.0,700.0,30.0,23,8413,0.0
728.0,119,122,109.0,112.0,173.0,58.0,153.0,185.0,1449.0,97.0,242.0,1449.0,268.0,698.0,27.0,23,8917,1.0
714.0,120,141,110.0,112.0,330.0,53.0,126.0,158.0,1449.0,216.0,140.0,1449.0,494.0,711.0,32.0,23,8917,0.0
728.0,76,119,100.0,101.0,331.0,49.0,234.0,182.0,1449.0,257.0,164.0,1449.0,511.0,708.0,34.0,23,8722,1.0
710.0,118,121,110.0,112.0,333.0,44.0,160.0,177.0,1449.0,128.0,139.0,1449.0,497.0,690.0,33.0,23,8412,0.0
708.0,130,120,115.0,117.0,325.0,44.0,137.0,151.0,1449.0,232.0,187.0,1449.0,495.0,692.0,26.0,23,8600,0.0
729.0,122,123,100.0,101.0,332.0,53.0,218.0,184.0,1449.0,208.0,186.0,1449.0,279.0,723.0,30.0,0,8917,0.0
729.0,176,122,110.0,113.0,330.0,48.0,169.0,124.0,1449.0,228.0,282.0,1449.0,471.0,706.0,35.0,23,8722,0.0
710.0,120,138,110.0,113.0,331.0,48.0,217.0,189.0,111.0,165.0,209.0,1449.0,473.0,704.0,33.0,23,8573,0.0
729.0,117,121,105.0,106.0,325.0,50.0,207.0,175.0,1449.0,220.0,257.0,1449.0,420.0,652.0,31.0,23,8722,0.0
710.0,136,122,110.0,112.0,331.0,55.0,131.0,159.0,1449.0,216.0,71.0,1449.0,476.0,715.0,33.0,23,8917,0.0
729.0,117,122,38.0,107.0,318.0,55.0,196.0,137.0,1449.0,157.0,206.0,1449.0,509.0,684.0,28.0,23,8917,1.0
710.0,116,117,110.0,112.0,330.0,50.0,102.0,146.0,1449.0,214.0,134.0,1449.0,468.0,706.0,31.0,23,8917,0.0
706.0,118,122,110.0,112.0,333.0,43.0,144.0,134.0,1449.0,124.0,132.0,1449.0,505.0,691.0,29.0,23,8412,0.0
708.0,118,124,110.0,112.0,333.0,44.0,73.0,151.0,1449.0,160.0,188.0,1449.0,423.0,676.0,35.0,23,8412,1.0
731.0,121,122,110.0,112.0,326.0,54.0,267.0,110.0,1449.0,222.0,197.0,1449.0,472.0,699.0,24.0,23,8573,0.0
729.0,115,116,99.0,102.0,332.0,48.0,273.0,159.0,1449.0,206.0,196.0,1449.0,572.0,716.0,32.0,23,8412,0.0
730.0,136,132,105.0,107.0,325.0,46.0,202.0,175.0,1449.0,213.0,253.0,1449.0,555.0,688.0,34.0,23,8722,0.0
730.0,132,117,110.0,111.0,331.0,50.0,230.0,202.0,1449.0,227.0,198.0,1449.0,274.0,692.0,34.0,0,8917,0.0
709.0,116,119,110.0,111.0,334.0,54.0,164.0,138.0,1449.0,161.0,145.0,1449.0,478.0,680.0,32.0,23,8412,0.0
710.0,119,133,110.0,112.0,331.0,36.0,102.0,138.0,1449.0,194.0,132.0,1449.0,463.0,713.0,33.0,23,8917,0.0
