molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
714.0,126,203,109.0,112.0,331.0,52.0,178.0,171.0,96.0,159.0,174.0,1449.0,557.0,699.0,32.0,23,8573,0.0
731.0,126,202,100.0,102.0,326.0,51.0,165.0,144.0,1449.0,194.0,145.0,1449.0,459.0,699.0,34.0,3,8917,0.0
729.0,118,134,110.0,112.0,168.0,55.0,158.0,163.0,1449.0,139.0,164.0,1449.0,136.0,694.0,26.0,0,8917,1.0
731.0,126,118,100.0,102.0,171.0,40.0,175.0,152.0,1449.0,171.0,123.0,1449.0,519.0,707.0,27.0,23,8722,1.0
730.0,119,116,110.0,112.0,153.0,52.0,152.0,162.0,1449.0,145.0,178.0,1449.0,93.0,724.0,28.0,0,8917,1.0
733.0,134,134,110.0,112.0,332.0,49.0,171.0,168.0,1449.0,155.0,201.0,1449.0,160.0,701.0,29.0,0,8917,0.0
713.0,125,124,0.0,126.0,139.0,422.0,49.0,69.0,58.0,135.0,78.0,1449.0,374.0,1.0,29.0,23,8573,1.0
729.0,127,128,109.0,112.0,330.0,45.0,142.0,74.0,1449.0,162.0,206.0,1449.0,515.0,707.0,36.0,23,8722,0.0
720.0,115,236,110.0,112.0,329.0,47.0,177.0,177.0,1449.0,255.0,178.0,1449.0,430.0,704.0,29.0,23,8917,0.0
719.0,119,134,110.0,112.0,331.0,44.0,168.0,126.0,1449.0,258.0,174.0,1449.0,456.0,706.0,36.0,23,8722,0.0
699.0,122,123,110.0,111.0,331.0,42.0,196.0,203.0,1449.0,254.0,227.0,1449.0,358.0,701.0,29.0,23,8917,0.0
708.0,148,148,110.0,112.0,333.0,52.0,169.0,156.0,1449.0,154.0,240.0,1449.0,467.0,703.0,32.0,3,8917,0.0
729.0,124,121,110.0,112.0,332.0,56.0,254.0,139.0,1449.0,230.0,244.0,1449.0,495.0,727.0,30.0,6,8412,0.0
718.0,134,132,11.0,112.0,333.0,54.0,168.0,140.0,1449.0,312.0,237.0,1449.0,481.0,707.0,34.0,23,8722,0.0
729.0,120,121,109.0,112.0,330.0,48.0,222.0,161.0,1449.0,203.0,113.0,1449.0,275.0,703.0,25.0,23,8413,1.0
710.0,86,126,110.0,112.0,180.0,55.0,211.0,159.0,100.0,88.0,170.0,1449.0,499.0,703.0,31.0,23,8573,1.0
730.0,142,202,110.0,111.0,321.0,50.0,138.0,108.0,1449.0,106.0,162.0,1449.0,372.0,721.0,31.0,6,8412,0.0
729.0,120,121,105.0,135.0,330.0,41.0,206.0,138.0,1449.0,159.0,204.0,1449.0,534.0,667.0,29.0,23,8917,0.0
728.0,119,140,105.0,107.0,325.0,48.0,118.0,179.0,1449.0,197.0,197.0,1046.0,371.0,653.0,34.0,23,8722,0.0
729.0,122,133,105.0,107.0,332.0,49.0,213.0,214.0,1449.0,222.0,199.0,1449.0,251.0,688.0,34.0,0,8917,0.0
713.0,99,118,110.0,112.0,330.0,53.0,103.0,158.0,1449.0,212.0,140.0,1449.0,461.0,714.0,34.0,23,8917,0.0
731.0,122,122,74.0,101.0,159.0,46.0,159.0,144.0,1449.0,131.0,108.0,1449.0,356.0,706.0,27.0,23,8722,1.0
0.0,116,120,115.0,117.0,325.0,46.0,290.0,179.0,1449.0,271.0,220.0,1449.0,503.0,693.0,33.0,23,8600,0.0
731.0,117,117,110.0,112.0,330.0,51.0,268.0,134.0,1449.0,189.0,297.0,1449.0,134.0,710.0,31.0,23,8412,0.0
728.0,134,136,100.0,102.0,332.0,47.0,145.0,116.0,1449.0,136.0,210.0,1449.0,450.0,705.0,28.0,23,8722,0.0
703.0,119,121,109.0,112.0,331.0,35.0,146.0,121.0,1449.0,158.0,231.0,1449.0,453.0,700.0,30.0,23,8722,0.0
732.0,118,119,110.0,112.0,336.0,48.0,114.0,152.0,1449.0,142.0,195.0,1449.0,147.0,694.0,33.0,6,8412,1.0
730.0,137,134,110.0,112.0,152.0,49.0,33.0,129.0,1449.0,62.0,52.0,1449.0,93.0,733.0,32.0,6,8412,1.0
708.0,117,135,115.0,117.0,324.0,50.0,222.0,194.0,1449.0,201.0,174.0,1449.0,512.0,686.0,32.0,23,8600,0.0
731.0,132,121,110.0,115.0,325.0,53.0,217.0,192.0,147.0,222.0,201.0,1449.0,469.0,709.0,30.0,23,8573,0.0
732.0,176,118,110.0,112.0,331.0,52.0,194.0,152.0,1449.0,186.0,153.0,1449.0,426.0,713.0,32.0,6,8412,0.0
731.0,138,119,110.0,112.0,331.0,55.0,242.0,154.0,1449.0,242.0,245.0,1449.0,372.0,717.0,34.0,23,8412,0.0
729.0,124,125,1.0,106.0,146.0,420.0,119.0,180.0,1449.0,198.0,195.0,1074.0,383.0,657.0,32.0,23,8722,1.0
729.0,125,121,110.0,111.0,332.0,46.0,118.0,185.0,1449.0,202.0,182.0,1449.0,260.0,730.0,33.0,0,8917,0.0
729.0,133,120,105.0,106.0,325.0,47.0,102.0,150.0,1449.0,161.0,163.0,1067.0,339.0,654.0,32.0,23,8722,0.0
717.0,162,119,110.0,112.0,329.0,49.0,185.0,181.0,1449.0,250.0,176.0,1449.0,422.0,703.0,31.0,23,8917,0.0
709.0,117,123,115.0,182.0,325.0,40.0,311.0,185.0,1449.0,272.0,223.0,1449.0,505.0,687.0,32.0,23,8600,0.0
732.0,139,118,110.0,112.0,331.0,49.0,189.0,167.0,126.0,174.0,180.0,1449.0,517.0,709.0,28.0,23,8573,0.0
717.0,121,162,110.0,112.0,330.0,45.0,158.0,127.0,1449.0,277.0,165.0,1449.0,473.0,700.0,35.0,23,8722,0.0
731.0,116,118,28.0,112.0,155.0,53.0,87.0,138.0,1449.0,99.0,112.0,1449.0,187.0,704.0,26.0,23,8917,1.0
718.0,121,123,110.0,112.0,331.0,50.0,180.0,125.0,1449.0,325.0,250.0,1449.0,481.0,701.0,37.0,23,8722,0.0
729.0,123,123,90.0,91.0,331.0,51.0,126.0,176.0,1449.0,181.0,278.0,1449.0,365.0,695.0,29.0,23,8917,0.0
727.0,123,135,110.0,112.0,330.0,48.0,186.0,199.0,1449.0,264.0,252.0,1449.0,390.0,693.0,30.0,23,8413,0.0
729.0,122,122,110.0,112.0,151.0,48.0,256.0,94.0,1449.0,177.0,168.0,1449.0,493.0,715.0,22.0,23,8573,1.0
711.0,152,125,115.0,117.0,325.0,49.0,267.0,164.0,1449.0,233.0,189.0,1449.0,490.0,687.0,34.0,23,8600,0.0
710.0,118,121,110.0,112.0,333.0,45.0,117.0,173.0,1449.0,125.0,138.0,1449.0,428.0,705.0,29.0,23,8412,0.0
727.0,217,122,100.0,101.0,324.0,44.0,240.0,158.0,1449.0,178.0,186.0,1449.0,495.0,714.0,35.0,23,8412,0.0
731.0,117,117,109.0,112.0,158.0,54.0,161.0,161.0,1449.0,137.0,157.0,1449.0,196.0,688.0,27.0,0,8917,1.0
731.0,122,122,110.0,112.0,161.0,54.0,187.0,129.0,1449.0,77.0,144.0,1449.0,364.0,732.0,26.0,6,8412,1.0
713.0,144,124,110.0,112.0,330.0,53.0,107.0,181.0,109.0,98.0,189.0,1449.0,494.0,709.0,30.0,23,8573,0.0
732.0,172,122,110.0,112.0,330.0,46.0,212.0,193.0,1449.0,255.0,233.0,1449.0,352.0,701.0,30.0,23,8413,0.0
713.0,149,121,110.0,112.0,158.0,53.0,258.0,154.0,112.0,151.0,192.0,1449.0,463.0,712.0,27.0,23,8573,1.0
729.0,112,117,110.0,112.0,329.0,47.0,123.0,160.0,1449.0,182.0,143.0,1449.0,356.0,704.0,31.0,23,8917,0.0
731.0,116,120,105.0,107.0,325.0,44.0,112.0,126.0,1449.0,130.0,166.0,976.0,280.0,655.0,33.0,23,8722,1.0
729.0,136,125,105.0,107.0,330.0,44.0,153.0,110.0,1449.0,132.0,168.0,1449.0,516.0,685.0,22.0,23,8917,1.0
710.0,243,119,110.0,112.0,330.0,54.0,198.0,154.0,94.0,127.0,174.0,1449.0,459.0,708.0,35.0,23,8573,0.0
710.0,137,140,115.0,117.0,325.0,49.0,293.0,173.0,1449.0,255.0,210.0,1449.0,496.0,691.0,32.0,23,8600,0.0
731.0,121,204,110.0,111.0,332.0,45.0,146.0,181.0,1449.0,164.0,209.0,1449.0,89.0,722.0,34.0,0,8576,0.0
733.0,123,122,110.0,113.0,156.0,51.0,197.0,184.0,112.0,95.0,200.0,1449.0,473.0,711.0,32.0,23,8573,1.0
731.0,124,140,110.0,112.0,318.0,52.0,195.0,143.0,1449.0,129.0,198.0,1449.0,397.0,721.0,34.0,6,8412,0.0
732.0,122,140,110.0,112.0,332.0,52.0,187.0,184.0,1449.0,179.0,221.0,1449.0,263.0,724.0,34.0,0,8917,0.0
719.0,158,133,105.0,110.0,325.0,49.0,110.0,171.0,1449.0,189.0,189.0,1043.0,295.0,659.0,34.0,23,8722,0.0
0.0,117,121,115.0,117.0,325.0,56.0,221.0,199.0,1449.0,194.0,179.0,1449.0,507.0,695.0,32.0,23,8600,0.0
708.0,116,135,115.0,117.0,325.0,44.0,231.0,163.0,1449.0,243.0,198.0,1449.0,496.0,687.0,29.0,23,8600,0.0
723.0,115,120,105.0,144.0,325.0,41.0,109.0,159.0,1449.0,173.0,173.0,1020.0,288.0,663.0,34.0,23,8722,0.0
733.0,119,121,110.0,112.0,330.0,49.0,209.0,116.0,1449.0,144.0,121.0,1449.0,476.0,708.0,34.0,3,8917,0.0
709.0,123,139,110.0,112.0,326.0,46.0,129.0,144.0,1449.0,163.0,174.0,1449.0,500.0,691.0,35.0,23,8600,0.0
733.0,110,120,110.0,112.0,315.0,48.0,166.0,158.0,1449.0,126.0,182.0,1449.0,393.0,730.0,32.0,6,8412,0.0
710.0,114,117,110.0,112.0,329.0,43.0,140.0,174.0,1449.0,221.0,158.0,1449.0,385.0,701.0,29.0,23,8917,1.0
709.0,118,362,140.0,176.0,333.0,39.0,174.0,139.0,1449.0,161.0,288.0,1449.0,514.0,712.0,35.0,23,8412,0.0
730.0,157,125,105.0,106.0,324.0,51.0,116.0,176.0,1449.0,192.0,189.0,1073.0,354.0,647.0,32.0,23,8722,0.0
729.0,119,120,105.0,106.0,325.0,48.0,94.0,147.0,1449.0,159.0,178.0,1034.0,333.0,656.0,31.0,23,8722,0.0
709.0,120,122,110.0,203.0,332.0,13.0,165.0,78.0,1449.0,307.0,235.0,1449.0,471.0,703.0,37.0,23,8722,1.0
731.0,115,120,105.0,106.0,324.0,44.0,146.0,177.0,1449.0,203.0,180.0,1052.0,355.0,658.0,33.0,23,8722,0.0
711.0,114,120,115.0,117.0,325.0,49.0,193.0,169.0,1449.0,87.0,122.0,1449.0,480.0,693.0,25.0,23,8600,0.0
709.0,123,121,140.0,144.0,333.0,54.0,150.0,127.0,1449.0,162.0,126.0,1449.0,477.0,716.0,29.0,23,8412,0.0
0.0,123,125,105.0,107.0,325.0,48.0,194.0,173.0,1449.0,294.0,289.0,1449.0,440.0,686.0,32.0,23,8722,0.0
732.0,119,119,100.0,101.0,331.0,54.0,73.0,159.0,1449.0,206.0,185.0,1449.0,287.0,709.0,29.0,0,8917,0.0
731.0,115,120,110.0,112.0,331.0,48.0,79.0,146.0,1449.0,131.0,124.0,1449.0,306.0,704.0,24.0,23,8917,1.0
704.0,121,124,110.0,158.0,333.0,40.0,111.0,155.0,1449.0,140.0,191.0,1449.0,478.0,702.0,32.0,23,8412,0.0
685.0,122,124,110.0,112.0,332.0,48.0,195.0,185.0,122.0,214.0,198.0,1449.0,467.0,697.0,33.0,23,8573,0.0
731.0,132,132,100.0,101.0,333.0,49.0,172.0,120.0,1449.0,247.0,303.0,1449.0,490.0,706.0,32.0,23,8722,0.0
717.0,118,119,6.0,111.0,155.0,55.0,101.0,119.0,1449.0,50.0,63.0,1449.0,148.0,707.0,29.0,23,8722,1.0
708.0,129,127,110.0,112.0,333.0,50.0,160.0,159.0,1449.0,158.0,141.0,1449.0,473.0,693.0,32.0,23,8412,0.0
729.0,123,146,110.0,112.0,330.0,45.0,212.0,210.0,1449.0,269.0,244.0,1449.0,385.0,696.0,30.0,23,8413,0.0
731.0,113,118,100.0,101.0,329.0,55.0,22.0,79.0,1449.0,178.0,90.0,1449.0,484.0,712.0,33.0,3,8917,0.0
729.0,120,124,110.0,112.0,159.0,51.0,219.0,161.0,122.0,176.0,168.0,1449.0,540.0,715.0,26.0,23,8573,1.0
723.0,122,156,110.0,112.0,330.0,45.0,173.0,206.0,1449.0,267.0,242.0,1449.0,366.0,695.0,30.0,23,8917,0.0
710.0,124,83,110.0,112.0,158.0,50.0,188.0,133.0,88.0,89.0,144.0,1449.0,575.0,699.0,27.0,23,8573,1.0
680.0,121,121,110.0,113.0,330.0,52.0,257.0,230.0,141.0,91.0,223.0,1449.0,510.0,714.0,29.0,23,8573,0.0
709.0,134,129,115.0,117.0,325.0,50.0,282.0,157.0,1449.0,230.0,185.0,1449.0,485.0,692.0,28.0,23,8600,0.0
727.0,150,120,105.0,107.0,325.0,38.0,125.0,137.0,1449.0,125.0,137.0,804.0,269.0,650.0,32.0,23,8722,1.0
729.0,121,235,110.0,113.0,332.0,50.0,160.0,170.0,104.0,186.0,174.0,1449.0,452.0,714.0,32.0,23,8573,0.0
711.0,149,120,110.0,112.0,331.0,53.0,205.0,177.0,104.0,160.0,185.0,1449.0,568.0,708.0,30.0,23,8573,0.0
710.0,118,121,110.0,144.0,333.0,40.0,155.0,141.0,1449.0,125.0,137.0,1449.0,494.0,702.0,29.0,23,8412,0.0
711.0,139,120,110.0,112.0,330.0,52.0,125.0,164.0,1449.0,218.0,69.0,1449.0,477.0,681.0,33.0,23,8917,0.0
729.0,122,84,105.0,107.0,322.0,55.0,199.0,183.0,1449.0,214.0,266.0,1449.0,456.0,685.0,35.0,23,8722,0.0
731.0,148,116,110.0,111.0,332.0,52.0,177.0,176.0,1449.0,172.0,226.0,1449.0,160.0,709.0,31.0,0,8917,0.0
731.0,117,118,110.0,112.0,321.0,47.0,138.0,161.0,1449.0,127.0,175.0,1449.0,157.0,714.0,33.0,6,8412,0.0
709.0,133,132,140.0,144.0,333.0,48.0,150.0,132.0,1449.0,163.0,135.0,1449.0,469.0,681.0,33.0,23,8412,0.0
714.0,149,119,99.0,132.0,191.0,52.0,216.0,119.0,111.0,151.0,142.0,1449.0,434.0,710.0,31.0,23,8573,1.0
710.0,118,121,115.0,307.0,324.0,30.0,175.0,189.0,1449.0,181.0,169.0,1449.0,503.0,695.0,29.0,23,8600,1.0
725.0,118,139,105.0,109.0,324.0,48.0,118.0,175.0,1449.0,195.0,193.0,1065.0,358.0,650.0,33.0,23,8722,0.0
731.0,122,83,100.0,101.0,331.0,49.0,231.0,176.0,1449.0,238.0,154.0,1449.0,579.0,706.0,32.0,23,8722,0.0
709.0,136,130,140.0,186.0,333.0,39.0,152.0,185.0,1449.0,167.0,143.0,1449.0,475.0,684.0,34.0,23,8412,0.0
731.0,124,203,105.0,106.0,331.0,49.0,159.0,213.0,1449.0,218.0,187.0,1449.0,260.0,700.0,33.0,0,8917,0.0
732.0,114,132,110.0,112.0,331.0,48.0,206.0,147.0,1449.0,121.0,204.0,1449.0,162.0,693.0,34.0,6,8412,0.0
730.0,116,117,110.0,111.0,332.0,53.0,186.0,200.0,1449.0,215.0,185.0,1449.0,256.0,712.0,33.0,0,8917,0.0
711.0,121,118,110.0,112.0,155.0,50.0,102.0,115.0,1449.0,156.0,119.0,1449.0,493.0,710.0,34.0,23,8917,1.0
732.0,115,119,100.0,102.0,333.0,49.0,248.0,138.0,1449.0,177.0,168.0,1449.0,557.0,713.0,30.0,23,8412,0.0
707.0,136,118,110.0,112.0,330.0,42.0,180.0,134.0,1449.0,273.0,199.0,1449.0,485.0,704.0,39.0,23,8722,0.0
731.0,123,122,110.0,112.0,156.0,50.0,113.0,153.0,95.0,150.0,146.0,1449.0,448.0,712.0,31.0,23,8573,1.0
720.0,123,125,105.0,106.0,324.0,47.0,104.0,154.0,1449.0,184.0,169.0,1069.0,378.0,654.0,31.0,23,8722,0.0
729.0,148,131,110.0,111.0,330.0,51.0,222.0,212.0,1449.0,274.0,252.0,1449.0,385.0,695.0,30.0,23,8413,0.0
732.0,119,121,99.0,102.0,179.0,54.0,159.0,139.0,1449.0,87.0,133.0,1449.0,554.0,713.0,27.0,23,8412,1.0
732.0,230,118,110.0,112.0,332.0,48.0,205.0,176.0,133.0,184.0,185.0,1449.0,531.0,710.0,31.0,23,8573,0.0
729.0,122,123,105.0,107.0,148.0,43.0,105.0,170.0,1449.0,91.0,120.0,1449.0,171.0,682.0,27.0,0,8917,1.0
710.0,119,123,114.0,168.0,325.0,39.0,219.0,194.0,1449.0,152.0,170.0,1449.0,508.0,694.0,31.0,23,8600,0.0
730.0,120,134,100.0,101.0,332.0,47.0,201.0,167.0,1449.0,225.0,145.0,1449.0,508.0,704.0,33.0,23,8722,0.0
715.0,115,147,110.0,112.0,329.0,46.0,165.0,177.0,1449.0,240.0,171.0,1449.0,424.0,703.0,32.0,23,8917,0.0
712.0,118,119,110.0,112.0,322.0,53.0,200.0,154.0,1449.0,141.0,208.0,1449.0,463.0,700.0,31.0,3,8917,0.0
713.0,116,117,110.0,111.0,159.0,52.0,103.0,108.0,1449.0,152.0,112.0,1449.0,473.0,706.0,27.0,23,8917,1.0
711.0,119,81,115.0,117.0,325.0,52.0,178.0,144.0,1449.0,224.0,184.0,1449.0,496.0,690.0,26.0,23,8600,0.0
714.0,134,119,110.0,112.0,331.0,42.0,220.0,195.0,116.0,166.0,214.0,1449.0,475.0,693.0,33.0,23,8573,0.0
731.0,117,138,110.0,111.0,332.0,50.0,196.0,153.0,1449.0,246.0,245.0,1449.0,339.0,730.0,34.0,23,8412,0.0
708.0,196,119,110.0,112.0,331.0,45.0,170.0,130.0,1449.0,285.0,175.0,1449.0,480.0,707.0,38.0,23,8722,0.0
731.0,201,120,100.0,102.0,326.0,46.0,222.0,154.0,1449.0,207.0,176.0,1449.0,474.0,695.0,32.0,3,8917,0.0
729.0,199,116,110.0,113.0,333.0,51.0,202.0,120.0,1449.0,119.0,191.0,1449.0,357.0,724.0,33.0,6,8412,0.0
710.0,135,137,110.0,112.0,325.0,50.0,140.0,150.0,1449.0,166.0,173.0,1449.0,497.0,687.0,34.0,23,8600,0.0
712.0,116,116,110.0,112.0,330.0,55.0,103.0,148.0,1449.0,196.0,72.0,1449.0,472.0,694.0,28.0,23,8917,0.0
727.0,119,134,109.0,112.0,330.0,53.0,100.0,149.0,1449.0,136.0,181.0,1449.0,264.0,701.0,25.0,23,8917,1.0
714.0,123,155,110.0,112.0,330.0,46.0,304.0,201.0,1449.0,281.0,294.0,1449.0,404.0,697.0,29.0,23,8413,0.0
709.0,117,118,110.0,112.0,331.0,50.0,109.0,126.0,1449.0,206.0,85.0,1449.0,479.0,709.0,27.0,23,8573,0.0
718.0,118,138,110.0,112.0,332.0,43.0,162.0,120.0,1449.0,286.0,171.0,1449.0,468.0,705.0,36.0,23,8722,0.0
731.0,133,133,100.0,102.0,332.0,49.0,171.0,122.0,1449.0,245.0,300.0,1449.0,487.0,705.0,32.0,23,8722,0.0
729.0,115,118,110.0,112.0,170.0,52.0,130.0,155.0,1449.0,185.0,145.0,1449.0,383.0,706.0,27.0,23,8917,1.0
0.0,120,121,110.0,113.0,332.0,52.0,198.0,185.0,1449.0,175.0,257.0,1449.0,475.0,699.0,32.0,3,8917,0.0
726.0,120,120,110.0,112.0,169.0,46.0,112.0,150.0,1449.0,148.0,131.0,1449.0,277.0,702.0,26.0,23,8917,1.0
711.0,199,119,110.0,112.0,332.0,51.0,102.0,154.0,1449.0,159.0,134.0,1449.0,469.0,712.0,33.0,23,8917,0.0
718.0,137,122,110.0,112.0,330.0,39.0,166.0,146.0,1449.0,246.0,179.0,1449.0,474.0,706.0,39.0,23,8722,0.0
718.0,120,139,110.0,112.0,331.0,51.0,171.0,130.0,1449.0,296.0,180.0,1449.0,464.0,704.0,39.0,23,8722,0.0
0.0,123,124,105.0,106.0,325.0,49.0,111.0,168.0,1449.0,192.0,183.0,1138.0,301.0,659.0,31.0,23,8722,0.0
716.0,127,127,104.0,107.0,324.0,38.0,160.0,107.0,1449.0,115.0,171.0,1449.0,384.0,690.0,31.0,23,8722,1.0
731.0,118,135,110.0,112.0,332.0,54.0,229.0,149.0,1449.0,236.0,240.0,1449.0,362.0,709.0,34.0,23,8412,0.0
726.0,211,117,110.0,112.0,322.0,48.0,198.0,118.0,1449.0,120.0,186.0,1449.0,162.0,720.0,33.0,6,8412,0.0
710.0,113,81,110.0,112.0,332.0,56.0,102.0,118.0,1449.0,158.0,121.0,1449.0,502.0,710.0,34.0,23,8917,0.0
731.0,122,82,100.0,102.0,333.0,49.0,160.0,121.0,1449.0,157.0,253.0,1449.0,506.0,708.0,30.0,23,8722,0.0
709.0,118,482,140.0,144.0,333.0,44.0,171.0,146.0,1449.0,164.0,299.0,1449.0,513.0,709.0,35.0,23,8412,0.0
729.0,122,122,110.0,112.0,330.0,49.0,210.0,195.0,1449.0,213.0,195.0,1449.0,391.0,702.0,30.0,23,8413,0.0
731.0,174,123,110.0,112.0,330.0,45.0,216.0,196.0,1449.0,259.0,240.0,1449.0,368.0,700.0,30.0,23,8917,0.0
711.0,114,139,115.0,117.0,325.0,51.0,188.0,171.0,1449.0,97.0,131.0,1449.0,480.0,701.0,26.0,23,8600,0.0
725.0,121,186,105.0,107.0,324.0,43.0,186.0,158.0,1449.0,191.0,226.0,1449.0,430.0,684.0,32.0,23,8722,0.0
731.0,122,124,110.0,112.0,331.0,49.0,166.0,112.0,1449.0,174.0,157.0,1449.0,481.0,710.0,33.0,3,8917,0.0
709.0,127,154,96.0,112.0,147.0,50.0,44.0,49.0,1449.0,31.0,45.0,1449.0,410.0,688.0,29.0,23,8600,1.0
711.0,119,122,110.0,112.0,333.0,51.0,131.0,159.0,1449.0,161.0,138.0,1449.0,465.0,701.0,29.0,23,8412,0.0
731.0,202,116,110.0,112.0,322.0,48.0,201.0,120.0,1449.0,121.0,189.0,1449.0,178.0,702.0,32.0,6,8412,0.0
711.0,127,120,110.0,112.0,332.0,53.0,214.0,211.0,1449.0,177.0,301.0,1449.0,476.0,715.0,31.0,3,8917,1.0
708.0,116,121,105.0,148.0,331.0,40.0,208.0,139.0,1449.0,160.0,209.0,1449.0,529.0,672.0,29.0,23,8917,0.0
709.0,92,129,110.0,112.0,326.0,47.0,103.0,115.0,1449.0,135.0,138.0,1449.0,476.0,692.0,34.0,23,8600,0.0
712.0,116,117,109.0,112.0,140.0,40.0,117.0,140.0,1449.0,216.0,153.0,1449.0,422.0,704.0,25.0,23,8917,1.0
712.0,117,119,115.0,163.0,325.0,40.0,175.0,170.0,1449.0,261.0,210.0,1449.0,504.0,692.0,20.0,23,8600,0.0
714.0,137,120,110.0,112.0,331.0,54.0,135.0,163.0,1449.0,220.0,69.0,1449.0,476.0,706.0,32.0,23,8917,0.0
728.0,123,132,105.0,106.0,325.0,53.0,111.0,166.0,1449.0,185.0,187.0,1109.0,308.0,651.0,32.0,23,8722,0.0
730.0,118,81,103.0,107.0,155.0,54.0,46.0,64.0,1449.0,60.0,60.0,1030.0,160.0,648.0,24.0,23,8722,1.0
730.0,122,203,110.0,112.0,336.0,48.0,145.0,158.0,1449.0,123.0,172.0,1449.0,349.0,687.0,32.0,6,8412,0.0
709.0,119,122,140.0,145.0,333.0,48.0,162.0,210.0,1449.0,165.0,142.0,1449.0,477.0,704.0,33.0,23,8412,0.0
731.0,115,117,100.0,103.0,325.0,48.0,169.0,155.0,1449.0,182.0,185.0,1449.0,561.0,704.0,34.0,23,8412,0.0
730.0,142,139,105.0,107.0,324.0,45.0,186.0,144.0,1449.0,196.0,198.0,1449.0,445.0,682.0,32.0,23,8722,0.0
713.0,111,126,110.0,113.0,331.0,49.0,111.0,196.0,115.0,148.0,207.0,1449.0,473.0,697.0,31.0,23,8573,0.0
678.0,120,121,110.0,112.0,331.0,29.0,104.0,184.0,1449.0,255.0,151.0,1449.0,484.0,706.0,35.0,23,8917,0.0
730.0,220,118,100.0,101.0,332.0,50.0,218.0,130.0,1449.0,174.0,154.0,1449.0,464.0,710.0,33.0,3,8917,0.0
732.0,120,76,110.0,111.0,162.0,54.0,205.0,106.0,1449.0,153.0,123.0,1449.0,424.0,725.0,27.0,6,8412,1.0
731.0,158,123,110.0,111.0,330.0,55.0,203.0,181.0,1449.0,265.0,177.0,1449.0,355.0,701.0,30.0,23,8917,0.0
731.0,116,132,110.0,114.0,331.0,50.0,235.0,221.0,1449.0,256.0,219.0,1449.0,285.0,723.0,34.0,0,8917,0.0
726.0,128,123,105.0,107.0,324.0,50.0,188.0,150.0,1449.0,183.0,225.0,1449.0,445.0,691.0,32.0,23,8722,0.0
721.0,198,127,105.0,166.0,325.0,39.0,113.0,169.0,1449.0,183.0,182.0,1134.0,340.0,658.0,33.0,23,8722,0.0
727.0,155,133,105.0,106.0,325.0,51.0,201.0,168.0,1449.0,213.0,245.0,1449.0,357.0,653.0,31.0,23,8722,0.0
729.0,133,123,109.0,112.0,330.0,46.0,222.0,169.0,1449.0,236.0,168.0,1449.0,579.0,704.0,29.0,23,8722,0.0
730.0,132,120,105.0,106.0,325.0,50.0,119.0,181.0,1449.0,201.0,196.0,1023.0,303.0,660.0,34.0,23,8722,0.0
731.0,122,121,110.0,113.0,332.0,51.0,62.0,194.0,1449.0,140.0,135.0,1449.0,154.0,728.0,34.0,0,8917,0.0
729.0,122,122,109.0,112.0,163.0,40.0,132.0,116.0,1449.0,113.0,163.0,1449.0,364.0,709.0,25.0,23,8722,1.0
708.0,125,140,115.0,117.0,325.0,52.0,247.0,162.0,1449.0,241.0,199.0,1449.0,491.0,691.0,33.0,23,8600,0.0
731.0,119,121,110.0,112.0,330.0,52.0,153.0,179.0,1449.0,227.0,164.0,1449.0,413.0,700.0,30.0,23,8917,1.0
708.0,133,121,110.0,113.0,333.0,48.0,160.0,136.0,1449.0,155.0,140.0,1449.0,474.0,701.0,32.0,23,8412,0.0
717.0,130,132,99.0,101.0,175.0,47.0,96.0,122.0,1449.0,43.0,138.0,1449.0,355.0,708.0,27.0,23,8917,1.0
729.0,125,142,105.0,108.0,324.0,49.0,114.0,175.0,1449.0,194.0,198.0,1059.0,298.0,657.0,34.0,23,8722,0.0
728.0,131,125,105.0,107.0,331.0,48.0,199.0,136.0,1449.0,156.0,202.0,1449.0,533.0,670.0,26.0,23,8917,0.0
697.0,117,141,115.0,117.0,325.0,50.0,293.0,175.0,1449.0,256.0,206.0,1449.0,494.0,690.0,33.0,23,8600,0.0
712.0,120,123,105.0,177.0,331.0,40.0,210.0,138.0,1449.0,159.0,207.0,1449.0,527.0,665.0,29.0,23,8917,0.0
731.0,144,131,105.0,107.0,325.0,51.0,178.0,137.0,1449.0,196.0,190.0,1449.0,450.0,690.0,33.0,23,8722,0.0
713.0,122,119,150.0,166.0,177.0,52.0,97.0,69.0,1449.0,174.0,27.0,1449.0,452.0,704.0,28.0,23,8573,1.0
727.0,226,118,100.0,102.0,329.0,48.0,221.0,153.0,1449.0,202.0,172.0,1449.0,470.0,708.0,33.0,3,8917,0.0
731.0,121,203,109.0,112.0,331.0,50.0,150.0,163.0,1449.0,125.0,173.0,1449.0,351.0,681.0,33.0,6,8412,0.0
729.0,185,122,105.0,107.0,325.0,51.0,185.0,153.0,1449.0,186.0,225.0,1449.0,435.0,690.0,30.0,23,8722,0.0
732.0,119,200,110.0,112.0,321.0,46.0,148.0,143.0,1449.0,111.0,169.0,1449.0,152.0,730.0,32.0,6,8412,0.0
