molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
711.0,120,120,110.0,113.0,331.0,52.0,218.0,183.0,110.0,154.0,202.0,1449.0,475.0,712.0,34.0,23,8573,0.0
715.0,118,119,110.0,113.0,331.0,48.0,235.0,200.0,120.0,164.0,216.0,1449.0,476.0,705.0,33.0,23,8573,0.0
711.0,119,120,110.0,114.0,331.0,51.0,229.0,181.0,107.0,133.0,200.0,1449.0,476.0,688.0,31.0,23,8573,0.0
713.0,122,123,110.0,112.0,331.0,55.0,233.0,197.0,118.0,164.0,220.0,1449.0,475.0,704.0,32.0,23,8573,0.0
713.0,123,123,110.0,112.0,330.0,55.0,234.0,200.0,119.0,164.0,218.0,1449.0,476.0,709.0,30.0,23,8573,0.0
715.0,121,127,110.0,112.0,332.0,55.0,235.0,202.0,121.0,165.0,219.0,1449.0,477.0,706.0,32.0,23,8573,0.0
713.0,122,122,110.0,112.0,331.0,53.0,235.0,200.0,119.0,153.0,218.0,1449.0,478.0,699.0,35.0,23,8573,0.0
714.0,123,124,110.0,114.0,330.0,51.0,229.0,196.0,114.0,146.0,212.0,1449.0,476.0,707.0,32.0,23,8573,0.0
710.0,122,123,110.0,112.0,331.0,52.0,233.0,199.0,118.0,165.0,221.0,1449.0,476.0,711.0,32.0,23,8573,0.0
714.0,123,126,110.0,113.0,333.0,55.0,235.0,201.0,120.0,164.0,219.0,1449.0,478.0,709.0,32.0,23,8573,0.0
713.0,122,123,110.0,113.0,331.0,54.0,237.0,201.0,120.0,164.0,217.0,1449.0,479.0,707.0,31.0,23,8573,0.0
713.0,125,125,110.0,113.0,331.0,53.0,234.0,200.0,119.0,163.0,217.0,1449.0,476.0,707.0,32.0,23,8573,0.0
710.0,125,126,110.0,116.0,331.0,51.0,216.0,175.0,100.0,137.0,193.0,1449.0,473.0,703.0,31.0,23,8573,0.0
715.0,123,125,110.0,113.0,332.0,54.0,232.0,194.0,116.0,158.0,218.0,1449.0,476.0,705.0,33.0,23,8573,0.0
714.0,125,123,110.0,113.0,330.0,54.0,236.0,201.0,121.0,164.0,219.0,1449.0,477.0,712.0,31.0,23,8573,0.0
713.0,119,121,110.0,112.0,330.0,53.0,231.0,198.0,109.0,165.0,216.0,1449.0,481.0,713.0,32.0,23,8573,0.0
712.0,124,124,110.0,113.0,330.0,54.0,219.0,184.0,105.0,139.0,202.0,1449.0,475.0,708.0,31.0,23,8573,0.0
712.0,123,123,110.0,112.0,331.0,56.0,236.0,200.0,120.0,162.0,218.0,1449.0,477.0,708.0,32.0,23,8573,0.0
713.0,121,121,110.0,113.0,330.0,54.0,238.0,190.0,105.0,140.0,208.0,1449.0,478.0,691.0,32.0,23,8573,0.0
715.0,124,125,110.0,112.0,331.0,56.0,230.0,195.0,113.0,158.0,209.0,1449.0,479.0,715.0,31.0,23,8573,0.0
710.0,125,125,110.0,112.0,331.0,54.0,223.0,185.0,110.0,150.0,212.0,1449.0,473.0,691.0,32.0,23,8573,0.0
714.0,119,119,110.0,113.0,331.0,46.0,235.0,204.0,117.0,166.0,222.0,1449.0,479.0,713.0,33.0,23,8573,0.0
714.0,121,122,110.0,112.0,331.0,54.0,234.0,200.0,116.0,165.0,221.0,1449.0,477.0,709.0,33.0,23,8573,0.0
711.0,122,122,110.0,113.0,331.0,52.0,229.0,201.0,116.0,158.0,221.0,1449.0,476.0,709.0,33.0,23,8573,0.0
713.0,118,119,110.0,113.0,330.0,55.0,228.0,194.0,115.0,156.0,214.0,1449.0,475.0,712.0,34.0,23,8573,0.0
711.0,120,121,110.0,112.0,331.0,50.0,230.0,197.0,116.0,159.0,218.0,1449.0,482.0,711.0,32.0,23,8573,0.0
713.0,121,121,110.0,112.0,331.0,50.0,235.0,197.0,117.0,165.0,220.0,1449.0,477.0,701.0,32.0,23,8573,0.0
715.0,124,124,110.0,111.0,331.0,53.0,229.0,192.0,112.0,150.0,213.0,1449.0,475.0,709.0,32.0,23,8573,0.0
713.0,120,121,110.0,113.0,333.0,50.0,231.0,193.0,117.0,166.0,215.0,1449.0,481.0,697.0,33.0,23,8573,0.0
711.0,126,126,110.0,112.0,331.0,55.0,227.0,183.0,109.0,149.0,203.0,1449.0,477.0,709.0,31.0,23,8573,0.0
713.0,121,123,110.0,114.0,331.0,54.0,236.0,200.0,114.0,164.0,217.0,1449.0,475.0,707.0,30.0,23,8573,0.0
712.0,126,124,110.0,112.0,330.0,56.0,220.0,174.0,104.0,137.0,202.0,1449.0,474.0,702.0,33.0,23,8573,0.0
709.0,122,123,110.0,113.0,331.0,56.0,234.0,197.0,116.0,160.0,219.0,1449.0,478.0,703.0,33.0,23,8573,0.0
711.0,120,121,110.0,112.0,330.0,55.0,226.0,176.0,106.0,144.0,202.0,1449.0,475.0,690.0,29.0,23,8573,0.0
710.0,120,121,110.0,112.0,332.0,52.0,231.0,200.0,118.0,165.0,220.0,1449.0,475.0,711.0,31.0,23,8573,0.0
713.0,120,123,110.0,112.0,331.0,54.0,233.0,194.0,117.0,157.0,217.0,1449.0,479.0,702.0,33.0,23,8573,0.0
713.0,124,125,110.0,113.0,331.0,51.0,234.0,198.0,114.0,166.0,221.0,1449.0,476.0,707.0,33.0,23,8573,0.0
712.0,120,121,110.0,112.0,331.0,52.0,225.0,183.0,104.0,147.0,205.0,1449.0,480.0,712.0,30.0,23,8573,0.0
712.0,121,123,110.0,114.0,331.0,56.0,238.0,202.0,114.0,164.0,217.0,1449.0,476.0,703.0,30.0,23,8573,0.0
710.0,122,122,110.0,112.0,332.0,54.0,237.0,199.0,117.0,164.0,215.0,1449.0,478.0,706.0,31.0,23,8573,0.0
715.0,120,121,110.0,114.0,331.0,47.0,222.0,189.0,111.0,163.0,208.0,1449.0,478.0,709.0,33.0,23,8573,0.0
712.0,119,120,110.0,114.0,331.0,54.0,231.0,192.0,113.0,148.0,211.0,1449.0,476.0,713.0,32.0,23,8573,0.0
709.0,123,124,110.0,114.0,331.0,53.0,237.0,201.0,122.0,163.0,219.0,1449.0,477.0,709.0,33.0,23,8573,0.0
711.0,121,121,110.0,112.0,331.0,49.0,226.0,182.0,111.0,157.0,206.0,1449.0,480.0,711.0,32.0,23,8573,0.0
711.0,124,121,110.0,113.0,330.0,56.0,233.0,190.0,114.0,139.0,212.0,1449.0,477.0,710.0,35.0,23,8573,0.0
709.0,122,124,110.0,112.0,332.0,56.0,231.0,190.0,111.0,154.0,211.0,1449.0,479.0,706.0,32.0,23,8573,0.0
710.0,119,120,110.0,112.0,331.0,56.0,231.0,197.0,114.0,153.0,217.0,1449.0,477.0,704.0,32.0,23,8573,0.0
713.0,121,121,110.0,112.0,331.0,54.0,232.0,202.0,117.0,157.0,222.0,1449.0,482.0,709.0,34.0,23,8573,0.0
713.0,121,122,110.0,112.0,333.0,54.0,222.0,186.0,112.0,164.0,208.0,1449.0,473.0,703.0,33.0,23,8573,0.0
712.0,124,125,110.0,114.0,331.0,52.0,224.0,188.0,111.0,144.0,204.0,1449.0,476.0,711.0,31.0,23,8573,0.0
710.0,122,126,110.0,112.0,331.0,54.0,231.0,198.0,119.0,165.0,218.0,1449.0,476.0,707.0,32.0,23,8573,0.0
710.0,119,120,110.0,112.0,331.0,53.0,230.0,197.0,115.0,161.0,215.0,1449.0,480.0,715.0,33.0,23,8573,0.0
711.0,123,126,110.0,113.0,330.0,56.0,228.0,187.0,108.0,153.0,207.0,1449.0,476.0,711.0,31.0,23,8573,0.0
711.0,120,121,110.0,113.0,331.0,48.0,228.0,195.0,111.0,162.0,215.0,1449.0,475.0,704.0,33.0,23,8573,0.0
713.0,121,120,110.0,112.0,330.0,52.0,236.0,201.0,118.0,165.0,222.0,1449.0,478.0,706.0,30.0,23,8573,0.0
709.0,121,120,110.0,113.0,331.0,51.0,227.0,195.0,115.0,155.0,216.0,1449.0,479.0,713.0,34.0,23,8573,0.0
713.0,120,121,110.0,112.0,331.0,50.0,229.0,202.0,116.0,158.0,223.0,1449.0,478.0,712.0,33.0,23,8573,0.0
713.0,122,124,110.0,113.0,331.0,50.0,233.0,199.0,120.0,166.0,221.0,1449.0,474.0,711.0,33.0,23,8573,0.0
710.0,118,118,110.0,114.0,331.0,50.0,241.0,204.0,123.0,164.0,221.0,1449.0,479.0,690.0,33.0,23,8573,0.0
708.0,123,124,110.0,112.0,331.0,56.0,232.0,197.0,115.0,160.0,212.0,1449.0,476.0,712.0,32.0,23,8573,0.0
711.0,122,124,110.0,114.0,331.0,54.0,236.0,200.0,114.0,165.0,217.0,1449.0,476.0,709.0,30.0,23,8573,0.0
710.0,125,128,110.0,113.0,331.0,54.0,228.0,191.0,109.0,155.0,211.0,1449.0,477.0,707.0,31.0,23,8573,0.0
713.0,121,121,110.0,114.0,331.0,52.0,232.0,198.0,115.0,154.0,219.0,1449.0,476.0,699.0,34.0,23,8573,0.0
713.0,119,121,110.0,113.0,332.0,56.0,231.0,197.0,114.0,152.0,218.0,1449.0,478.0,709.0,32.0,23,8573,0.0
709.0,121,119,110.0,113.0,331.0,50.0,232.0,203.0,117.0,157.0,223.0,1449.0,480.0,713.0,33.0,23,8573,0.0
711.0,118,120,110.0,115.0,332.0,51.0,236.0,198.0,110.0,162.0,221.0,1449.0,476.0,711.0,33.0,23,8573,0.0
714.0,122,124,110.0,112.0,330.0,50.0,231.0,195.0,115.0,161.0,218.0,1449.0,477.0,710.0,32.0,23,8573,0.0
712.0,124,124,110.0,112.0,330.0,57.0,234.0,200.0,118.0,163.0,218.0,1449.0,476.0,687.0,32.0,23,8573,0.0
711.0,119,120,110.0,113.0,331.0,52.0,235.0,203.0,114.0,166.0,222.0,1449.0,479.0,708.0,32.0,23,8573,0.0
714.0,122,119,110.0,113.0,331.0,41.0,229.0,194.0,108.0,154.0,215.0,1449.0,478.0,699.0,31.0,23,8573,0.0
709.0,123,124,110.0,113.0,331.0,50.0,220.0,192.0,111.0,147.0,210.0,1449.0,475.0,714.0,31.0,23,8573,0.0
709.0,125,125,110.0,112.0,331.0,53.0,223.0,184.0,109.0,150.0,212.0,1449.0,473.0,708.0,31.0,23,8573,0.0
713.0,122,124,110.0,112.0,331.0,56.0,233.0,198.0,120.0,165.0,219.0,1449.0,477.0,711.0,32.0,23,8573,0.0
709.0,123,122,110.0,112.0,332.0,55.0,234.0,192.0,110.0,156.0,210.0,1449.0,476.0,711.0,33.0,23,8573,0.0
714.0,127,127,110.0,114.0,332.0,51.0,220.0,193.0,112.0,154.0,212.0,1449.0,475.0,711.0,33.0,23,8573,0.0
712.0,122,121,110.0,112.0,331.0,50.0,235.0,200.0,117.0,166.0,223.0,1449.0,477.0,708.0,32.0,23,8573,0.0
714.0,120,124,110.0,113.0,331.0,52.0,235.0,199.0,117.0,166.0,222.0,1449.0,474.0,681.0,32.0,23,8573,0.0
713.0,120,123,110.0,114.0,331.0,51.0,235.0,200.0,117.0,166.0,222.0,1449.0,476.0,706.0,32.0,23,8573,0.0
709.0,127,127,110.0,112.0,331.0,53.0,220.0,194.0,113.0,154.0,211.0,1449.0,478.0,712.0,33.0,23,8573,0.0
710.0,122,123,110.0,112.0,331.0,54.0,230.0,201.0,116.0,157.0,222.0,1449.0,477.0,710.0,34.0,23,8573,0.0
710.0,119,123,110.0,113.0,331.0,52.0,231.0,196.0,113.0,165.0,220.0,1449.0,476.0,713.0,32.0,23,8573,0.0
712.0,123,123,110.0,112.0,331.0,54.0,233.0,199.0,118.0,165.0,220.0,1449.0,478.0,710.0,32.0,23,8573,0.0
714.0,118,119,110.0,113.0,331.0,39.0,230.0,194.0,109.0,155.0,216.0,1449.0,476.0,703.0,31.0,23,8573,0.0
712.0,128,128,110.0,112.0,331.0,56.0,224.0,176.0,99.0,133.0,197.0,1449.0,476.0,710.0,30.0,23,8573,0.0
710.0,127,127,110.0,112.0,331.0,51.0,213.0,174.0,105.0,154.0,189.0,1449.0,476.0,707.0,33.0,23,8573,0.0
714.0,122,122,110.0,113.0,331.0,54.0,234.0,192.0,113.0,153.0,214.0,1449.0,475.0,705.0,33.0,23,8573,0.0
714.0,121,122,110.0,113.0,331.0,49.0,235.0,199.0,110.0,164.0,222.0,1449.0,478.0,691.0,33.0,23,8573,0.0
710.0,121,120,110.0,115.0,330.0,52.0,230.0,186.0,109.0,151.0,210.0,1449.0,478.0,698.0,31.0,23,8573,0.0
709.0,119,120,110.0,113.0,331.0,51.0,226.0,193.0,113.0,160.0,212.0,1449.0,479.0,715.0,33.0,23,8573,0.0
710.0,125,126,110.0,115.0,331.0,52.0,228.0,188.0,109.0,153.0,208.0,1449.0,476.0,684.0,31.0,23,8573,0.0
712.0,124,124,110.0,112.0,331.0,53.0,233.0,200.0,118.0,164.0,217.0,1449.0,475.0,710.0,31.0,23,8573,0.0
714.0,120,121,110.0,112.0,331.0,52.0,233.0,195.0,117.0,165.0,218.0,1449.0,478.0,704.0,32.0,23,8573,0.0
710.0,124,124,110.0,112.0,331.0,55.0,234.0,200.0,118.0,162.0,217.0,1449.0,477.0,711.0,33.0,23,8573,0.0
710.0,124,121,110.0,112.0,331.0,52.0,214.0,188.0,111.0,155.0,208.0,1449.0,474.0,707.0,34.0,23,8573,0.0
716.0,124,126,110.0,112.0,331.0,55.0,234.0,202.0,119.0,165.0,218.0,1449.0,476.0,705.0,32.0,23,8573,0.0
715.0,124,124,110.0,112.0,332.0,55.0,229.0,195.0,114.0,145.0,211.0,1449.0,477.0,711.0,32.0,23,8573,0.0
713.0,121,121,110.0,112.0,331.0,56.0,228.0,180.0,108.0,145.0,206.0,1449.0,477.0,711.0,30.0,23,8573,0.0
714.0,120,120,110.0,115.0,331.0,51.0,235.0,196.0,115.0,143.0,214.0,1449.0,479.0,697.0,32.0,23,8573,0.0
714.0,124,123,110.0,113.0,331.0,54.0,236.0,201.0,121.0,164.0,218.0,1449.0,478.0,709.0,31.0,23,8573,0.0
711.0,122,124,110.0,112.0,332.0,57.0,236.0,200.0,118.0,165.0,217.0,1449.0,477.0,707.0,29.0,23,8573,0.0
713.0,123,123,110.0,112.0,330.0,54.0,233.0,200.0,118.0,164.0,218.0,1449.0,475.0,699.0,29.0,23,8573,0.0
711.0,128,125,110.0,112.0,332.0,57.0,218.0,168.0,103.0,136.0,198.0,1449.0,474.0,709.0,32.0,23,8573,0.0
713.0,121,121,110.0,115.0,330.0,51.0,232.0,192.0,119.0,159.0,215.0,1449.0,476.0,708.0,33.0,23,8573,0.0
712.0,119,120,110.0,112.0,330.0,49.0,229.0,196.0,115.0,156.0,216.0,1449.0,476.0,711.0,34.0,23,8573,0.0
710.0,118,118,110.0,112.0,331.0,51.0,237.0,209.0,120.0,158.0,223.0,1449.0,480.0,700.0,33.0,23,8573,0.0
714.0,122,122,110.0,113.0,331.0,48.0,228.0,196.0,111.0,162.0,217.0,1449.0,474.0,706.0,33.0,23,8573,0.0
714.0,122,122,110.0,113.0,332.0,52.0,236.0,199.0,118.0,153.0,218.0,1449.0,478.0,708.0,34.0,23,8573,0.0
711.0,120,121,110.0,112.0,330.0,49.0,232.0,196.0,118.0,164.0,219.0,1449.0,477.0,708.0,32.0,23,8573,0.0
709.0,123,124,110.0,112.0,331.0,56.0,228.0,183.0,107.0,141.0,206.0,1449.0,477.0,707.0,32.0,23,8573,0.0
714.0,125,123,110.0,112.0,331.0,56.0,234.0,199.0,118.0,162.0,217.0,1449.0,479.0,703.0,33.0,23,8573,0.0
711.0,121,123,110.0,113.0,331.0,51.0,234.0,199.0,117.0,164.0,217.0,1449.0,476.0,706.0,31.0,23,8573,0.0
714.0,121,123,110.0,112.0,331.0,48.0,231.0,191.0,115.0,158.0,216.0,1449.0,477.0,709.0,31.0,23,8573,0.0
709.0,122,124,110.0,113.0,330.0,56.0,232.0,190.0,113.0,142.0,212.0,1449.0,476.0,713.0,35.0,23,8573,0.0
714.0,123,123,110.0,113.0,331.0,54.0,229.0,200.0,116.0,156.0,219.0,1449.0,475.0,715.0,33.0,23,8573,0.0
714.0,118,124,110.0,112.0,331.0,54.0,223.0,192.0,115.0,165.0,209.0,1449.0,474.0,681.0,30.0,23,8573,0.0
715.0,121,125,110.0,112.0,331.0,51.0,232.0,199.0,115.0,154.0,216.0,1449.0,479.0,712.0,33.0,23,8573,0.0
713.0,121,120,110.0,113.0,331.0,53.0,230.0,199.0,115.0,157.0,219.0,1449.0,477.0,712.0,34.0,23,8573,0.0
714.0,122,126,110.0,116.0,331.0,52.0,234.0,201.0,119.0,163.0,216.0,1449.0,476.0,712.0,31.0,23,8573,0.0
711.0,121,123,110.0,112.0,330.0,55.0,225.0,175.0,106.0,148.0,199.0,1449.0,478.0,710.0,31.0,23,8573,0.0
712.0,122,122,110.0,113.0,332.0,55.0,235.0,190.0,112.0,137.0,211.0,1449.0,476.0,712.0,34.0,23,8573,0.0
714.0,118,119,110.0,114.0,331.0,52.0,233.0,200.0,116.0,153.0,220.0,1449.0,478.0,704.0,33.0,23,8573,0.0
712.0,127,127,110.0,112.0,331.0,51.0,220.0,192.0,111.0,154.0,211.0,1449.0,477.0,709.0,33.0,23,8573,0.0
710.0,127,125,110.0,112.0,331.0,54.0,229.0,187.0,110.0,145.0,197.0,1449.0,475.0,703.0,29.0,23,8573,0.0
710.0,123,123,110.0,113.0,331.0,53.0,233.0,196.0,116.0,160.0,218.0,1449.0,477.0,704.0,33.0,23,8573,0.0
710.0,124,123,110.0,114.0,331.0,52.0,235.0,199.0,116.0,162.0,216.0,1449.0,477.0,707.0,32.0,23,8573,0.0
709.0,123,124,110.0,114.0,331.0,55.0,233.0,199.0,119.0,162.0,218.0,1449.0,479.0,708.0,33.0,23,8573,0.0
714.0,126,126,110.0,112.0,330.0,55.0,210.0,161.0,100.0,135.0,191.0,1449.0,474.0,714.0,33.0,23,8573,0.0
709.0,122,123,110.0,112.0,332.0,56.0,233.0,197.0,116.0,159.0,211.0,1449.0,477.0,714.0,32.0,23,8573,0.0
710.0,120,121,110.0,112.0,331.0,50.0,227.0,191.0,107.0,152.0,212.0,1449.0,478.0,708.0,31.0,23,8573,0.0
709.0,127,125,110.0,112.0,332.0,57.0,219.0,172.0,105.0,144.0,203.0,1449.0,476.0,709.0,32.0,23,8573,0.0
713.0,123,123,110.0,112.0,332.0,55.0,237.0,203.0,120.0,165.0,220.0,1449.0,476.0,704.0,32.0,23,8573,0.0
714.0,123,123,110.0,114.0,331.0,56.0,236.0,199.0,114.0,163.0,216.0,1449.0,476.0,710.0,31.0,23,8573,0.0
714.0,123,123,110.0,112.0,330.0,55.0,209.0,186.0,112.0,164.0,204.0,1449.0,470.0,693.0,32.0,23,8573,0.0
708.0,123,124,110.0,113.0,331.0,54.0,217.0,183.0,107.0,141.0,204.0,1449.0,476.0,714.0,32.0,23,8573,0.0
709.0,126,126,110.0,112.0,331.0,47.0,224.0,189.0,111.0,153.0,208.0,1449.0,477.0,710.0,33.0,23,8573,0.0
712.0,120,121,110.0,113.0,331.0,52.0,233.0,200.0,120.0,164.0,220.0,1449.0,477.0,692.0,33.0,23,8573,0.0
712.0,120,124,110.0,113.0,331.0,55.0,219.0,175.0,108.0,149.0,201.0,1449.0,472.0,702.0,31.0,23,8573,0.0
709.0,120,122,110.0,112.0,333.0,49.0,231.0,193.0,110.0,165.0,216.0,1449.0,480.0,697.0,33.0,23,8573,0.0
710.0,120,121,110.0,112.0,331.0,55.0,230.0,187.0,105.0,152.0,212.0,1449.0,477.0,699.0,31.0,23,8573,0.0
714.0,120,119,110.0,113.0,331.0,45.0,235.0,201.0,116.0,165.0,220.0,1449.0,478.0,680.0,34.0,23,8573,0.0
712.0,123,124,110.0,112.0,331.0,56.0,233.0,198.0,117.0,160.0,212.0,1449.0,478.0,712.0,32.0,23,8573,0.0
713.0,121,121,110.0,115.0,331.0,52.0,233.0,196.0,118.0,161.0,218.0,1449.0,475.0,698.0,33.0,23,8573,0.0
713.0,123,121,110.0,112.0,331.0,54.0,232.0,200.0,111.0,166.0,220.0,1449.0,478.0,713.0,33.0,23,8573,0.0
714.0,121,120,110.0,114.0,330.0,51.0,229.0,201.0,116.0,158.0,223.0,1449.0,478.0,705.0,32.0,23,8573,0.0
708.0,124,121,110.0,114.0,330.0,54.0,230.0,189.0,110.0,137.0,207.0,1449.0,476.0,704.0,31.0,23,8573,0.0
714.0,122,123,110.0,112.0,331.0,50.0,213.0,177.0,105.0,151.0,200.0,1449.0,474.0,708.0,31.0,23,8573,0.0
712.0,123,123,110.0,115.0,331.0,54.0,237.0,202.0,122.0,163.0,219.0,1449.0,479.0,696.0,33.0,23,8573,0.0
711.0,122,122,110.0,112.0,331.0,53.0,231.0,197.0,115.0,165.0,217.0,1449.0,478.0,714.0,33.0,23,8573,0.0
709.0,121,124,110.0,114.0,332.0,53.0,228.0,187.0,109.0,137.0,205.0,1449.0,475.0,711.0,30.0,23,8573,0.0
716.0,120,120,110.0,112.0,331.0,54.0,226.0,190.0,113.0,159.0,202.0,1449.0,478.0,695.0,32.0,23,8573,0.0
714.0,122,124,110.0,113.0,331.0,56.0,233.0,195.0,117.0,158.0,218.0,1449.0,478.0,712.0,33.0,23,8573,0.0
709.0,123,124,110.0,114.0,331.0,51.0,235.0,203.0,121.0,165.0,219.0,1449.0,476.0,708.0,32.0,23,8573,0.0
714.0,121,122,110.0,112.0,331.0,49.0,236.0,199.0,120.0,165.0,222.0,1449.0,481.0,711.0,33.0,23,8573,0.0
713.0,121,123,110.0,113.0,331.0,53.0,228.0,193.0,114.0,151.0,215.0,1449.0,474.0,705.0,34.0,23,8573,0.0
714.0,120,121,110.0,114.0,330.0,53.0,239.0,202.0,116.0,148.0,217.0,1449.0,477.0,695.0,31.0,23,8573,0.0
711.0,122,122,110.0,112.0,331.0,53.0,235.0,195.0,117.0,163.0,207.0,1449.0,477.0,714.0,32.0,23,8573,0.0
711.0,121,123,110.0,112.0,330.0,55.0,221.0,165.0,101.0,148.0,190.0,1449.0,478.0,709.0,31.0,23,8573,0.0
709.0,124,124,110.0,113.0,331.0,57.0,231.0,190.0,113.0,142.0,211.0,1449.0,477.0,712.0,35.0,23,8573,0.0
712.0,123,123,110.0,113.0,331.0,54.0,237.0,201.0,117.0,165.0,218.0,1449.0,477.0,711.0,29.0,23,8573,0.0
714.0,120,120,100.0,113.0,326.0,57.0,234.0,186.0,109.0,133.0,207.0,1449.0,476.0,716.0,34.0,23,8573,0.0
711.0,118,119,110.0,112.0,331.0,48.0,236.0,199.0,120.0,164.0,222.0,1449.0,477.0,708.0,33.0,23,8573,0.0
712.0,120,120,110.0,112.0,331.0,50.0,236.0,200.0,115.0,152.0,219.0,1449.0,479.0,710.0,35.0,23,8573,0.0
713.0,127,127,110.0,112.0,331.0,48.0,223.0,195.0,112.0,153.0,213.0,1449.0,475.0,710.0,33.0,23,8573,0.0
714.0,121,122,110.0,112.0,331.0,54.0,226.0,195.0,110.0,166.0,213.0,1449.0,476.0,713.0,31.0,23,8573,0.0
711.0,121,124,110.0,114.0,331.0,52.0,233.0,200.0,118.0,164.0,217.0,1449.0,475.0,710.0,31.0,23,8573,0.0
709.0,118,119,110.0,115.0,331.0,44.0,231.0,199.0,119.0,165.0,219.0,1449.0,480.0,712.0,33.0,23,8573,0.0
709.0,123,124,110.0,112.0,331.0,53.0,236.0,199.0,116.0,164.0,215.0,1449.0,475.0,715.0,31.0,23,8573,0.0
715.0,121,122,110.0,112.0,330.0,53.0,232.0,200.0,112.0,165.0,219.0,1449.0,476.0,702.0,33.0,23,8573,0.0
713.0,124,125,110.0,112.0,330.0,54.0,228.0,192.0,112.0,143.0,208.0,1449.0,478.0,706.0,31.0,23,8573,0.0
710.0,118,121,110.0,113.0,331.0,52.0,227.0,201.0,115.0,158.0,216.0,1449.0,477.0,692.0,33.0,23,8573,0.0
714.0,120,123,110.0,112.0,331.0,52.0,230.0,198.0,110.0,165.0,216.0,1449.0,479.0,712.0,33.0,23,8573,0.0
710.0,123,121,110.0,112.0,330.0,52.0,228.0,182.0,109.0,149.0,204.0,1449.0,476.0,710.0,31.0,23,8573,0.0
712.0,121,124,110.0,112.0,331.0,54.0,225.0,192.0,113.0,159.0,212.0,1449.0,479.0,707.0,32.0,23,8573,0.0
709.0,121,121,110.0,113.0,331.0,51.0,229.0,197.0,116.0,155.0,218.0,1449.0,477.0,699.0,34.0,23,8573,0.0
713.0,127,127,110.0,112.0,331.0,50.0,222.0,191.0,110.0,151.0,209.0,1449.0,476.0,712.0,33.0,23,8573,0.0
716.0,120,122,110.0,114.0,330.0,50.0,234.0,197.0,116.0,160.0,219.0,1449.0,479.0,704.0,32.0,23,8573,0.0
710.0,125,126,110.0,114.0,330.0,53.0,216.0,173.0,101.0,133.0,194.0,1449.0,476.0,712.0,31.0,23,8573,0.0
713.0,121,123,110.0,112.0,331.0,50.0,233.0,207.0,118.0,158.0,221.0,1449.0,476.0,704.0,33.0,23,8573,0.0
709.0,120,122,110.0,112.0,332.0,51.0,231.0,199.0,114.0,165.0,217.0,1449.0,477.0,710.0,31.0,23,8573,0.0
712.0,119,120,110.0,114.0,330.0,53.0,231.0,186.0,110.0,144.0,204.0,1449.0,476.0,712.0,31.0,23,8573,0.0
710.0,124,126,110.0,112.0,331.0,55.0,228.0,193.0,111.0,150.0,212.0,1449.0,477.0,711.0,32.0,23,8573,0.0
712.0,124,122,110.0,113.0,332.0,52.0,231.0,202.0,116.0,157.0,223.0,1449.0,478.0,712.0,34.0,23,8573,0.0
713.0,127,128,110.0,112.0,331.0,51.0,221.0,189.0,110.0,151.0,208.0,1449.0,478.0,711.0,33.0,23,8573,0.0
710.0,125,126,110.0,112.0,332.0,57.0,214.0,165.0,101.0,137.0,194.0,1449.0,474.0,709.0,32.0,23,8573,0.0
713.0,124,125,110.0,115.0,331.0,51.0,216.0,180.0,108.0,137.0,201.0,1449.0,479.0,713.0,32.0,23,8573,0.0
713.0,119,125,110.0,112.0,336.0,55.0,227.0,196.0,113.0,154.0,218.0,1449.0,477.0,701.0,33.0,23,8573,0.0
709.0,127,128,110.0,112.0,332.0,51.0,220.0,193.0,113.0,154.0,211.0,1449.0,477.0,714.0,34.0,23,8573,0.0
713.0,119,121,110.0,112.0,330.0,48.0,228.0,190.0,115.0,161.0,213.0,1449.0,478.0,706.0,32.0,23,8573,0.0
714.0,124,123,110.0,113.0,331.0,56.0,233.0,189.0,112.0,152.0,211.0,1449.0,476.0,709.0,33.0,23,8573,0.0
711.0,118,123,110.0,113.0,332.0,54.0,236.0,201.0,119.0,164.0,219.0,1449.0,477.0,710.0,32.0,23,8573,0.0
709.0,121,122,110.0,113.0,331.0,51.0,235.0,201.0,117.0,165.0,222.0,1449.0,479.0,706.0,31.0,23,8573,0.0
712.0,124,125,110.0,112.0,331.0,49.0,222.0,184.0,108.0,150.0,203.0,1449.0,479.0,693.0,33.0,23,8573,0.0
708.0,121,123,110.0,114.0,331.0,49.0,229.0,197.0,117.0,162.0,218.0,1449.0,474.0,713.0,33.0,23,8573,0.0
712.0,123,124,110.0,113.0,331.0,54.0,237.0,204.0,120.0,165.0,220.0,1449.0,477.0,711.0,31.0,23,8573,0.0
713.0,123,125,110.0,112.0,331.0,55.0,234.0,200.0,118.0,163.0,217.0,1449.0,475.0,713.0,32.0,23,8573,0.0
710.0,119,119,110.0,112.0,332.0,53.0,232.0,199.0,113.0,166.0,218.0,1449.0,478.0,707.0,33.0,23,8573,0.0
714.0,122,121,110.0,112.0,330.0,49.0,235.0,199.0,117.0,165.0,222.0,1449.0,477.0,705.0,31.0,23,8573,0.0
