molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
722.0,122,123,105.0,106.0,324.0,46.0,80.0,123.0,1449.0,122.0,172.0,1042.0,222.0,650.0,34.0,23,8722,1.0
729.0,118,121,110.0,112.0,332.0,51.0,214.0,158.0,1449.0,206.0,163.0,1449.0,447.0,683.0,33.0,6,8412,0.0
712.0,117,120,110.0,112.0,330.0,47.0,102.0,163.0,1449.0,218.0,141.0,1449.0,485.0,705.0,30.0,23,8917,0.0
669.0,120,120,110.0,112.0,330.0,54.0,146.0,179.0,1449.0,252.0,149.0,1449.0,481.0,702.0,34.0,23,8917,0.0
730.0,121,122,110.0,111.0,330.0,46.0,190.0,196.0,1449.0,263.0,257.0,1449.0,389.0,687.0,30.0,23,8413,0.0
718.0,186,119,110.0,112.0,329.0,46.0,169.0,174.0,1449.0,228.0,162.0,1449.0,395.0,701.0,31.0,23,8917,0.0
730.0,119,119,110.0,113.0,330.0,53.0,227.0,181.0,145.0,218.0,193.0,1449.0,476.0,697.0,26.0,23,8573,0.0
729.0,119,119,110.0,112.0,331.0,48.0,206.0,173.0,1449.0,231.0,198.0,1449.0,266.0,708.0,33.0,0,8917,0.0
728.0,200,123,105.0,106.0,325.0,52.0,198.0,166.0,1449.0,206.0,242.0,1449.0,409.0,670.0,32.0,23,8722,0.0
731.0,126,129,104.0,108.0,153.0,52.0,153.0,103.0,1449.0,134.0,186.0,1449.0,333.0,684.0,26.0,23,8722,1.0
728.0,120,84,110.0,112.0,330.0,44.0,266.0,170.0,1449.0,264.0,171.0,1449.0,503.0,707.0,28.0,23,8917,0.0
732.0,118,121,110.0,112.0,330.0,51.0,240.0,96.0,1449.0,173.0,169.0,1449.0,496.0,710.0,25.0,23,8573,0.0
709.0,115,119,110.0,112.0,333.0,50.0,162.0,186.0,1449.0,162.0,144.0,1449.0,476.0,702.0,32.0,23,8412,0.0
730.0,117,120,110.0,111.0,331.0,52.0,234.0,201.0,1449.0,231.0,201.0,1449.0,288.0,712.0,34.0,0,8917,0.0
729.0,115,120,110.0,112.0,314.0,54.0,198.0,124.0,1449.0,95.0,182.0,1449.0,368.0,711.0,32.0,6,8412,0.0
706.0,117,118,110.0,112.0,330.0,40.0,177.0,128.0,1449.0,269.0,185.0,1449.0,486.0,709.0,39.0,23,8722,0.0
714.0,203,118,110.0,112.0,331.0,51.0,103.0,160.0,1449.0,205.0,138.0,1449.0,470.0,704.0,34.0,23,8917,0.0
711.0,117,120,115.0,117.0,325.0,44.0,310.0,183.0,1449.0,265.0,216.0,1449.0,501.0,689.0,33.0,23,8600,0.0
712.0,124,128,109.0,113.0,329.0,46.0,189.0,181.0,1449.0,254.0,175.0,1449.0,412.0,704.0,30.0,23,8917,0.0
713.0,120,120,110.0,112.0,331.0,49.0,218.0,166.0,98.0,145.0,194.0,1449.0,474.0,709.0,29.0,23,8573,0.0
732.0,121,122,110.0,113.0,153.0,48.0,43.0,152.0,1449.0,168.0,75.0,1449.0,432.0,703.0,31.0,3,8917,1.0
730.0,122,123,110.0,112.0,330.0,49.0,102.0,163.0,1449.0,166.0,254.0,1449.0,341.0,699.0,25.0,23,8917,0.0
729.0,122,122,110.0,112.0,330.0,51.0,103.0,166.0,1449.0,169.0,261.0,1449.0,347.0,699.0,26.0,23,8917,0.0
711.0,120,124,110.0,112.0,331.0,56.0,103.0,166.0,1449.0,224.0,138.0,1449.0,507.0,710.0,23.0,23,8917,0.0
733.0,119,118,110.0,112.0,332.0,55.0,246.0,144.0,1449.0,227.0,237.0,1449.0,344.0,705.0,28.0,23,8412,0.0
731.0,117,118,110.0,112.0,330.0,52.0,230.0,186.0,133.0,206.0,207.0,1449.0,290.0,705.0,30.0,23,8573,0.0
711.0,117,119,110.0,112.0,331.0,41.0,102.0,182.0,1449.0,260.0,145.0,1449.0,485.0,705.0,32.0,23,8917,0.0
728.0,116,119,110.0,111.0,316.0,54.0,210.0,139.0,1449.0,110.0,198.0,1449.0,373.0,732.0,30.0,6,8412,0.0
694.0,121,122,110.0,113.0,330.0,40.0,162.0,119.0,1449.0,239.0,166.0,1449.0,451.0,698.0,36.0,23,8722,0.0
729.0,120,122,110.0,112.0,333.0,51.0,241.0,138.0,1449.0,201.0,186.0,1449.0,478.0,710.0,33.0,3,8917,0.0
731.0,125,121,105.0,106.0,325.0,50.0,104.0,156.0,1449.0,190.0,171.0,1025.0,379.0,659.0,30.0,23,8722,0.0
729.0,120,122,105.0,106.0,325.0,50.0,116.0,179.0,1449.0,202.0,192.0,1044.0,314.0,653.0,32.0,23,8722,0.0
729.0,197,121,110.0,112.0,325.0,52.0,251.0,105.0,1449.0,211.0,181.0,1449.0,470.0,710.0,25.0,23,8573,0.0
731.0,118,118,100.0,101.0,324.0,48.0,246.0,152.0,1449.0,205.0,185.0,1449.0,483.0,713.0,32.0,3,8917,0.0
727.0,115,118,110.0,112.0,329.0,44.0,180.0,179.0,1449.0,252.0,179.0,1449.0,434.0,703.0,32.0,23,8722,0.0
728.0,114,119,110.0,112.0,329.0,39.0,142.0,159.0,1449.0,189.0,145.0,1449.0,372.0,706.0,27.0,23,8917,0.0
708.0,115,117,110.0,112.0,331.0,51.0,121.0,175.0,1449.0,246.0,146.0,1449.0,470.0,695.0,32.0,23,8917,0.0
728.0,125,119,110.0,112.0,329.0,51.0,170.0,178.0,1449.0,239.0,171.0,1449.0,419.0,691.0,31.0,23,8917,0.0
729.0,120,118,110.0,111.0,333.0,55.0,190.0,182.0,1449.0,174.0,213.0,1449.0,268.0,718.0,30.0,0,8917,0.0
731.0,123,123,105.0,107.0,331.0,46.0,221.0,201.0,1449.0,232.0,208.0,1449.0,254.0,696.0,34.0,0,8917,0.0
709.0,117,120,115.0,117.0,325.0,53.0,262.0,182.0,1449.0,268.0,220.0,1449.0,506.0,689.0,33.0,23,8600,0.0
729.0,118,118,110.0,114.0,335.0,51.0,218.0,109.0,1449.0,209.0,170.0,1449.0,442.0,684.0,31.0,6,8412,0.0
731.0,121,121,110.0,112.0,331.0,48.0,146.0,165.0,109.0,185.0,173.0,1449.0,455.0,702.0,33.0,23,8573,0.0
729.0,118,121,111.0,112.0,330.0,38.0,179.0,118.0,1449.0,182.0,274.0,1449.0,482.0,698.0,37.0,23,8722,0.0
707.0,168,117,110.0,112.0,329.0,42.0,174.0,179.0,1449.0,250.0,173.0,1449.0,414.0,698.0,32.0,23,8917,0.0
709.0,118,123,110.0,112.0,333.0,53.0,162.0,126.0,1449.0,161.0,146.0,1449.0,475.0,679.0,38.0,23,8412,0.0
710.0,124,121,110.0,113.0,332.0,47.0,214.0,204.0,1449.0,172.0,296.0,1449.0,479.0,707.0,31.0,3,8917,0.0
729.0,126,125,110.0,112.0,319.0,56.0,207.0,109.0,1449.0,114.0,199.0,1449.0,405.0,729.0,32.0,6,8412,0.0
724.0,115,122,104.0,156.0,325.0,45.0,177.0,186.0,1449.0,193.0,153.0,1233.0,371.0,659.0,32.0,23,8722,0.0
728.0,203,117,110.0,112.0,332.0,50.0,175.0,184.0,1449.0,172.0,207.0,1449.0,272.0,709.0,34.0,0,8917,0.0
711.0,117,125,115.0,145.0,325.0,41.0,146.0,158.0,1449.0,255.0,203.0,1449.0,500.0,691.0,26.0,23,8600,0.0
732.0,118,119,110.0,114.0,332.0,52.0,215.0,224.0,1449.0,185.0,286.0,1449.0,478.0,715.0,33.0,3,8917,0.0
712.0,202,119,110.0,114.0,332.0,51.0,211.0,184.0,112.0,165.0,203.0,1449.0,462.0,706.0,34.0,23,8573,0.0
709.0,121,121,140.0,144.0,333.0,51.0,196.0,144.0,1449.0,166.0,244.0,1449.0,514.0,681.0,36.0,23,8412,0.0
729.0,147,117,110.0,112.0,332.0,56.0,199.0,152.0,1449.0,115.0,185.0,1449.0,414.0,725.0,32.0,6,8412,0.0
729.0,136,122,110.0,112.0,330.0,45.0,234.0,218.0,1449.0,279.0,258.0,1449.0,395.0,698.0,32.0,23,8413,0.0
731.0,120,121,110.0,112.0,332.0,51.0,241.0,131.0,1449.0,189.0,181.0,1449.0,479.0,710.0,34.0,3,8917,0.0
729.0,123,123,110.0,112.0,330.0,59.0,243.0,182.0,1449.0,269.0,181.0,1449.0,366.0,697.0,30.0,23,8917,0.0
732.0,114,140,110.0,114.0,330.0,52.0,228.0,205.0,135.0,237.0,217.0,1449.0,471.0,713.0,34.0,23,8573,0.0
726.0,130,130,100.0,102.0,332.0,49.0,228.0,172.0,1449.0,250.0,158.0,1449.0,501.0,701.0,31.0,23,8722,0.0
724.0,137,122,110.0,112.0,330.0,51.0,161.0,142.0,1449.0,217.0,200.0,1449.0,346.0,702.0,30.0,23,8413,0.0
728.0,122,122,110.0,112.0,331.0,41.0,168.0,121.0,1449.0,170.0,229.0,1449.0,482.0,706.0,29.0,23,8722,0.0
731.0,139,118,110.0,112.0,331.0,55.0,191.0,184.0,1449.0,182.0,245.0,1449.0,318.0,718.0,33.0,0,8917,0.0
729.0,123,125,105.0,106.0,325.0,47.0,118.0,184.0,1449.0,201.0,197.0,1020.0,308.0,656.0,32.0,23,8722,0.0
729.0,119,120,110.0,111.0,331.0,44.0,204.0,174.0,1449.0,231.0,198.0,1449.0,268.0,732.0,33.0,0,8917,0.0
709.0,116,120,115.0,117.0,324.0,55.0,313.0,188.0,1449.0,270.0,219.0,1449.0,501.0,694.0,31.0,23,8600,0.0
709.0,115,117,110.0,111.0,330.0,54.0,104.0,149.0,1449.0,206.0,131.0,1449.0,473.0,706.0,26.0,23,8917,0.0
721.0,123,141,105.0,107.0,325.0,48.0,202.0,173.0,1449.0,210.0,244.0,1449.0,345.0,656.0,32.0,23,8722,0.0
715.0,121,119,110.0,112.0,330.0,45.0,73.0,105.0,1449.0,151.0,109.0,1449.0,447.0,711.0,33.0,23,8917,1.0
709.0,127,127,115.0,117.0,325.0,53.0,235.0,156.0,1449.0,218.0,187.0,1449.0,494.0,693.0,33.0,23,8600,0.0
729.0,115,120,110.0,111.0,330.0,47.0,138.0,157.0,1449.0,153.0,221.0,1449.0,321.0,702.0,26.0,23,8917,1.0
729.0,116,122,105.0,107.0,331.0,50.0,199.0,137.0,1449.0,156.0,201.0,1449.0,535.0,679.0,26.0,23,8917,0.0
711.0,118,121,110.0,112.0,333.0,46.0,151.0,159.0,1449.0,129.0,137.0,1449.0,494.0,698.0,29.0,23,8412,0.0
716.0,125,121,105.0,133.0,331.0,41.0,209.0,138.0,1449.0,158.0,206.0,1449.0,526.0,688.0,30.0,23,8917,0.0
724.0,125,127,105.0,196.0,325.0,36.0,197.0,173.0,1449.0,211.0,243.0,1449.0,468.0,691.0,29.0,23,8722,0.0
729.0,114,117,100.0,102.0,328.0,49.0,132.0,153.0,1449.0,196.0,183.0,1449.0,501.0,715.0,34.0,23,8412,0.0
694.0,120,122,110.0,112.0,333.0,45.0,162.0,188.0,1449.0,158.0,142.0,1449.0,474.0,695.0,29.0,23,8412,0.0
709.0,120,126,110.0,112.0,326.0,49.0,114.0,130.0,1449.0,163.0,150.0,1449.0,490.0,693.0,34.0,23,8600,0.0
709.0,118,133,115.0,117.0,324.0,51.0,205.0,191.0,1449.0,153.0,168.0,1449.0,505.0,694.0,32.0,23,8600,0.0
708.0,124,125,115.0,117.0,325.0,53.0,295.0,178.0,1449.0,257.0,210.0,1449.0,495.0,686.0,33.0,23,8600,0.0
732.0,122,120,110.0,112.0,332.0,51.0,239.0,139.0,1449.0,199.0,185.0,1449.0,479.0,703.0,34.0,3,8917,0.0
728.0,123,124,100.0,102.0,331.0,41.0,210.0,165.0,1449.0,228.0,150.0,1449.0,503.0,707.0,31.0,23,8722,0.0
710.0,119,132,115.0,117.0,325.0,46.0,209.0,191.0,1449.0,151.0,167.0,1449.0,505.0,691.0,30.0,23,8600,0.0
719.0,118,121,110.0,112.0,330.0,45.0,167.0,154.0,1449.0,241.0,178.0,1449.0,478.0,704.0,39.0,23,8722,0.0
698.0,122,123,100.0,102.0,331.0,39.0,216.0,169.0,1449.0,229.0,152.0,1449.0,491.0,706.0,33.0,23,8722,0.0
711.0,116,118,110.0,114.0,333.0,49.0,162.0,146.0,1449.0,161.0,144.0,1449.0,478.0,675.0,32.0,23,8412,0.0
729.0,121,123,100.0,101.0,332.0,49.0,208.0,168.0,1449.0,231.0,151.0,1449.0,505.0,702.0,33.0,23,8722,0.0
710.0,124,129,110.0,112.0,334.0,54.0,162.0,142.0,1449.0,161.0,142.0,1449.0,473.0,674.0,32.0,23,8412,0.0
729.0,119,139,110.0,113.0,332.0,50.0,186.0,184.0,1449.0,179.0,235.0,1449.0,309.0,718.0,33.0,0,8917,0.0
714.0,164,123,110.0,112.0,330.0,43.0,221.0,212.0,1449.0,271.0,249.0,1449.0,377.0,699.0,31.0,23,8413,0.0
709.0,118,120,140.0,168.0,333.0,40.0,168.0,147.0,1449.0,164.0,299.0,1449.0,513.0,679.0,35.0,23,8412,0.0
729.0,113,121,105.0,106.0,325.0,46.0,100.0,111.0,1449.0,145.0,119.0,651.0,335.0,661.0,31.0,23,8722,1.0
713.0,122,122,110.0,112.0,330.0,45.0,304.0,200.0,1449.0,281.0,293.0,1449.0,403.0,698.0,29.0,23,8413,0.0
709.0,122,125,110.0,112.0,333.0,49.0,162.0,130.0,1449.0,162.0,145.0,1449.0,475.0,711.0,37.0,23,8412,0.0
730.0,117,120,110.0,113.0,331.0,54.0,226.0,129.0,1449.0,137.0,219.0,1449.0,372.0,693.0,34.0,6,8412,0.0
710.0,117,125,110.0,112.0,333.0,52.0,113.0,156.0,1449.0,164.0,187.0,1449.0,483.0,707.0,35.0,23,8412,0.0
731.0,122,121,110.0,112.0,323.0,45.0,179.0,184.0,1449.0,214.0,172.0,1449.0,477.0,702.0,33.0,3,8917,0.0
731.0,117,221,110.0,111.0,329.0,50.0,149.0,176.0,1449.0,228.0,161.0,1449.0,397.0,705.0,30.0,23,8917,0.0
727.0,131,125,110.0,112.0,331.0,53.0,228.0,199.0,152.0,210.0,206.0,1449.0,533.0,715.0,28.0,23,8573,0.0
730.0,141,81,110.0,112.0,330.0,54.0,188.0,184.0,1449.0,256.0,178.0,1449.0,463.0,696.0,30.0,23,8917,0.0
728.0,115,120,105.0,107.0,325.0,51.0,116.0,132.0,1449.0,144.0,149.0,1449.0,302.0,661.0,32.0,23,8722,0.0
709.0,120,123,140.0,145.0,333.0,50.0,182.0,145.0,1449.0,169.0,161.0,1449.0,505.0,684.0,29.0,23,8412,0.0
730.0,117,117,110.0,112.0,332.0,48.0,226.0,156.0,1449.0,247.0,242.0,1449.0,319.0,712.0,33.0,23,8412,0.0
729.0,118,118,110.0,112.0,332.0,56.0,196.0,177.0,1449.0,179.0,225.0,1449.0,284.0,720.0,34.0,0,8917,0.0
729.0,115,128,105.0,107.0,325.0,52.0,184.0,137.0,1449.0,170.0,215.0,1449.0,266.0,662.0,32.0,23,8722,0.0
729.0,120,135,105.0,110.0,325.0,50.0,206.0,177.0,1449.0,221.0,252.0,1449.0,379.0,656.0,34.0,23,8722,0.0
732.0,119,117,99.0,102.0,156.0,49.0,219.0,116.0,1449.0,114.0,118.0,1449.0,467.0,715.0,26.0,3,8917,1.0
719.0,117,119,110.0,112.0,331.0,43.0,156.0,123.0,1449.0,149.0,217.0,1449.0,403.0,705.0,31.0,23,8722,0.0
729.0,125,123,110.0,112.0,331.0,51.0,226.0,184.0,148.0,201.0,194.0,1449.0,531.0,703.0,30.0,23,8573,0.0
709.0,116,118,110.0,112.0,332.0,53.0,103.0,124.0,1449.0,184.0,125.0,1449.0,455.0,711.0,32.0,23,8917,0.0
723.0,116,184,105.0,107.0,331.0,44.0,183.0,123.0,1449.0,145.0,203.0,1449.0,512.0,690.0,28.0,23,8917,0.0
732.0,126,126,100.0,102.0,332.0,49.0,234.0,138.0,1449.0,186.0,169.0,1449.0,478.0,702.0,30.0,3,8917,0.0
730.0,123,124,110.0,113.0,332.0,53.0,207.0,148.0,1449.0,126.0,202.0,1449.0,434.0,714.0,31.0,6,8412,0.0
731.0,119,120,100.0,101.0,331.0,50.0,225.0,202.0,1449.0,229.0,204.0,1449.0,301.0,691.0,33.0,0,8917,0.0
0.0,119,124,105.0,107.0,325.0,46.0,207.0,173.0,1449.0,219.0,254.0,1449.0,375.0,661.0,31.0,23,8722,0.0
730.0,118,127,93.0,111.0,156.0,50.0,114.0,118.0,1449.0,82.0,113.0,1449.0,260.0,702.0,30.0,23,8722,1.0
718.0,120,124,105.0,107.0,324.0,46.0,197.0,170.0,1449.0,208.0,235.0,1449.0,490.0,692.0,34.0,23,8722,0.0
722.0,121,122,110.0,112.0,330.0,42.0,213.0,215.0,1449.0,273.0,258.0,1449.0,400.0,681.0,32.0,23,8413,0.0
711.0,123,123,100.0,101.0,332.0,39.0,152.0,157.0,1449.0,163.0,124.0,1449.0,439.0,705.0,33.0,23,8722,0.0
729.0,121,122,110.0,112.0,332.0,56.0,215.0,142.0,1449.0,132.0,208.0,1449.0,431.0,701.0,32.0,6,8412,0.0
728.0,119,121,105.0,106.0,325.0,49.0,115.0,172.0,1449.0,195.0,187.0,1020.0,305.0,651.0,33.0,23,8722,0.0
731.0,117,120,105.0,106.0,324.0,47.0,206.0,182.0,1449.0,216.0,258.0,1449.0,475.0,666.0,33.0,23,8722,0.0
728.0,119,119,110.0,116.0,320.0,52.0,220.0,128.0,1449.0,130.0,212.0,1449.0,369.0,731.0,34.0,6,8412,0.0
732.0,122,122,110.0,112.0,330.0,56.0,234.0,192.0,120.0,85.0,208.0,1449.0,485.0,703.0,30.0,23,8573,0.0
729.0,121,122,100.0,101.0,331.0,51.0,224.0,213.0,1449.0,225.0,206.0,1449.0,299.0,697.0,34.0,0,8917,0.0
731.0,120,122,99.0,102.0,331.0,42.0,216.0,170.0,1449.0,224.0,147.0,1449.0,569.0,703.0,32.0,23,8722,0.0
711.0,118,118,110.0,112.0,330.0,51.0,134.0,183.0,1449.0,236.0,148.0,1449.0,506.0,695.0,34.0,23,8917,0.0
710.0,120,121,110.0,112.0,331.0,51.0,232.0,196.0,110.0,100.0,209.0,1449.0,572.0,715.0,29.0,23,8573,0.0
691.0,116,117,110.0,112.0,330.0,51.0,102.0,182.0,1449.0,261.0,153.0,1449.0,487.0,692.0,33.0,23,8917,0.0
0.0,119,121,105.0,106.0,324.0,48.0,204.0,182.0,1449.0,220.0,263.0,1449.0,467.0,688.0,32.0,23,8722,0.0
711.0,188,125,105.0,107.0,331.0,48.0,147.0,108.0,1449.0,129.0,197.0,1449.0,480.0,671.0,27.0,23,8917,1.0
710.0,118,118,110.0,112.0,330.0,56.0,103.0,154.0,1449.0,206.0,136.0,1449.0,473.0,712.0,28.0,23,8917,0.0
723.0,129,120,110.0,112.0,329.0,44.0,168.0,175.0,1449.0,240.0,172.0,1449.0,421.0,703.0,32.0,23,8917,0.0
709.0,120,122,99.0,102.0,303.0,40.0,215.0,145.0,1449.0,199.0,121.0,1449.0,462.0,711.0,27.0,23,8917,0.0
688.0,130,121,110.0,112.0,330.0,37.0,173.0,129.0,1449.0,257.0,179.0,1449.0,481.0,694.0,39.0,23,8722,0.0
728.0,120,122,105.0,109.0,325.0,48.0,116.0,171.0,1449.0,197.0,191.0,1041.0,310.0,661.0,33.0,23,8722,0.0
728.0,124,121,105.0,106.0,324.0,50.0,109.0,160.0,1449.0,184.0,165.0,1068.0,375.0,657.0,32.0,23,8722,0.0
714.0,109,125,110.0,112.0,331.0,54.0,231.0,187.0,112.0,150.0,207.0,1449.0,479.0,711.0,32.0,23,8573,0.0
711.0,128,126,109.0,112.0,180.0,52.0,119.0,99.0,76.0,91.0,121.0,1449.0,544.0,707.0,32.0,23,8573,1.0
720.0,125,124,110.0,114.0,330.0,50.0,168.0,125.0,1449.0,167.0,245.0,1449.0,461.0,700.0,37.0,23,8722,0.0
709.0,182,120,115.0,143.0,324.0,41.0,279.0,169.0,1449.0,249.0,202.0,1449.0,493.0,689.0,33.0,23,8600,0.0
730.0,114,119,110.0,112.0,330.0,40.0,137.0,161.0,1449.0,190.0,151.0,1449.0,324.0,706.0,31.0,23,8917,1.0
719.0,126,126,105.0,106.0,325.0,47.0,113.0,164.0,1449.0,189.0,180.0,921.0,355.0,652.0,33.0,23,8722,0.0
731.0,125,125,110.0,111.0,330.0,56.0,210.0,157.0,1449.0,128.0,200.0,1449.0,421.0,691.0,33.0,6,8412,0.0
709.0,122,125,110.0,112.0,334.0,54.0,163.0,126.0,1449.0,161.0,146.0,1449.0,477.0,684.0,38.0,23,8412,0.0
731.0,131,117,110.0,112.0,332.0,51.0,136.0,148.0,1449.0,229.0,233.0,1449.0,320.0,733.0,34.0,23,8412,0.0
733.0,116,122,110.0,112.0,332.0,52.0,225.0,188.0,150.0,199.0,200.0,1449.0,531.0,703.0,29.0,23,8573,0.0
731.0,120,120,110.0,112.0,332.0,46.0,113.0,134.0,1449.0,185.0,158.0,1449.0,478.0,709.0,33.0,3,8917,0.0
730.0,166,122,110.0,112.0,330.0,48.0,176.0,119.0,1449.0,243.0,299.0,1449.0,488.0,695.0,38.0,23,8722,0.0
729.0,125,123,110.0,112.0,330.0,56.0,210.0,154.0,1449.0,128.0,202.0,1449.0,422.0,697.0,32.0,6,8412,0.0
731.0,119,119,110.0,113.0,332.0,55.0,228.0,138.0,1449.0,137.0,221.0,1449.0,378.0,729.0,34.0,6,8412,0.0
706.0,118,121,110.0,112.0,334.0,49.0,146.0,126.0,1449.0,155.0,117.0,1449.0,473.0,702.0,36.0,23,8412,0.0
729.0,120,122,100.0,102.0,333.0,53.0,126.0,154.0,1449.0,209.0,193.0,1449.0,491.0,713.0,30.0,3,8412,0.0
729.0,122,123,110.0,112.0,331.0,46.0,168.0,123.0,1449.0,173.0,225.0,1449.0,481.0,705.0,32.0,23,8722,0.0
721.0,158,124,110.0,112.0,331.0,47.0,152.0,124.0,1449.0,266.0,167.0,1449.0,475.0,709.0,35.0,23,8722,0.0
0.0,119,120,105.0,107.0,324.0,49.0,121.0,184.0,1449.0,205.0,191.0,1051.0,380.0,651.0,32.0,23,8722,0.0
730.0,123,122,110.0,112.0,182.0,56.0,223.0,168.0,105.0,94.0,177.0,1449.0,483.0,705.0,26.0,23,8573,1.0
731.0,117,118,110.0,112.0,332.0,51.0,228.0,153.0,1449.0,249.0,252.0,1449.0,369.0,728.0,32.0,23,8576,0.0
730.0,204,119,110.0,112.0,331.0,52.0,210.0,177.0,138.0,192.0,191.0,1449.0,282.0,707.0,31.0,23,8573,0.0
731.0,120,120,110.0,112.0,332.0,55.0,194.0,182.0,1449.0,173.0,214.0,1449.0,253.0,706.0,31.0,0,8917,0.0
732.0,116,118,110.0,112.0,321.0,56.0,232.0,164.0,1449.0,152.0,258.0,1449.0,210.0,729.0,34.0,6,8412,0.0
728.0,123,82,100.0,102.0,331.0,48.0,165.0,123.0,1449.0,164.0,240.0,1449.0,485.0,706.0,32.0,23,8722,0.0
731.0,119,120,110.0,112.0,330.0,50.0,155.0,109.0,1449.0,180.0,169.0,1449.0,477.0,712.0,32.0,3,8917,0.0
711.0,119,121,110.0,113.0,333.0,48.0,160.0,177.0,1449.0,129.0,143.0,1449.0,499.0,705.0,33.0,23,8412,0.0
731.0,121,122,110.0,112.0,328.0,56.0,271.0,116.0,1449.0,236.0,204.0,1449.0,476.0,702.0,25.0,23,8573,0.0
732.0,121,118,110.0,112.0,321.0,56.0,211.0,158.0,1449.0,131.0,209.0,1449.0,205.0,702.0,34.0,6,8412,0.0
711.0,143,144,110.0,113.0,334.0,47.0,156.0,159.0,1449.0,158.0,143.0,1449.0,469.0,674.0,36.0,23,8412,0.0
723.0,122,122,110.0,112.0,329.0,37.0,141.0,221.0,1449.0,278.0,267.0,1449.0,390.0,695.0,31.0,23,8413,0.0
733.0,124,124,110.0,112.0,332.0,53.0,212.0,116.0,1449.0,204.0,156.0,1449.0,419.0,717.0,32.0,6,8412,0.0
709.0,132,121,105.0,107.0,325.0,45.0,197.0,164.0,1449.0,205.0,245.0,1449.0,466.0,690.0,31.0,23,8722,0.0
729.0,118,119,100.0,102.0,331.0,54.0,245.0,139.0,1449.0,200.0,176.0,1449.0,482.0,706.0,31.0,3,8917,0.0
729.0,118,130,105.0,150.0,324.0,41.0,206.0,182.0,1449.0,220.0,248.0,1449.0,564.0,689.0,35.0,23,8722,0.0
732.0,134,123,100.0,102.0,332.0,47.0,265.0,158.0,1449.0,208.0,195.0,1449.0,504.0,703.0,35.0,23,8412,0.0
733.0,120,120,110.0,111.0,332.0,53.0,208.0,158.0,1449.0,241.0,260.0,1449.0,383.0,714.0,31.0,23,8412,0.0
719.0,116,121,105.0,216.0,331.0,37.0,210.0,139.0,1449.0,159.0,206.0,1449.0,529.0,667.0,30.0,23,8917,1.0
729.0,202,116,110.0,112.0,330.0,49.0,196.0,150.0,1449.0,126.0,193.0,1449.0,399.0,716.0,34.0,6,8412,0.0
732.0,120,120,110.0,112.0,330.0,50.0,234.0,130.0,1449.0,176.0,171.0,1449.0,477.0,712.0,34.0,3,8917,0.0
709.0,137,121,140.0,144.0,333.0,50.0,173.0,142.0,1449.0,166.0,294.0,1449.0,503.0,704.0,35.0,23,8412,0.0
709.0,123,220,110.0,112.0,331.0,39.0,93.0,135.0,1449.0,190.0,126.0,1449.0,453.0,712.0,33.0,23,8917,0.0
731.0,126,129,110.0,112.0,330.0,46.0,172.0,122.0,1449.0,196.0,270.0,1449.0,496.0,702.0,31.0,23,8722,0.0
729.0,119,118,110.0,112.0,332.0,54.0,194.0,176.0,1449.0,180.0,227.0,1449.0,294.0,720.0,33.0,0,8917,0.0
711.0,117,127,115.0,117.0,325.0,55.0,283.0,178.0,1449.0,267.0,216.0,1449.0,500.0,689.0,33.0,23,8600,0.0
711.0,208,140,110.0,112.0,331.0,49.0,103.0,149.0,1449.0,200.0,133.0,1449.0,474.0,709.0,33.0,23,8917,0.0
710.0,119,120,115.0,117.0,325.0,51.0,293.0,179.0,1449.0,256.0,205.0,1449.0,495.0,688.0,31.0,23,8600,0.0
729.0,117,81,105.0,107.0,324.0,49.0,173.0,137.0,1449.0,171.0,224.0,1449.0,453.0,693.0,27.0,23,8722,0.0
708.0,127,122,115.0,117.0,324.0,51.0,214.0,197.0,1449.0,190.0,175.0,1449.0,508.0,695.0,32.0,23,8600,0.0
732.0,137,123,110.0,112.0,331.0,55.0,231.0,203.0,136.0,230.0,211.0,1449.0,480.0,700.0,33.0,23,8573,0.0
730.0,126,127,100.0,102.0,331.0,41.0,169.0,125.0,1449.0,235.0,294.0,1449.0,483.0,706.0,31.0,23,8722,0.0
728.0,115,119,105.0,107.0,325.0,52.0,197.0,161.0,1449.0,205.0,234.0,1449.0,424.0,669.0,27.0,23,8722,0.0
722.0,122,122,110.0,112.0,330.0,46.0,147.0,212.0,1449.0,223.0,202.0,1449.0,398.0,699.0,28.0,23,8413,0.0
730.0,119,119,101.0,112.0,160.0,43.0,48.0,18.0,1449.0,58.0,56.0,1449.0,415.0,710.0,28.0,3,8917,1.0
709.0,118,127,110.0,129.0,333.0,41.0,148.0,169.0,1449.0,128.0,136.0,1449.0,501.0,681.0,29.0,23,8412,0.0
729.0,135,120,110.0,112.0,329.0,48.0,190.0,181.0,1449.0,253.0,176.0,1449.0,413.0,702.0,31.0,23,8917,0.0
728.0,120,124,110.0,112.0,314.0,50.0,204.0,145.0,1449.0,112.0,200.0,1449.0,392.0,716.0,33.0,6,8412,0.0
714.0,122,124,110.0,113.0,333.0,51.0,103.0,153.0,1449.0,207.0,139.0,1449.0,468.0,690.0,35.0,23,8917,0.0
