molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
710.0,132,118,110.0,112.0,331.0,54.0,102.0,136.0,1449.0,199.0,130.0,1449.0,493.0,680.0,25.0,23,8917,0.0
730.0,181,124,110.0,112.0,331.0,42.0,142.0,123.0,1449.0,151.0,185.0,1449.0,416.0,707.0,31.0,23,8722,0.0
724.0,173,122,110.0,112.0,330.0,47.0,183.0,212.0,1449.0,264.0,244.0,1449.0,378.0,691.0,31.0,23,8413,0.0
718.0,135,119,110.0,112.0,330.0,48.0,168.0,123.0,1449.0,264.0,182.0,1449.0,486.0,705.0,33.0,23,8722,0.0
720.0,124,119,110.0,112.0,175.0,51.0,142.0,119.0,1449.0,261.0,141.0,1449.0,456.0,699.0,27.0,23,8722,1.0
729.0,113,118,99.0,101.0,330.0,47.0,195.0,160.0,1449.0,204.0,139.0,1449.0,518.0,706.0,27.0,23,8722,0.0
709.0,119,122,140.0,144.0,333.0,52.0,160.0,144.0,1449.0,165.0,142.0,1449.0,478.0,674.0,33.0,23,8412,0.0
731.0,115,79,105.0,106.0,325.0,54.0,182.0,148.0,1449.0,188.0,221.0,1449.0,465.0,668.0,26.0,23,8722,1.0
715.0,121,136,110.0,112.0,325.0,49.0,177.0,175.0,1449.0,172.0,181.0,1449.0,105.0,649.0,30.0,23,8722,0.0
733.0,118,118,110.0,112.0,155.0,50.0,51.0,109.0,1449.0,97.0,142.0,1449.0,313.0,719.0,32.0,6,8412,1.0
729.0,121,166,105.0,106.0,325.0,51.0,190.0,162.0,1449.0,194.0,238.0,1449.0,441.0,692.0,33.0,23,8722,0.0
0.0,141,124,105.0,202.0,324.0,39.0,201.0,180.0,1449.0,207.0,258.0,1449.0,449.0,690.0,34.0,23,8722,1.0
713.0,136,122,110.0,112.0,331.0,55.0,221.0,191.0,110.0,165.0,206.0,1449.0,468.0,708.0,30.0,23,8573,0.0
708.0,161,119,110.0,112.0,332.0,45.0,148.0,125.0,1449.0,259.0,149.0,1449.0,464.0,696.0,37.0,23,8722,0.0
719.0,124,125,110.0,112.0,330.0,49.0,144.0,134.0,1449.0,251.0,143.0,1449.0,440.0,705.0,37.0,23,8722,0.0
722.0,164,119,110.0,112.0,331.0,43.0,145.0,121.0,1449.0,256.0,146.0,1449.0,447.0,703.0,36.0,23,8722,0.0
731.0,143,140,110.0,112.0,330.0,54.0,216.0,192.0,116.0,94.0,205.0,1449.0,478.0,705.0,32.0,23,8573,0.0
713.0,119,119,110.0,112.0,335.0,7.0,213.0,203.0,1449.0,182.0,267.0,1449.0,479.0,703.0,31.0,3,8917,1.0
730.0,119,131,100.0,101.0,330.0,41.0,193.0,170.0,1449.0,205.0,145.0,1449.0,498.0,704.0,33.0,23,8722,0.0
0.0,118,120,105.0,107.0,325.0,48.0,205.0,181.0,1449.0,216.0,250.0,1449.0,558.0,685.0,34.0,23,8722,0.0
730.0,140,118,110.0,112.0,332.0,56.0,189.0,168.0,1449.0,174.0,234.0,1449.0,64.0,717.0,32.0,0,8917,0.0
730.0,134,135,100.0,101.0,331.0,48.0,146.0,119.0,1449.0,136.0,202.0,1449.0,451.0,709.0,27.0,23,8722,0.0
722.0,238,121,110.0,112.0,328.0,52.0,244.0,105.0,1449.0,197.0,182.0,1449.0,466.0,714.0,26.0,23,8573,0.0
730.0,121,123,109.0,113.0,141.0,34.0,28.0,143.0,1449.0,56.0,41.0,1449.0,38.0,694.0,27.0,6,8412,1.0
712.0,119,117,110.0,112.0,158.0,51.0,103.0,107.0,1449.0,150.0,110.0,1449.0,461.0,709.0,25.0,23,8917,1.0
730.0,116,117,110.0,112.0,151.0,53.0,174.0,168.0,1449.0,146.0,176.0,1449.0,125.0,689.0,28.0,0,8917,1.0
728.0,120,124,105.0,107.0,325.0,48.0,165.0,117.0,1449.0,114.0,129.0,1449.0,75.0,656.0,28.0,23,8722,1.0
732.0,124,122,110.0,114.0,330.0,50.0,239.0,210.0,140.0,241.0,224.0,1449.0,481.0,703.0,34.0,23,8573,0.0
732.0,121,124,110.0,112.0,331.0,54.0,234.0,202.0,146.0,215.0,210.0,1449.0,529.0,707.0,31.0,23,8573,0.0
733.0,114,119,110.0,112.0,330.0,49.0,225.0,165.0,118.0,200.0,179.0,1449.0,483.0,704.0,30.0,23,8573,0.0
729.0,126,122,110.0,112.0,331.0,55.0,234.0,190.0,145.0,208.0,206.0,1449.0,545.0,708.0,31.0,23,8573,0.0
731.0,121,121,110.0,112.0,330.0,56.0,232.0,196.0,128.0,231.0,209.0,1449.0,478.0,715.0,30.0,23,8573,0.0
729.0,121,122,110.0,112.0,331.0,51.0,236.0,202.0,153.0,215.0,207.0,1449.0,529.0,705.0,32.0,23,8573,0.0
731.0,121,122,110.0,112.0,330.0,53.0,240.0,211.0,139.0,242.0,224.0,1449.0,479.0,708.0,33.0,23,8573,0.0
731.0,114,125,110.0,112.0,330.0,54.0,233.0,202.0,134.0,236.0,216.0,1449.0,477.0,693.0,30.0,23,8573,0.0
732.0,122,123,110.0,112.0,331.0,55.0,239.0,210.0,138.0,242.0,223.0,1449.0,479.0,700.0,33.0,23,8573,0.0
730.0,122,125,110.0,112.0,330.0,53.0,234.0,201.0,148.0,214.0,207.0,1449.0,529.0,713.0,31.0,23,8573,0.0
731.0,120,121,110.0,112.0,331.0,55.0,235.0,208.0,156.0,235.0,215.0,1449.0,478.0,713.0,30.0,23,8573,0.0
731.0,121,123,110.0,112.0,330.0,54.0,224.0,190.0,148.0,221.0,201.0,1449.0,471.0,710.0,31.0,23,8573,0.0
729.0,118,121,110.0,113.0,330.0,50.0,240.0,205.0,125.0,226.0,212.0,1449.0,483.0,716.0,31.0,23,8573,0.0
730.0,122,121,110.0,112.0,330.0,53.0,238.0,207.0,137.0,239.0,220.0,1449.0,480.0,706.0,32.0,23,8573,0.0
734.0,121,123,110.0,112.0,330.0,53.0,237.0,195.0,145.0,212.0,211.0,1449.0,566.0,710.0,31.0,23,8573,0.0
698.0,122,123,110.0,112.0,325.0,56.0,230.0,200.0,153.0,232.0,209.0,1449.0,477.0,717.0,29.0,23,8573,0.0
731.0,119,122,110.0,112.0,330.0,55.0,235.0,205.0,149.0,235.0,215.0,1449.0,477.0,711.0,31.0,23,8573,0.0
729.0,120,121,110.0,112.0,330.0,57.0,234.0,201.0,155.0,232.0,211.0,1449.0,478.0,699.0,32.0,23,8573,0.0
731.0,120,121,110.0,113.0,330.0,50.0,232.0,190.0,130.0,221.0,201.0,1449.0,481.0,711.0,30.0,23,8573,0.0
731.0,119,121,110.0,112.0,325.0,54.0,235.0,204.0,156.0,236.0,212.0,1449.0,478.0,713.0,31.0,23,8573,0.0
695.0,116,118,110.0,114.0,330.0,51.0,242.0,209.0,125.0,230.0,217.0,1449.0,487.0,706.0,29.0,23,8573,0.0
732.0,118,120,110.0,113.0,330.0,53.0,216.0,190.0,146.0,217.0,200.0,1449.0,473.0,703.0,33.0,23,8573,0.0
726.0,120,122,110.0,112.0,331.0,52.0,230.0,190.0,149.0,208.0,201.0,1449.0,535.0,713.0,30.0,23,8573,0.0
732.0,118,120,110.0,113.0,330.0,50.0,230.0,201.0,152.0,228.0,208.0,1449.0,480.0,711.0,31.0,23,8573,0.0
729.0,123,125,110.0,112.0,331.0,49.0,238.0,210.0,138.0,241.0,222.0,1449.0,480.0,703.0,33.0,23,8573,0.0
727.0,116,124,110.0,113.0,332.0,52.0,229.0,197.0,132.0,228.0,210.0,1449.0,482.0,695.0,33.0,23,8573,0.0
731.0,122,122,110.0,112.0,327.0,54.0,234.0,200.0,154.0,223.0,211.0,1449.0,477.0,717.0,32.0,23,8573,0.0
734.0,119,122,110.0,112.0,331.0,56.0,227.0,172.0,123.0,216.0,195.0,1449.0,475.0,700.0,30.0,23,8573,0.0
731.0,118,120,110.0,112.0,331.0,56.0,237.0,211.0,138.0,246.0,224.0,1449.0,476.0,710.0,30.0,23,8573,0.0
729.0,122,118,110.0,112.0,331.0,51.0,241.0,204.0,162.0,216.0,219.0,1449.0,534.0,712.0,29.0,23,8573,0.0
731.0,120,122,110.0,112.0,330.0,57.0,233.0,201.0,155.0,231.0,210.0,1449.0,476.0,695.0,33.0,23,8573,0.0
730.0,116,118,110.0,112.0,331.0,50.0,243.0,206.0,152.0,216.0,215.0,1449.0,551.0,712.0,32.0,23,8573,0.0
729.0,117,119,110.0,112.0,330.0,53.0,241.0,197.0,146.0,213.0,211.0,1449.0,577.0,703.0,32.0,23,8573,0.0
730.0,124,126,110.0,112.0,331.0,56.0,228.0,187.0,135.0,205.0,200.0,1449.0,516.0,711.0,31.0,23,8573,0.0
731.0,114,120,110.0,112.0,330.0,54.0,232.0,199.0,133.0,234.0,211.0,1449.0,480.0,711.0,31.0,23,8573,0.0
733.0,120,122,110.0,112.0,330.0,54.0,227.0,197.0,149.0,226.0,205.0,1449.0,477.0,710.0,31.0,23,8573,0.0
732.0,122,123,110.0,112.0,328.0,53.0,232.0,205.0,157.0,235.0,211.0,1449.0,476.0,714.0,31.0,23,8573,0.0
731.0,122,123,110.0,112.0,331.0,55.0,235.0,208.0,138.0,235.0,216.0,1449.0,479.0,705.0,31.0,23,8573,0.0
732.0,123,122,110.0,112.0,325.0,51.0,236.0,206.0,155.0,230.0,213.0,1449.0,478.0,709.0,31.0,23,8573,0.0
729.0,116,119,110.0,112.0,325.0,49.0,234.0,197.0,140.0,217.0,205.0,1449.0,479.0,715.0,31.0,23,8573,0.0
729.0,116,118,110.0,112.0,331.0,51.0,244.0,205.0,153.0,217.0,215.0,1449.0,540.0,701.0,32.0,23,8573,0.0
731.0,123,125,110.0,112.0,330.0,56.0,226.0,185.0,134.0,198.0,190.0,1449.0,532.0,707.0,31.0,23,8573,0.0
733.0,122,124,110.0,112.0,331.0,51.0,227.0,193.0,155.0,202.0,202.0,1449.0,533.0,706.0,29.0,23,8573,0.0
731.0,123,123,110.0,113.0,331.0,52.0,238.0,210.0,138.0,241.0,223.0,1449.0,480.0,703.0,31.0,23,8573,0.0
729.0,119,122,110.0,112.0,325.0,56.0,237.0,206.0,158.0,230.0,213.0,1449.0,477.0,694.0,31.0,23,8573,0.0
732.0,123,122,110.0,112.0,326.0,54.0,233.0,201.0,151.0,227.0,210.0,1449.0,477.0,723.0,32.0,23,8573,0.0
730.0,121,124,110.0,112.0,331.0,53.0,233.0,196.0,143.0,211.0,207.0,1449.0,540.0,701.0,32.0,23,8573,0.0
731.0,121,124,110.0,112.0,330.0,50.0,231.0,194.0,153.0,209.0,208.0,1449.0,536.0,715.0,30.0,23,8573,0.0
729.0,118,124,110.0,112.0,331.0,56.0,232.0,207.0,136.0,233.0,214.0,1449.0,481.0,710.0,31.0,23,8573,0.0
722.0,119,121,110.0,112.0,330.0,53.0,223.0,193.0,135.0,222.0,203.0,1449.0,473.0,705.0,30.0,23,8573,0.0
731.0,116,118,110.0,112.0,331.0,50.0,236.0,192.0,142.0,210.0,209.0,1449.0,562.0,715.0,31.0,23,8573,0.0
732.0,120,121,110.0,112.0,330.0,56.0,237.0,205.0,132.0,237.0,216.0,1449.0,476.0,714.0,31.0,23,8573,0.0
730.0,120,121,110.0,112.0,331.0,56.0,235.0,194.0,132.0,224.0,205.0,1449.0,479.0,705.0,31.0,23,8573,0.0
731.0,122,123,110.0,112.0,330.0,54.0,231.0,190.0,146.0,208.0,202.0,1449.0,534.0,706.0,30.0,23,8573,0.0
730.0,121,122,110.0,112.0,330.0,56.0,231.0,186.0,143.0,225.0,204.0,1449.0,476.0,731.0,32.0,23,8573,0.0
729.0,118,122,110.0,112.0,331.0,54.0,220.0,164.0,133.0,199.0,176.0,1449.0,476.0,702.0,27.0,23,8573,0.0
732.0,120,121,110.0,112.0,325.0,57.0,235.0,203.0,153.0,228.0,212.0,1449.0,478.0,720.0,32.0,23,8573,0.0
731.0,122,123,110.0,112.0,330.0,52.0,232.0,189.0,141.0,207.0,205.0,1449.0,542.0,701.0,31.0,23,8573,0.0
730.0,124,124,110.0,112.0,330.0,55.0,230.0,198.0,152.0,231.0,210.0,1449.0,478.0,708.0,29.0,23,8573,0.0
731.0,120,123,110.0,112.0,330.0,56.0,232.0,205.0,152.0,233.0,212.0,1449.0,477.0,710.0,32.0,23,8573,0.0
730.0,123,123,110.0,112.0,330.0,52.0,235.0,202.0,148.0,214.0,209.0,1449.0,530.0,706.0,31.0,23,8573,0.0
729.0,116,120,110.0,112.0,331.0,55.0,223.0,184.0,126.0,214.0,197.0,1449.0,480.0,701.0,31.0,23,8573,0.0
729.0,117,118,110.0,112.0,331.0,52.0,243.0,206.0,151.0,217.0,215.0,1449.0,553.0,708.0,32.0,23,8573,0.0
731.0,122,122,110.0,112.0,330.0,55.0,233.0,208.0,154.0,235.0,213.0,1449.0,478.0,695.0,33.0,23,8573,0.0
729.0,120,122,110.0,112.0,328.0,53.0,234.0,206.0,153.0,237.0,213.0,1449.0,476.0,725.0,30.0,23,8573,0.0
731.0,119,122,110.0,112.0,332.0,55.0,240.0,207.0,126.0,227.0,214.0,1449.0,485.0,712.0,32.0,23,8573,0.0
732.0,121,121,110.0,112.0,331.0,54.0,236.0,194.0,155.0,209.0,207.0,1449.0,549.0,710.0,32.0,23,8573,0.0
729.0,120,126,110.0,113.0,331.0,51.0,231.0,192.0,152.0,207.0,206.0,1449.0,546.0,714.0,34.0,23,8573,0.0
730.0,121,126,110.0,112.0,332.0,56.0,234.0,208.0,137.0,234.0,215.0,1449.0,479.0,707.0,32.0,23,8573,0.0
730.0,123,122,110.0,112.0,332.0,55.0,234.0,194.0,151.0,210.0,201.0,1449.0,537.0,699.0,31.0,23,8573,0.0
729.0,120,123,110.0,112.0,326.0,54.0,234.0,203.0,157.0,228.0,211.0,1449.0,477.0,720.0,31.0,23,8573,0.0
732.0,119,118,110.0,112.0,331.0,56.0,230.0,195.0,150.0,224.0,204.0,1449.0,483.0,708.0,33.0,23,8573,0.0
732.0,123,124,110.0,112.0,323.0,53.0,231.0,202.0,154.0,234.0,211.0,1449.0,475.0,719.0,30.0,23,8573,0.0
732.0,120,122,110.0,113.0,328.0,52.0,234.0,206.0,155.0,237.0,213.0,1449.0,478.0,707.0,31.0,23,8573,0.0
732.0,117,118,110.0,112.0,331.0,50.0,246.0,197.0,146.0,215.0,212.0,1449.0,578.0,710.0,33.0,23,8573,0.0
733.0,126,124,110.0,112.0,331.0,56.0,233.0,195.0,150.0,211.0,206.0,1449.0,521.0,715.0,32.0,23,8573,0.0
732.0,120,121,110.0,112.0,330.0,55.0,234.0,208.0,155.0,236.0,214.0,1449.0,476.0,695.0,31.0,23,8573,0.0
731.0,121,122,110.0,113.0,330.0,52.0,232.0,197.0,152.0,230.0,210.0,1449.0,476.0,702.0,29.0,23,8573,0.0
731.0,118,120,110.0,112.0,324.0,54.0,236.0,203.0,157.0,228.0,211.0,1449.0,478.0,703.0,32.0,23,8573,0.0
724.0,116,118,110.0,112.0,330.0,50.0,241.0,195.0,144.0,214.0,212.0,1449.0,567.0,712.0,30.0,23,8573,0.0
731.0,121,123,110.0,112.0,331.0,53.0,233.0,199.0,149.0,212.0,209.0,1449.0,527.0,706.0,32.0,23,8573,0.0
732.0,121,123,110.0,113.0,331.0,54.0,229.0,188.0,148.0,224.0,200.0,1449.0,477.0,698.0,28.0,23,8573,0.0
731.0,122,123,110.0,112.0,332.0,50.0,232.0,192.0,149.0,211.0,203.0,1449.0,536.0,699.0,30.0,23,8573,0.0
721.0,121,124,110.0,112.0,331.0,55.0,234.0,195.0,152.0,213.0,208.0,1449.0,540.0,708.0,31.0,23,8573,0.0
729.0,117,120,110.0,112.0,330.0,56.0,237.0,209.0,138.0,244.0,221.0,1449.0,478.0,708.0,30.0,23,8573,0.0
729.0,119,124,110.0,112.0,330.0,56.0,237.0,206.0,135.0,234.0,212.0,1449.0,481.0,709.0,32.0,23,8573,0.0
731.0,116,118,110.0,112.0,331.0,50.0,243.0,206.0,152.0,216.0,215.0,1449.0,551.0,712.0,32.0,23,8573,0.0
729.0,114,120,110.0,112.0,330.0,55.0,240.0,212.0,140.0,246.0,224.0,1449.0,478.0,698.0,32.0,23,8573,0.0
731.0,121,123,110.0,112.0,332.0,56.0,241.0,195.0,143.0,213.0,210.0,1449.0,578.0,712.0,32.0,23,8573,0.0
732.0,123,123,110.0,113.0,330.0,51.0,234.0,200.0,147.0,213.0,208.0,1449.0,530.0,711.0,32.0,23,8573,0.0
735.0,121,122,110.0,114.0,331.0,50.0,233.0,196.0,151.0,230.0,207.0,1449.0,478.0,713.0,30.0,23,8573,0.0
730.0,119,120,110.0,112.0,325.0,55.0,237.0,206.0,157.0,231.0,213.0,1449.0,477.0,711.0,31.0,23,8573,0.0
732.0,121,124,110.0,113.0,330.0,52.0,237.0,206.0,126.0,227.0,217.0,1449.0,482.0,711.0,32.0,23,8573,0.0
732.0,117,120,110.0,112.0,331.0,55.0,242.0,199.0,147.0,216.0,213.0,1449.0,580.0,709.0,33.0,23,8573,0.0
730.0,121,123,110.0,112.0,330.0,54.0,235.0,205.0,152.0,237.0,216.0,1449.0,478.0,706.0,31.0,23,8573,0.0
731.0,121,124,110.0,112.0,331.0,53.0,235.0,195.0,146.0,212.0,210.0,1449.0,565.0,713.0,31.0,23,8573,0.0
732.0,122,118,110.0,113.0,331.0,51.0,238.0,195.0,148.0,210.0,208.0,1449.0,544.0,706.0,30.0,23,8573,0.0
729.0,120,121,110.0,112.0,326.0,57.0,235.0,203.0,152.0,229.0,212.0,1449.0,476.0,723.0,32.0,23,8573,0.0
733.0,119,121,110.0,115.0,326.0,51.0,232.0,202.0,151.0,234.0,211.0,1449.0,476.0,719.0,30.0,23,8573,0.0
723.0,122,123,110.0,112.0,331.0,53.0,232.0,206.0,153.0,235.0,213.0,1449.0,476.0,714.0,31.0,23,8573,0.0
731.0,121,122,110.0,113.0,324.0,53.0,226.0,198.0,151.0,227.0,205.0,1449.0,478.0,697.0,31.0,23,8573,0.0
730.0,121,123,110.0,112.0,331.0,56.0,236.0,197.0,147.0,213.0,211.0,1449.0,580.0,709.0,31.0,23,8573,0.0
730.0,121,124,110.0,112.0,331.0,54.0,236.0,202.0,158.0,213.0,217.0,1449.0,534.0,710.0,29.0,23,8573,0.0
731.0,117,119,110.0,112.0,331.0,53.0,242.0,199.0,143.0,217.0,215.0,1449.0,573.0,714.0,33.0,23,8573,0.0
733.0,121,122,110.0,112.0,330.0,56.0,234.0,202.0,155.0,231.0,211.0,1449.0,478.0,712.0,33.0,23,8573,0.0
733.0,116,118,110.0,112.0,324.0,53.0,238.0,206.0,161.0,230.0,214.0,1449.0,478.0,704.0,31.0,23,8573,0.0
732.0,121,125,110.0,112.0,331.0,56.0,234.0,205.0,132.0,231.0,212.0,1449.0,480.0,704.0,33.0,23,8573,0.0
732.0,121,122,110.0,112.0,331.0,56.0,236.0,205.0,153.0,237.0,216.0,1449.0,479.0,714.0,31.0,23,8573,0.0
729.0,119,122,110.0,114.0,326.0,51.0,233.0,203.0,142.0,228.0,211.0,1449.0,477.0,711.0,31.0,23,8573,0.0
732.0,119,124,110.0,112.0,330.0,56.0,233.0,204.0,137.0,232.0,214.0,1449.0,481.0,709.0,31.0,23,8573,0.0
720.0,125,123,110.0,113.0,324.0,53.0,232.0,203.0,156.0,235.0,212.0,1449.0,476.0,694.0,31.0,23,8573,0.0
729.0,121,121,110.0,115.0,331.0,52.0,226.0,193.0,148.0,224.0,204.0,1449.0,478.0,703.0,30.0,23,8573,0.0
729.0,120,118,110.0,114.0,330.0,52.0,241.0,210.0,140.0,239.0,220.0,1449.0,481.0,706.0,31.0,23,8573,0.0
731.0,122,125,110.0,112.0,331.0,56.0,233.0,208.0,138.0,234.0,215.0,1449.0,478.0,698.0,31.0,23,8573,0.0
728.0,119,121,110.0,115.0,330.0,51.0,227.0,185.0,145.0,221.0,198.0,1449.0,475.0,688.0,27.0,23,8573,0.0
731.0,121,123,110.0,112.0,331.0,54.0,235.0,196.0,141.0,209.0,206.0,1449.0,542.0,699.0,32.0,23,8573,0.0
729.0,119,120,110.0,112.0,330.0,51.0,229.0,200.0,156.0,227.0,207.0,1449.0,477.0,692.0,31.0,23,8573,0.0
729.0,117,120,110.0,112.0,331.0,55.0,237.0,210.0,139.0,245.0,221.0,1449.0,477.0,700.0,31.0,23,8573,0.0
730.0,116,122,110.0,112.0,331.0,56.0,237.0,208.0,138.0,242.0,222.0,1449.0,476.0,707.0,32.0,23,8573,0.0
729.0,115,122,110.0,112.0,330.0,55.0,237.0,211.0,138.0,245.0,223.0,1449.0,477.0,710.0,30.0,23,8573,0.0
715.0,121,124,110.0,113.0,324.0,54.0,231.0,203.0,155.0,235.0,211.0,1449.0,475.0,712.0,31.0,23,8573,0.0
729.0,121,124,110.0,112.0,332.0,53.0,236.0,197.0,144.0,214.0,211.0,1449.0,579.0,693.0,31.0,23,8573,0.0
730.0,121,124,110.0,112.0,331.0,53.0,227.0,181.0,140.0,199.0,195.0,1449.0,539.0,699.0,31.0,23,8573,0.0
731.0,117,119,110.0,112.0,331.0,54.0,233.0,186.0,139.0,204.0,202.0,1449.0,550.0,706.0,28.0,23,8573,0.0
732.0,129,120,110.0,113.0,330.0,53.0,228.0,184.0,127.0,214.0,195.0,1449.0,479.0,711.0,30.0,23,8573,0.0
730.0,119,120,110.0,112.0,331.0,52.0,242.0,199.0,147.0,216.0,214.0,1449.0,582.0,707.0,33.0,23,8573,0.0
732.0,117,124,110.0,112.0,332.0,53.0,228.0,197.0,133.0,227.0,209.0,1449.0,482.0,710.0,33.0,23,8573,0.0
731.0,124,125,110.0,112.0,330.0,54.0,230.0,199.0,153.0,230.0,210.0,1449.0,477.0,706.0,29.0,23,8573,0.0
732.0,117,119,110.0,112.0,330.0,51.0,232.0,198.0,138.0,210.0,194.0,1449.0,521.0,703.0,30.0,23,8573,0.0
730.0,118,120,110.0,112.0,331.0,56.0,231.0,179.0,140.0,222.0,200.0,1449.0,477.0,723.0,31.0,23,8573,0.0
727.0,122,125,110.0,112.0,331.0,54.0,233.0,190.0,143.0,208.0,207.0,1449.0,548.0,707.0,31.0,23,8573,0.0
730.0,120,122,110.0,113.0,330.0,51.0,236.0,194.0,142.0,212.0,211.0,1449.0,582.0,694.0,32.0,23,8573,0.0
730.0,119,122,110.0,112.0,330.0,55.0,234.0,208.0,154.0,236.0,215.0,1449.0,479.0,704.0,32.0,23,8573,0.0
731.0,123,122,110.0,112.0,331.0,54.0,232.0,201.0,153.0,212.0,206.0,1449.0,536.0,713.0,29.0,23,8573,0.0
733.0,120,120,110.0,112.0,330.0,55.0,239.0,211.0,139.0,246.0,223.0,1449.0,478.0,705.0,31.0,23,8573,0.0
733.0,116,122,110.0,112.0,332.0,52.0,225.0,188.0,150.0,199.0,200.0,1449.0,531.0,703.0,29.0,23,8573,0.0
732.0,122,125,110.0,112.0,331.0,56.0,232.0,205.0,137.0,232.0,213.0,1449.0,478.0,706.0,31.0,23,8573,0.0
732.0,117,119,110.0,112.0,331.0,48.0,241.0,191.0,142.0,208.0,208.0,1449.0,576.0,709.0,32.0,23,8573,0.0
731.0,124,123,110.0,113.0,330.0,55.0,235.0,200.0,133.0,231.0,212.0,1449.0,480.0,713.0,32.0,23,8573,0.0
732.0,122,124,110.0,113.0,330.0,51.0,233.0,191.0,143.0,209.0,206.0,1449.0,546.0,703.0,32.0,23,8573,0.0
728.0,119,123,110.0,112.0,332.0,53.0,236.0,193.0,142.0,212.0,210.0,1449.0,581.0,714.0,31.0,23,8573,0.0
731.0,123,124,110.0,112.0,331.0,52.0,229.0,186.0,137.0,204.0,202.0,1449.0,540.0,705.0,32.0,23,8573,0.0
731.0,120,122,110.0,112.0,328.0,53.0,234.0,197.0,152.0,223.0,209.0,1449.0,478.0,724.0,31.0,23,8573,0.0
731.0,115,119,110.0,112.0,331.0,55.0,228.0,198.0,134.0,229.0,209.0,1449.0,479.0,711.0,34.0,23,8573,0.0
725.0,120,124,110.0,112.0,333.0,53.0,226.0,184.0,138.0,202.0,199.0,1449.0,516.0,710.0,32.0,23,8573,0.0
729.0,118,121,110.0,112.0,331.0,56.0,240.0,212.0,141.0,244.0,223.0,1449.0,479.0,701.0,32.0,23,8573,0.0
731.0,121,123,110.0,112.0,330.0,53.0,234.0,202.0,153.0,234.0,214.0,1449.0,478.0,704.0,30.0,23,8573,0.0
732.0,122,124,110.0,112.0,330.0,54.0,233.0,202.0,146.0,216.0,210.0,1449.0,527.0,708.0,31.0,23,8573,0.0
729.0,122,124,110.0,112.0,330.0,53.0,234.0,192.0,146.0,208.0,206.0,1449.0,548.0,701.0,31.0,23,8573,0.0
728.0,122,123,110.0,112.0,331.0,56.0,235.0,201.0,149.0,217.0,207.0,1449.0,523.0,684.0,32.0,23,8573,0.0
729.0,121,123,110.0,112.0,331.0,53.0,235.0,203.0,154.0,215.0,210.0,1449.0,531.0,716.0,31.0,23,8573,0.0
726.0,120,121,110.0,112.0,328.0,55.0,218.0,181.0,144.0,207.0,192.0,1449.0,472.0,727.0,32.0,23,8573,0.0
730.0,118,121,110.0,112.0,330.0,55.0,245.0,198.0,147.0,215.0,212.0,1449.0,581.0,716.0,32.0,23,8573,0.0
730.0,118,124,110.0,113.0,330.0,52.0,234.0,204.0,135.0,235.0,216.0,1449.0,479.0,701.0,33.0,23,8573,0.0
732.0,121,122,110.0,112.0,330.0,54.0,235.0,203.0,150.0,236.0,214.0,1449.0,479.0,705.0,31.0,23,8573,0.0
730.0,118,120,110.0,112.0,330.0,48.0,235.0,209.0,156.0,239.0,216.0,1449.0,478.0,707.0,32.0,23,8573,0.0
729.0,129,127,110.0,112.0,332.0,54.0,226.0,189.0,150.0,204.0,202.0,1449.0,527.0,710.0,31.0,23,8573,0.0
728.0,117,119,110.0,112.0,330.0,56.0,239.0,206.0,138.0,241.0,220.0,1449.0,478.0,715.0,31.0,23,8573,0.0
732.0,122,125,110.0,112.0,332.0,55.0,232.0,198.0,144.0,211.0,209.0,1449.0,526.0,704.0,32.0,23,8573,0.0
730.0,126,123,110.0,112.0,331.0,56.0,234.0,206.0,139.0,233.0,215.0,1449.0,479.0,699.0,32.0,23,8573,0.0
730.0,122,123,110.0,112.0,331.0,54.0,226.0,177.0,138.0,201.0,195.0,1449.0,548.0,700.0,31.0,23,8573,0.0
729.0,122,121,110.0,113.0,324.0,55.0,231.0,199.0,153.0,231.0,208.0,1449.0,477.0,710.0,30.0,23,8573,0.0
728.0,121,122,110.0,112.0,330.0,54.0,235.0,195.0,155.0,214.0,208.0,1449.0,541.0,704.0,31.0,23,8573,0.0
731.0,117,118,110.0,112.0,331.0,52.0,237.0,205.0,152.0,216.0,207.0,1449.0,521.0,714.0,31.0,23,8573,0.0
732.0,117,119,110.0,112.0,331.0,53.0,236.0,203.0,152.0,236.0,215.0,1449.0,479.0,707.0,32.0,23,8573,0.0
730.0,119,121,110.0,114.0,325.0,51.0,236.0,205.0,156.0,237.0,212.0,1449.0,477.0,710.0,31.0,23,8573,0.0
733.0,122,122,110.0,113.0,330.0,52.0,239.0,207.0,137.0,240.0,220.0,1449.0,480.0,707.0,31.0,23,8573,0.0
731.0,121,123,110.0,112.0,330.0,53.0,233.0,201.0,150.0,213.0,208.0,1449.0,532.0,711.0,32.0,23,8573,0.0
731.0,119,119,110.0,112.0,331.0,52.0,242.0,200.0,150.0,216.0,214.0,1449.0,580.0,706.0,32.0,23,8573,0.0
731.0,121,124,110.0,112.0,330.0,52.0,232.0,191.0,144.0,210.0,206.0,1449.0,545.0,699.0,32.0,23,8573,0.0
