molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
729.0,116,117,110.0,111.0,331.0,54.0,232.0,181.0,1449.0,214.0,191.0,1449.0,296.0,734.0,32.0,0,8917,0.0
731.0,103,118,110.0,112.0,332.0,53.0,221.0,156.0,1449.0,236.0,239.0,1449.0,321.0,721.0,34.0,23,8412,0.0
701.0,183,121,110.0,111.0,332.0,44.0,162.0,136.0,1449.0,275.0,166.0,1449.0,469.0,700.0,37.0,23,8722,0.0
730.0,136,116,110.0,112.0,333.0,53.0,194.0,122.0,1449.0,119.0,186.0,1449.0,346.0,714.0,33.0,6,8412,0.0
729.0,121,122,110.0,112.0,330.0,54.0,146.0,131.0,1449.0,203.0,193.0,1449.0,339.0,704.0,27.0,23,8413,0.0
730.0,178,121,110.0,112.0,329.0,50.0,187.0,184.0,1449.0,256.0,178.0,1449.0,460.0,698.0,30.0,23,8917,0.0
728.0,118,121,103.0,106.0,154.0,52.0,136.0,96.0,1449.0,81.0,145.0,1449.0,436.0,650.0,26.0,23,8722,1.0
717.0,123,124,99.0,101.0,157.0,39.0,120.0,120.0,1449.0,114.0,169.0,1449.0,406.0,705.0,31.0,23,8722,1.0
711.0,128,126,8.0,113.0,145.0,422.0,65.0,104.0,69.0,92.0,112.0,1449.0,552.0,703.0,32.0,23,8573,1.0
730.0,115,121,110.0,112.0,330.0,45.0,137.0,155.0,1449.0,154.0,220.0,1449.0,304.0,703.0,26.0,23,8917,1.0
721.0,121,119,110.0,139.0,330.0,36.0,179.0,123.0,1449.0,273.0,189.0,1449.0,468.0,703.0,37.0,23,8722,0.0
667.0,124,141,110.0,112.0,330.0,55.0,219.0,186.0,114.0,90.0,204.0,1449.0,491.0,704.0,33.0,23,8573,0.0
712.0,135,131,110.0,112.0,331.0,53.0,225.0,189.0,110.0,161.0,211.0,1449.0,574.0,706.0,29.0,23,8573,0.0
731.0,120,212,110.0,112.0,332.0,49.0,160.0,182.0,1449.0,166.0,218.0,1449.0,148.0,714.0,32.0,0,8917,0.0
713.0,123,124,110.0,113.0,330.0,53.0,221.0,168.0,102.0,143.0,177.0,1449.0,477.0,709.0,26.0,23,8573,0.0
728.0,125,129,105.0,106.0,325.0,51.0,122.0,186.0,1449.0,204.0,197.0,1132.0,308.0,653.0,33.0,23,8722,0.0
731.0,133,140,100.0,102.0,323.0,47.0,137.0,156.0,1449.0,189.0,189.0,1449.0,473.0,700.0,32.0,3,8412,0.0
713.0,123,125,110.0,112.0,331.0,48.0,117.0,154.0,91.0,100.0,160.0,1449.0,502.0,705.0,31.0,23,8573,0.0
730.0,122,122,45.0,112.0,309.0,56.0,158.0,132.0,1449.0,182.0,140.0,1449.0,256.0,701.0,28.0,23,8917,1.0
731.0,116,118,100.0,102.0,331.0,48.0,126.0,133.0,1449.0,185.0,162.0,1449.0,498.0,695.0,27.0,3,8412,0.0
731.0,202,134,110.0,112.0,320.0,45.0,187.0,159.0,1449.0,124.0,189.0,1449.0,165.0,723.0,33.0,6,8412,0.0
727.0,122,140,110.0,112.0,329.0,56.0,128.0,181.0,1449.0,186.0,288.0,1449.0,372.0,701.0,30.0,23,8917,0.0
731.0,131,130,100.0,102.0,331.0,47.0,163.0,122.0,1449.0,167.0,260.0,1449.0,491.0,704.0,31.0,23,8722,0.0
718.0,119,121,105.0,146.0,325.0,40.0,117.0,173.0,1449.0,198.0,193.0,999.0,312.0,663.0,33.0,23,8722,0.0
731.0,117,120,110.0,112.0,321.0,49.0,121.0,160.0,1449.0,125.0,169.0,1449.0,167.0,708.0,34.0,6,8412,1.0
732.0,122,118,110.0,112.0,158.0,48.0,195.0,124.0,103.0,162.0,143.0,1449.0,471.0,708.0,31.0,23,8573,1.0
711.0,129,131,110.0,112.0,300.0,55.0,147.0,151.0,1449.0,124.0,139.0,1449.0,462.0,710.0,33.0,23,8412,0.0
712.0,136,131,110.0,112.0,331.0,54.0,219.0,168.0,100.0,140.0,189.0,1449.0,458.0,706.0,29.0,23,8573,0.0
729.0,120,206,110.0,112.0,332.0,52.0,160.0,182.0,1449.0,166.0,210.0,1449.0,53.0,723.0,32.0,0,8917,0.0
723.0,119,133,110.0,112.0,329.0,42.0,192.0,185.0,1449.0,275.0,183.0,1449.0,466.0,700.0,30.0,23,8917,0.0
720.0,123,122,2.0,111.0,334.0,50.0,171.0,171.0,1449.0,315.0,236.0,1449.0,479.0,705.0,33.0,23,8722,0.0
717.0,186,120,110.0,112.0,330.0,44.0,138.0,201.0,1449.0,240.0,210.0,1449.0,345.0,700.0,29.0,23,8413,0.0
709.0,123,120,113.0,117.0,325.0,45.0,31.0,60.0,1449.0,45.0,49.0,1449.0,414.0,696.0,26.0,23,8600,0.0
728.0,121,134,110.0,113.0,330.0,47.0,215.0,212.0,1449.0,277.0,249.0,1449.0,389.0,696.0,32.0,23,8413,0.0
721.0,154,121,105.0,108.0,324.0,48.0,193.0,174.0,1449.0,208.0,249.0,1449.0,444.0,691.0,33.0,23,8722,0.0
700.0,159,119,110.0,112.0,331.0,53.0,103.0,156.0,1449.0,222.0,136.0,1449.0,477.0,711.0,34.0,23,8917,0.0
728.0,132,132,110.0,113.0,329.0,53.0,227.0,212.0,1449.0,278.0,254.0,1449.0,389.0,696.0,30.0,23,8413,0.0
733.0,117,122,105.0,112.0,163.0,48.0,95.0,96.0,101.0,106.0,107.0,1449.0,428.0,696.0,30.0,23,8573,1.0
717.0,118,121,104.0,106.0,324.0,40.0,151.0,98.0,1449.0,123.0,165.0,1449.0,331.0,690.0,31.0,23,8722,1.0
728.0,122,122,100.0,101.0,330.0,35.0,140.0,120.0,1449.0,195.0,247.0,1449.0,420.0,705.0,32.0,23,8722,0.0
692.0,141,120,110.0,115.0,330.0,50.0,187.0,141.0,1449.0,139.0,209.0,1449.0,469.0,709.0,32.0,3,8917,0.0
711.0,118,116,110.0,112.0,169.0,54.0,102.0,144.0,1449.0,165.0,134.0,1449.0,481.0,713.0,33.0,23,8917,1.0
713.0,137,206,110.0,112.0,331.0,49.0,88.0,113.0,1449.0,169.0,116.0,1449.0,444.0,708.0,32.0,23,8917,0.0
712.0,119,133,110.0,203.0,331.0,32.0,103.0,155.0,1449.0,213.0,140.0,1449.0,470.0,708.0,33.0,23,8917,1.0
731.0,116,116,110.0,111.0,332.0,48.0,118.0,182.0,1449.0,200.0,168.0,1449.0,229.0,724.0,33.0,0,8917,1.0
729.0,127,128,105.0,107.0,325.0,47.0,161.0,192.0,1449.0,170.0,169.0,1449.0,90.0,657.0,28.0,23,8722,0.0
732.0,168,125,99.0,101.0,332.0,41.0,107.0,174.0,1449.0,82.0,136.0,1449.0,404.0,710.0,32.0,23,8722,0.0
728.0,239,127,105.0,106.0,325.0,50.0,90.0,159.0,1449.0,169.0,178.0,1048.0,336.0,668.0,33.0,23,8722,0.0
731.0,139,121,110.0,111.0,313.0,55.0,203.0,144.0,1449.0,117.0,203.0,1449.0,382.0,725.0,33.0,6,8412,0.0
731.0,114,116,110.0,111.0,332.0,53.0,152.0,163.0,1449.0,149.0,190.0,1449.0,88.0,697.0,29.0,0,8576,0.0
733.0,123,120,110.0,112.0,153.0,53.0,187.0,135.0,117.0,166.0,144.0,1449.0,469.0,699.0,24.0,23,8573,1.0
731.0,117,238,110.0,112.0,329.0,46.0,210.0,191.0,1449.0,277.0,189.0,1449.0,445.0,699.0,31.0,23,8917,0.0
730.0,78,123,110.0,112.0,330.0,50.0,249.0,191.0,1449.0,254.0,170.0,1449.0,391.0,699.0,28.0,23,8413,0.0
713.0,118,119,110.0,112.0,174.0,55.0,21.0,114.0,1449.0,102.0,196.0,1449.0,459.0,711.0,31.0,3,8917,1.0
733.0,118,209,100.0,101.0,323.0,47.0,167.0,151.0,1449.0,202.0,148.0,1449.0,450.0,717.0,34.0,3,8917,0.0
724.0,125,120,110.0,112.0,170.0,51.0,103.0,155.0,1449.0,152.0,221.0,1449.0,316.0,702.0,30.0,23,8917,1.0
729.0,119,121,105.0,106.0,153.0,48.0,75.0,25.0,1449.0,21.0,28.0,1449.0,58.0,687.0,18.0,23,8722,1.0
731.0,120,119,100.0,101.0,331.0,43.0,200.0,158.0,1449.0,213.0,139.0,1449.0,485.0,703.0,27.0,23,8722,0.0
709.0,117,118,110.0,112.0,157.0,47.0,65.0,107.0,1449.0,112.0,111.0,1449.0,442.0,710.0,30.0,23,8917,1.0
731.0,118,117,110.0,112.0,332.0,54.0,177.0,164.0,1449.0,154.0,194.0,1449.0,151.0,695.0,27.0,0,8917,0.0
709.0,130,120,110.0,112.0,329.0,47.0,177.0,175.0,1449.0,245.0,174.0,1449.0,432.0,703.0,30.0,23,8917,0.0
731.0,118,121,110.0,112.0,156.0,53.0,149.0,120.0,106.0,139.0,128.0,1449.0,456.0,710.0,25.0,23,8573,1.0
728.0,123,125,105.0,111.0,324.0,53.0,119.0,145.0,1449.0,161.0,201.0,1107.0,262.0,653.0,32.0,23,8722,1.0
725.0,137,122,110.0,112.0,330.0,45.0,169.0,123.0,1449.0,180.0,250.0,1449.0,469.0,696.0,37.0,23,8722,0.0
669.0,118,120,110.0,113.0,331.0,52.0,144.0,183.0,1449.0,251.0,150.0,1449.0,483.0,713.0,30.0,23,8917,0.0
709.0,144,118,110.0,112.0,331.0,52.0,102.0,154.0,1449.0,218.0,133.0,1449.0,466.0,691.0,35.0,23,8917,0.0
724.0,116,120,104.0,106.0,325.0,45.0,177.0,181.0,1449.0,188.0,153.0,1233.0,370.0,653.0,32.0,23,8722,0.0
704.0,137,126,110.0,132.0,325.0,35.0,105.0,104.0,1449.0,96.0,148.0,1449.0,470.0,693.0,34.0,23,8600,1.0
732.0,133,118,105.0,106.0,332.0,54.0,232.0,215.0,1449.0,247.0,216.0,1449.0,286.0,717.0,33.0,0,8917,0.0
721.0,116,119,110.0,112.0,170.0,49.0,132.0,169.0,1449.0,204.0,153.0,1449.0,386.0,702.0,29.0,23,8917,1.0
733.0,119,138,110.0,112.0,332.0,56.0,187.0,178.0,1449.0,179.0,248.0,1449.0,186.0,715.0,31.0,0,8917,0.0
709.0,118,140,115.0,117.0,324.0,51.0,199.0,190.0,1449.0,185.0,169.0,1449.0,501.0,690.0,31.0,23,8600,0.0
730.0,134,126,100.0,102.0,332.0,49.0,222.0,220.0,1449.0,227.0,200.0,1449.0,299.0,723.0,32.0,0,8917,0.0
707.0,146,120,110.0,112.0,331.0,55.0,102.0,150.0,1449.0,221.0,134.0,1449.0,478.0,716.0,30.0,23,8917,0.0
710.0,88,107,110.0,112.0,333.0,44.0,123.0,167.0,1449.0,128.0,123.0,1449.0,470.0,686.0,33.0,23,8412,0.0
730.0,126,81,105.0,108.0,150.0,50.0,163.0,122.0,1449.0,152.0,203.0,1449.0,372.0,687.0,26.0,23,8722,1.0
731.0,120,119,110.0,112.0,333.0,51.0,177.0,207.0,1449.0,234.0,198.0,1449.0,265.0,729.0,33.0,0,8917,0.0
728.0,158,122,110.0,112.0,332.0,50.0,187.0,184.0,1449.0,179.0,227.0,1449.0,282.0,716.0,34.0,0,8917,0.0
731.0,130,139,110.0,112.0,155.0,47.0,114.0,110.0,1449.0,160.0,162.0,1449.0,282.0,717.0,29.0,23,8412,1.0
731.0,121,122,110.0,112.0,329.0,46.0,117.0,219.0,1449.0,256.0,227.0,1449.0,342.0,700.0,32.0,23,8413,0.0
720.0,115,118,110.0,112.0,329.0,38.0,123.0,169.0,1449.0,194.0,153.0,1449.0,393.0,701.0,31.0,23,8917,0.0
729.0,124,123,86.0,270.0,161.0,51.0,153.0,108.0,1449.0,53.0,92.0,1449.0,270.0,709.0,33.0,6,8412,1.0
729.0,119,121,110.0,112.0,168.0,47.0,155.0,163.0,1449.0,213.0,155.0,1449.0,401.0,702.0,29.0,23,8917,1.0
702.0,182,119,110.0,112.0,330.0,49.0,164.0,177.0,1449.0,223.0,167.0,1449.0,406.0,701.0,31.0,23,8917,0.0
708.0,118,138,110.0,112.0,333.0,45.0,154.0,160.0,1449.0,128.0,140.0,1449.0,494.0,706.0,33.0,23,8412,0.0
728.0,122,123,110.0,112.0,330.0,53.0,175.0,120.0,1449.0,259.0,296.0,1449.0,480.0,703.0,43.0,23,8722,0.0
732.0,117,239,110.0,112.0,332.0,50.0,151.0,183.0,1449.0,163.0,206.0,1449.0,304.0,725.0,33.0,0,8917,0.0
719.0,134,136,110.0,112.0,331.0,44.0,150.0,123.0,1449.0,163.0,237.0,1449.0,450.0,698.0,37.0,23,8722,0.0
725.0,123,226,110.0,112.0,322.0,49.0,143.0,157.0,1449.0,149.0,210.0,1449.0,152.0,730.0,33.0,6,8412,0.0
731.0,122,122,109.0,112.0,331.0,45.0,62.0,191.0,1449.0,199.0,145.0,1449.0,209.0,700.0,30.0,23,8413,1.0
727.0,114,118,110.0,112.0,332.0,51.0,151.0,165.0,1449.0,155.0,202.0,1449.0,80.0,695.0,27.0,0,8917,0.0
730.0,122,141,110.0,112.0,156.0,51.0,161.0,146.0,95.0,156.0,150.0,1449.0,477.0,709.0,32.0,23,8573,1.0
666.0,124,124,110.0,112.0,331.0,56.0,225.0,188.0,117.0,89.0,205.0,1449.0,496.0,712.0,32.0,23,8573,0.0
712.0,128,122,110.0,113.0,330.0,46.0,177.0,150.0,1449.0,227.0,213.0,1449.0,365.0,699.0,32.0,23,8413,0.0
729.0,138,123,100.0,102.0,333.0,49.0,170.0,119.0,1449.0,177.0,264.0,1449.0,491.0,706.0,32.0,23,8722,0.0
716.0,118,163,110.0,112.0,330.0,42.0,164.0,127.0,1449.0,171.0,250.0,1449.0,466.0,687.0,37.0,23,8722,0.0
716.0,130,122,100.0,102.0,331.0,39.0,197.0,167.0,1449.0,216.0,145.0,1449.0,488.0,705.0,33.0,23,8722,0.0
727.0,118,121,105.0,312.0,324.0,30.0,208.0,184.0,1449.0,220.0,259.0,1449.0,561.0,690.0,35.0,23,8722,1.0
717.0,121,141,105.0,107.0,325.0,46.0,198.0,173.0,1449.0,213.0,246.0,1449.0,483.0,691.0,34.0,23,8722,0.0
712.0,122,203,110.0,112.0,331.0,53.0,103.0,149.0,1449.0,219.0,134.0,1449.0,464.0,688.0,30.0,23,8917,0.0
731.0,123,123,110.0,111.0,330.0,47.0,327.0,180.0,1449.0,265.0,251.0,1449.0,382.0,700.0,30.0,23,8917,0.0
732.0,160,127,110.0,112.0,332.0,47.0,206.0,119.0,1449.0,195.0,202.0,1449.0,338.0,701.0,28.0,23,8576,0.0
731.0,137,122,100.0,102.0,326.0,49.0,264.0,161.0,1449.0,210.0,198.0,1449.0,507.0,701.0,35.0,23,8412,0.0
730.0,121,117,110.0,113.0,156.0,52.0,144.0,142.0,1449.0,64.0,101.0,1449.0,80.0,712.0,27.0,6,8412,1.0
729.0,123,125,104.0,107.0,147.0,43.0,25.0,28.0,1449.0,31.0,49.0,1449.0,48.0,657.0,29.0,23,8722,1.0
711.0,132,134,115.0,117.0,325.0,43.0,271.0,172.0,1449.0,256.0,208.0,1449.0,492.0,685.0,32.0,23,8600,0.0
731.0,119,120,100.0,101.0,333.0,48.0,225.0,153.0,1449.0,179.0,189.0,1449.0,563.0,699.0,33.0,23,8412,0.0
731.0,118,119,110.0,114.0,324.0,52.0,215.0,222.0,1449.0,183.0,284.0,1449.0,478.0,713.0,33.0,3,8917,0.0
731.0,118,121,109.0,112.0,320.0,41.0,188.0,160.0,1449.0,129.0,198.0,1449.0,182.0,731.0,33.0,6,8412,0.0
729.0,125,125,95.0,101.0,142.0,53.0,42.0,132.0,1449.0,160.0,93.0,1449.0,431.0,696.0,32.0,3,8917,1.0
730.0,204,118,110.0,111.0,332.0,53.0,193.0,110.0,1449.0,189.0,158.0,1449.0,420.0,715.0,32.0,6,8412,0.0
731.0,116,125,110.0,111.0,316.0,52.0,194.0,136.0,1449.0,94.0,181.0,1449.0,355.0,714.0,27.0,6,8412,0.0
732.0,119,120,110.0,112.0,332.0,54.0,209.0,108.0,1449.0,108.0,201.0,1449.0,372.0,700.0,29.0,6,8412,0.0
727.0,228,120,100.0,102.0,331.0,50.0,181.0,157.0,1449.0,192.0,190.0,1449.0,470.0,718.0,34.0,3,8917,0.0
690.0,120,120,110.0,112.0,158.0,49.0,193.0,118.0,1449.0,118.0,171.0,1449.0,463.0,715.0,32.0,3,8917,1.0
711.0,131,200,110.0,112.0,331.0,47.0,102.0,148.0,1449.0,204.0,134.0,1449.0,458.0,712.0,34.0,23,8917,0.0
719.0,118,119,110.0,112.0,331.0,49.0,147.0,122.0,1449.0,260.0,150.0,1449.0,466.0,706.0,38.0,23,8722,0.0
714.0,120,121,110.0,112.0,331.0,54.0,229.0,184.0,104.0,91.0,197.0,1449.0,577.0,707.0,26.0,23,8573,0.0
730.0,123,122,110.0,112.0,182.0,56.0,223.0,168.0,105.0,94.0,177.0,1449.0,483.0,705.0,26.0,23,8573,1.0
720.0,118,203,110.0,112.0,332.0,46.0,150.0,182.0,1449.0,166.0,217.0,1449.0,87.0,709.0,32.0,0,8576,0.0
730.0,135,120,110.0,111.0,332.0,55.0,224.0,199.0,1449.0,222.0,195.0,1449.0,281.0,723.0,33.0,0,8917,0.0
732.0,120,120,100.0,102.0,330.0,50.0,144.0,131.0,1449.0,178.0,133.0,1449.0,452.0,713.0,29.0,3,8917,0.0
729.0,116,120,110.0,112.0,330.0,49.0,272.0,183.0,1449.0,275.0,192.0,1449.0,450.0,704.0,33.0,23,8722,0.0
729.0,122,122,110.0,112.0,330.0,43.0,154.0,193.0,1449.0,211.0,195.0,1449.0,401.0,700.0,30.0,23,8413,0.0
731.0,126,128,105.0,106.0,325.0,48.0,164.0,192.0,1449.0,174.0,172.0,1449.0,90.0,649.0,27.0,23,8722,0.0
732.0,120,201,110.0,113.0,323.0,48.0,157.0,143.0,1449.0,123.0,173.0,1449.0,339.0,717.0,34.0,6,8412,0.0
0.0,119,120,105.0,107.0,325.0,45.0,210.0,187.0,1449.0,222.0,257.0,1449.0,565.0,682.0,35.0,23,8722,0.0
709.0,131,262,140.0,144.0,333.0,47.0,151.0,181.0,1449.0,165.0,139.0,1449.0,474.0,669.0,33.0,23,8412,0.0
716.0,119,121,110.0,112.0,330.0,40.0,98.0,155.0,1449.0,168.0,136.0,1449.0,375.0,706.0,28.0,23,8917,0.0
728.0,128,120,105.0,109.0,325.0,49.0,112.0,167.0,1449.0,195.0,183.0,1062.0,385.0,658.0,31.0,23,8722,0.0
732.0,122,136,100.0,102.0,332.0,53.0,253.0,161.0,1449.0,203.0,197.0,1449.0,505.0,712.0,35.0,23,8412,0.0
731.0,123,208,100.0,103.0,324.0,50.0,176.0,146.0,1449.0,172.0,182.0,1449.0,475.0,689.0,33.0,23,8412,0.0
731.0,117,136,110.0,113.0,332.0,50.0,152.0,184.0,1449.0,178.0,238.0,1449.0,87.0,727.0,32.0,0,8917,0.0
729.0,126,125,110.0,112.0,330.0,19.0,231.0,211.0,1449.0,276.0,255.0,1449.0,407.0,698.0,29.0,23,8413,1.0
714.0,120,82,110.0,112.0,331.0,56.0,102.0,148.0,1449.0,211.0,133.0,1449.0,490.0,697.0,25.0,23,8917,0.0
732.0,117,136,110.0,112.0,332.0,53.0,203.0,159.0,1449.0,201.0,132.0,1449.0,429.0,724.0,33.0,6,8412,0.0
712.0,84,127,110.0,112.0,331.0,53.0,200.0,172.0,103.0,149.0,196.0,1449.0,469.0,708.0,30.0,23,8573,0.0
713.0,120,120,110.0,112.0,332.0,51.0,192.0,174.0,104.0,99.0,186.0,1449.0,563.0,711.0,30.0,23,8573,0.0
728.0,116,117,110.0,112.0,331.0,55.0,144.0,161.0,1449.0,213.0,154.0,1449.0,397.0,707.0,25.0,23,8917,0.0
721.0,162,124,110.0,112.0,331.0,44.0,161.0,121.0,1449.0,270.0,161.0,1449.0,464.0,707.0,38.0,23,8722,0.0
0.0,178,125,105.0,106.0,325.0,54.0,184.0,153.0,1449.0,186.0,227.0,1449.0,485.0,665.0,31.0,23,8722,0.0
0.0,123,124,105.0,107.0,324.0,50.0,203.0,178.0,1449.0,213.0,251.0,1449.0,546.0,683.0,34.0,23,8722,0.0
720.0,127,129,110.0,112.0,330.0,50.0,171.0,124.0,1449.0,265.0,193.0,1449.0,489.0,702.0,36.0,23,8722,0.0
730.0,125,125,100.0,101.0,332.0,47.0,169.0,149.0,1449.0,200.0,154.0,1449.0,461.0,688.0,34.0,3,8917,0.0
713.0,120,122,110.0,112.0,331.0,50.0,92.0,138.0,1449.0,191.0,127.0,1449.0,461.0,704.0,33.0,23,8917,0.0
728.0,123,83,99.0,102.0,163.0,46.0,132.0,118.0,1449.0,112.0,145.0,1449.0,352.0,709.0,27.0,23,8722,1.0
708.0,123,157,110.0,112.0,331.0,45.0,160.0,123.0,1449.0,277.0,165.0,1449.0,460.0,706.0,38.0,23,8722,0.0
703.0,142,132,110.0,216.0,333.0,37.0,154.0,186.0,1449.0,163.0,143.0,1449.0,471.0,690.0,29.0,23,8412,1.0
730.0,120,209,110.0,112.0,332.0,49.0,158.0,181.0,1449.0,164.0,211.0,1449.0,52.0,717.0,33.0,0,8917,0.0
711.0,123,123,100.0,101.0,332.0,39.0,152.0,157.0,1449.0,163.0,124.0,1449.0,439.0,705.0,33.0,23,8722,0.0
731.0,120,120,102.0,105.0,241.0,51.0,124.0,161.0,1449.0,151.0,188.0,1449.0,87.0,690.0,32.0,0,8576,1.0
732.0,119,119,110.0,112.0,334.0,49.0,165.0,198.0,1449.0,211.0,178.0,1449.0,207.0,728.0,34.0,0,8917,0.0
708.0,138,129,115.0,117.0,325.0,46.0,203.0,189.0,1449.0,152.0,164.0,1449.0,505.0,700.0,31.0,23,8600,0.0
730.0,146,125,110.0,112.0,329.0,50.0,174.0,184.0,1449.0,235.0,170.0,1449.0,431.0,700.0,29.0,23,8917,0.0
734.0,136,122,110.0,112.0,330.0,48.0,193.0,172.0,106.0,91.0,183.0,1449.0,474.0,702.0,31.0,23,8573,0.0
732.0,156,116,110.0,112.0,333.0,44.0,223.0,192.0,1449.0,228.0,196.0,1449.0,236.0,727.0,34.0,0,8917,0.0
712.0,119,118,109.0,112.0,156.0,54.0,180.0,110.0,1449.0,103.0,165.0,1449.0,453.0,711.0,27.0,3,8917,1.0
732.0,117,118,109.0,112.0,327.0,55.0,216.0,109.0,1449.0,90.0,177.0,1449.0,167.0,699.0,26.0,6,8412,0.0
711.0,147,119,110.0,113.0,333.0,50.0,214.0,192.0,1449.0,159.0,275.0,1449.0,471.0,714.0,32.0,3,8917,0.0
709.0,138,120,115.0,119.0,325.0,51.0,239.0,171.0,1449.0,258.0,209.0,1449.0,503.0,692.0,32.0,23,8600,0.0
730.0,153,119,109.0,112.0,332.0,53.0,175.0,148.0,1449.0,229.0,249.0,1449.0,367.0,711.0,32.0,23,8412,0.0
715.0,122,142,109.0,111.0,325.0,44.0,178.0,231.0,1449.0,203.0,178.0,1449.0,111.0,648.0,30.0,23,8722,0.0
721.0,122,123,110.0,112.0,330.0,46.0,154.0,207.0,1449.0,216.0,153.0,1449.0,360.0,700.0,29.0,23,8413,0.0
730.0,131,122,105.0,107.0,325.0,52.0,204.0,173.0,1449.0,218.0,254.0,1449.0,390.0,662.0,32.0,23,8722,0.0
728.0,132,123,110.0,113.0,329.0,56.0,202.0,181.0,1449.0,259.0,179.0,1449.0,383.0,697.0,30.0,23,8917,0.0
708.0,77,120,115.0,117.0,325.0,51.0,269.0,165.0,1449.0,250.0,201.0,1449.0,499.0,689.0,32.0,23,8600,0.0
730.0,123,123,110.0,112.0,330.0,49.0,236.0,180.0,1449.0,243.0,156.0,1449.0,378.0,699.0,27.0,23,8413,0.0
729.0,133,122,110.0,111.0,329.0,50.0,106.0,180.0,1449.0,186.0,287.0,1449.0,377.0,693.0,30.0,23,8917,0.0
714.0,170,123,109.0,112.0,325.0,45.0,180.0,175.0,1449.0,177.0,179.0,1449.0,95.0,656.0,29.0,23,8722,0.0
731.0,205,117,110.0,112.0,320.0,44.0,207.0,165.0,1449.0,130.0,205.0,1449.0,175.0,699.0,34.0,6,8412,0.0
731.0,119,120,110.0,112.0,331.0,35.0,198.0,116.0,1449.0,234.0,316.0,1449.0,550.0,700.0,34.0,23,8722,0.0
728.0,128,83,105.0,107.0,325.0,47.0,200.0,173.0,1449.0,222.0,261.0,1449.0,477.0,686.0,32.0,23,8722,0.0
703.0,118,125,110.0,168.0,333.0,39.0,138.0,149.0,1449.0,128.0,142.0,1449.0,475.0,716.0,29.0,23,8412,0.0
720.0,115,119,110.0,112.0,331.0,48.0,157.0,120.0,1449.0,262.0,156.0,1449.0,470.0,704.0,34.0,23,8722,0.0
728.0,120,130,105.0,106.0,325.0,51.0,195.0,158.0,1449.0,206.0,229.0,1449.0,311.0,659.0,32.0,23,8722,0.0
711.0,122,203,110.0,112.0,331.0,48.0,177.0,166.0,98.0,147.0,184.0,1449.0,457.0,704.0,35.0,23,8573,0.0
728.0,120,119,99.0,102.0,172.0,47.0,179.0,152.0,1449.0,170.0,123.0,1449.0,484.0,703.0,27.0,23,8722,1.0
728.0,117,131,100.0,101.0,331.0,49.0,236.0,180.0,1449.0,258.0,164.0,1449.0,568.0,706.0,32.0,23,8722,0.0
708.0,115,130,105.0,107.0,324.0,44.0,116.0,180.0,1449.0,197.0,196.0,1112.0,304.0,656.0,34.0,23,8722,0.0
731.0,120,121,100.0,101.0,154.0,46.0,132.0,136.0,1449.0,144.0,143.0,1449.0,580.0,701.0,28.0,23,8412,1.0
731.0,155,123,105.0,107.0,324.0,47.0,188.0,157.0,1449.0,191.0,233.0,1449.0,422.0,690.0,31.0,23,8722,0.0
713.0,218,117,110.0,112.0,332.0,40.0,102.0,163.0,1449.0,233.0,135.0,1449.0,468.0,702.0,33.0,23,8917,0.0
698.0,119,124,110.0,124.0,334.0,42.0,109.0,151.0,1449.0,136.0,179.0,1449.0,482.0,698.0,35.0,23,8412,0.0
729.0,142,120,100.0,101.0,333.0,50.0,134.0,145.0,1449.0,213.0,191.0,1449.0,481.0,706.0,33.0,3,8412,0.0
711.0,129,119,110.0,112.0,331.0,56.0,102.0,158.0,1449.0,217.0,139.0,1449.0,490.0,714.0,25.0,23,8917,0.0
732.0,205,116,110.0,112.0,332.0,48.0,177.0,187.0,1449.0,175.0,224.0,1449.0,183.0,713.0,34.0,0,8917,0.0
729.0,120,210,110.0,111.0,332.0,48.0,160.0,181.0,1449.0,158.0,179.0,1449.0,211.0,698.0,33.0,0,8917,0.0
712.0,160,120,110.0,112.0,331.0,52.0,103.0,160.0,1449.0,223.0,136.0,1449.0,473.0,701.0,33.0,23,8917,0.0
729.0,116,117,110.0,112.0,332.0,55.0,172.0,164.0,1449.0,147.0,189.0,1449.0,180.0,685.0,26.0,0,8917,0.0
723.0,171,119,99.0,101.0,330.0,39.0,220.0,172.0,1449.0,238.0,152.0,1449.0,571.0,707.0,32.0,23,8722,0.0
690.0,117,129,110.0,112.0,330.0,53.0,103.0,178.0,1449.0,246.0,146.0,1449.0,477.0,703.0,33.0,23,8917,0.0
712.0,200,118,110.0,112.0,331.0,53.0,104.0,162.0,1449.0,206.0,138.0,1449.0,473.0,712.0,30.0,23,8917,0.0
730.0,119,143,105.0,107.0,324.0,52.0,197.0,173.0,1449.0,200.0,254.0,1449.0,454.0,689.0,32.0,23,8722,0.0
731.0,133,119,110.0,112.0,332.0,54.0,192.0,180.0,1449.0,180.0,226.0,1449.0,427.0,712.0,34.0,0,8917,0.0
719.0,118,119,110.0,112.0,332.0,54.0,169.0,81.0,1449.0,308.0,234.0,1449.0,470.0,705.0,35.0,23,8722,0.0
