molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
709.0,119,119,110.0,112.0,332.0,50.0,214.0,190.0,1449.0,170.0,248.0,1449.0,476.0,702.0,33.0,3,8917,0.0
727.0,206,118,110.0,113.0,330.0,50.0,212.0,192.0,148.0,214.0,194.0,1449.0,469.0,707.0,31.0,23,8573,0.0
731.0,118,120,110.0,112.0,331.0,54.0,152.0,181.0,1449.0,180.0,241.0,1449.0,96.0,712.0,34.0,0,8917,0.0
709.0,122,124,110.0,112.0,333.0,48.0,158.0,129.0,1449.0,128.0,144.0,1449.0,505.0,677.0,33.0,23,8412,0.0
730.0,116,118,100.0,101.0,331.0,54.0,122.0,138.0,1449.0,205.0,184.0,1449.0,492.0,694.0,30.0,3,8412,0.0
729.0,127,128,105.0,107.0,325.0,48.0,161.0,192.0,1449.0,170.0,167.0,1449.0,90.0,660.0,28.0,23,8722,0.0
734.0,117,122,110.0,112.0,330.0,56.0,240.0,203.0,134.0,237.0,217.0,1449.0,480.0,708.0,28.0,23,8573,0.0
709.0,117,120,140.0,144.0,333.0,50.0,183.0,146.0,1449.0,168.0,162.0,1449.0,507.0,689.0,29.0,23,8412,0.0
731.0,120,119,100.0,102.0,329.0,48.0,253.0,154.0,1449.0,209.0,190.0,1449.0,480.0,709.0,33.0,3,8917,0.0
711.0,116,123,110.0,112.0,333.0,49.0,115.0,157.0,1449.0,140.0,191.0,1449.0,481.0,691.0,32.0,23,8412,0.0
711.0,119,121,110.0,112.0,333.0,49.0,164.0,143.0,1449.0,128.0,145.0,1449.0,497.0,687.0,33.0,23,8412,0.0
728.0,133,117,110.0,112.0,332.0,52.0,182.0,185.0,1449.0,179.0,238.0,1449.0,164.0,707.0,33.0,0,8917,0.0
703.0,122,123,110.0,112.0,330.0,44.0,217.0,190.0,1449.0,260.0,241.0,1449.0,372.0,700.0,28.0,23,8917,0.0
732.0,116,117,110.0,112.0,344.0,52.0,191.0,171.0,1449.0,170.0,231.0,1449.0,209.0,695.0,31.0,0,8917,0.0
709.0,120,82,110.0,112.0,167.0,52.0,131.0,142.0,1449.0,159.0,131.0,1449.0,481.0,676.0,29.0,23,8412,1.0
730.0,119,120,110.0,113.0,332.0,50.0,243.0,214.0,1449.0,244.0,217.0,1449.0,295.0,700.0,35.0,0,8917,0.0
730.0,118,120,110.0,112.0,332.0,52.0,230.0,162.0,1449.0,149.0,243.0,1449.0,198.0,730.0,35.0,6,8412,0.0
729.0,118,121,100.0,103.0,327.0,49.0,121.0,147.0,1449.0,206.0,190.0,1449.0,493.0,708.0,34.0,23,8412,0.0
731.0,117,119,110.0,112.0,332.0,55.0,196.0,176.0,1449.0,182.0,247.0,1449.0,436.0,711.0,34.0,0,8917,0.0
730.0,123,123,110.0,112.0,330.0,53.0,159.0,211.0,1449.0,259.0,178.0,1449.0,395.0,700.0,29.0,23,8413,0.0
731.0,118,119,110.0,112.0,332.0,56.0,216.0,111.0,1449.0,204.0,165.0,1449.0,438.0,692.0,34.0,6,8412,0.0
694.0,119,121,110.0,112.0,333.0,45.0,156.0,134.0,1449.0,127.0,137.0,1449.0,497.0,684.0,33.0,23,8412,0.0
732.0,137,118,110.0,112.0,332.0,50.0,174.0,163.0,1449.0,158.0,201.0,1449.0,417.0,708.0,32.0,0,8917,0.0
729.0,119,120,110.0,112.0,159.0,53.0,168.0,156.0,1449.0,127.0,165.0,1449.0,108.0,725.0,33.0,6,8412,1.0
733.0,118,120,110.0,112.0,330.0,49.0,235.0,209.0,156.0,238.0,215.0,1449.0,479.0,699.0,32.0,23,8573,0.0
729.0,119,120,110.0,111.0,331.0,54.0,241.0,202.0,1449.0,238.0,204.0,1449.0,291.0,724.0,34.0,0,8917,0.0
728.0,127,116,100.0,101.0,147.0,52.0,73.0,154.0,1449.0,183.0,168.0,1449.0,265.0,714.0,29.0,0,8917,1.0
721.0,120,119,110.0,112.0,330.0,42.0,170.0,122.0,1449.0,170.0,256.0,1449.0,457.0,707.0,34.0,23,8722,0.0
728.0,120,122,110.0,112.0,332.0,49.0,212.0,112.0,1449.0,211.0,171.0,1449.0,444.0,718.0,32.0,6,8412,0.0
714.0,116,116,110.0,112.0,330.0,51.0,136.0,168.0,1449.0,224.0,144.0,1449.0,509.0,715.0,30.0,23,8917,0.0
709.0,91,129,115.0,117.0,325.0,51.0,139.0,178.0,1449.0,148.0,146.0,1449.0,481.0,695.0,32.0,23,8600,0.0
726.0,181,118,109.0,112.0,329.0,38.0,226.0,176.0,1449.0,236.0,169.0,1449.0,596.0,695.0,32.0,23,8722,0.0
717.0,76,119,100.0,102.0,331.0,43.0,199.0,167.0,1449.0,207.0,142.0,1449.0,466.0,707.0,34.0,23,8722,1.0
681.0,121,122,110.0,113.0,331.0,52.0,104.0,165.0,1449.0,231.0,144.0,1449.0,485.0,704.0,34.0,23,8917,0.0
729.0,117,118,110.0,113.0,332.0,50.0,189.0,164.0,1449.0,170.0,246.0,1449.0,116.0,715.0,33.0,0,8576,0.0
731.0,118,119,110.0,113.0,332.0,49.0,195.0,184.0,1449.0,183.0,247.0,1449.0,320.0,704.0,33.0,0,8917,0.0
731.0,117,117,110.0,112.0,321.0,56.0,222.0,141.0,1449.0,115.0,210.0,1449.0,212.0,704.0,31.0,6,8412,0.0
721.0,123,126,105.0,107.0,325.0,43.0,181.0,149.0,1449.0,180.0,217.0,1449.0,410.0,684.0,33.0,23,8722,0.0
709.0,119,122,140.0,144.0,333.0,46.0,194.0,136.0,1449.0,139.0,226.0,1449.0,519.0,703.0,30.0,23,8412,0.0
697.0,120,124,110.0,112.0,333.0,45.0,156.0,140.0,1449.0,160.0,131.0,1449.0,473.0,681.0,32.0,23,8412,0.0
729.0,114,118,100.0,102.0,330.0,48.0,134.0,136.0,1449.0,197.0,173.0,1449.0,487.0,715.0,30.0,3,8412,0.0
704.0,123,122,110.0,112.0,333.0,47.0,160.0,128.0,1449.0,161.0,143.0,1449.0,475.0,685.0,29.0,23,8412,0.0
699.0,158,139,110.0,112.0,330.0,43.0,154.0,173.0,1449.0,228.0,166.0,1449.0,406.0,701.0,31.0,23,8917,0.0
728.0,173,131,110.0,111.0,331.0,43.0,140.0,116.0,1449.0,128.0,209.0,1449.0,437.0,707.0,29.0,23,8722,0.0
719.0,120,122,100.0,102.0,331.0,40.0,147.0,117.0,1449.0,138.0,219.0,1449.0,448.0,705.0,29.0,23,8722,0.0
720.0,121,127,110.0,113.0,330.0,51.0,165.0,125.0,1449.0,162.0,238.0,1449.0,456.0,704.0,37.0,23,8722,0.0
0.0,124,121,105.0,108.0,324.0,48.0,197.0,180.0,1449.0,215.0,253.0,1449.0,457.0,687.0,34.0,23,8722,0.0
730.0,118,120,110.0,112.0,329.0,43.0,160.0,180.0,1449.0,231.0,165.0,1449.0,410.0,694.0,31.0,23,8917,0.0
729.0,121,125,110.0,112.0,299.0,47.0,53.0,84.0,1449.0,36.0,438.0,1449.0,553.0,692.0,35.0,23,8722,1.0
704.0,118,121,110.0,113.0,333.0,47.0,163.0,136.0,1449.0,160.0,143.0,1449.0,474.0,689.0,29.0,23,8412,0.0
728.0,116,121,105.0,106.0,325.0,52.0,99.0,149.0,1449.0,172.0,167.0,1164.0,272.0,660.0,26.0,23,8722,0.0
729.0,121,124,110.0,113.0,322.0,53.0,223.0,157.0,1449.0,158.0,254.0,1449.0,176.0,724.0,33.0,6,8412,0.0
696.0,122,127,100.0,101.0,331.0,42.0,215.0,170.0,1449.0,232.0,154.0,1449.0,498.0,705.0,33.0,23,8722,0.0
729.0,119,120,110.0,112.0,331.0,55.0,239.0,200.0,133.0,234.0,213.0,1449.0,479.0,705.0,28.0,23,8573,0.0
732.0,196,117,110.0,112.0,332.0,54.0,195.0,111.0,1449.0,189.0,165.0,1449.0,432.0,700.0,33.0,6,8412,0.0
731.0,119,119,110.0,112.0,332.0,53.0,203.0,106.0,1449.0,171.0,132.0,1449.0,430.0,726.0,28.0,6,8412,0.0
730.0,139,140,105.0,125.0,324.0,46.0,114.0,176.0,1449.0,196.0,193.0,1135.0,370.0,649.0,31.0,23,8722,0.0
726.0,122,130,100.0,102.0,330.0,44.0,161.0,122.0,1449.0,162.0,253.0,1449.0,483.0,699.0,31.0,23,8722,0.0
727.0,123,124,90.0,93.0,330.0,50.0,103.0,182.0,1449.0,189.0,307.0,1449.0,379.0,696.0,30.0,23,8917,0.0
711.0,117,124,110.0,112.0,333.0,48.0,112.0,146.0,1449.0,132.0,185.0,1449.0,483.0,704.0,35.0,23,8412,0.0
730.0,117,118,100.0,102.0,332.0,53.0,134.0,144.0,1449.0,212.0,188.0,1449.0,490.0,692.0,31.0,3,8412,0.0
731.0,115,117,110.0,322.0,331.0,6.0,245.0,216.0,143.0,250.0,227.0,1449.0,479.0,708.0,32.0,23,8573,1.0
712.0,118,122,110.0,112.0,331.0,53.0,221.0,183.0,108.0,155.0,201.0,1449.0,470.0,701.0,31.0,23,8573,0.0
729.0,119,120,110.0,112.0,332.0,50.0,195.0,174.0,1449.0,180.0,229.0,1449.0,287.0,705.0,33.0,0,8917,0.0
728.0,205,123,105.0,106.0,332.0,47.0,203.0,214.0,1449.0,226.0,200.0,1449.0,287.0,712.0,34.0,0,8917,0.0
723.0,117,122,105.0,107.0,331.0,52.0,201.0,139.0,1449.0,159.0,211.0,1449.0,536.0,688.0,28.0,23,8917,0.0
729.0,118,122,105.0,107.0,324.0,52.0,198.0,169.0,1449.0,203.0,235.0,1449.0,544.0,688.0,35.0,23,8722,0.0
732.0,117,118,110.0,113.0,339.0,50.0,189.0,158.0,1449.0,171.0,246.0,1449.0,125.0,694.0,33.0,0,8576,0.0
708.0,116,121,110.0,113.0,333.0,50.0,163.0,128.0,1449.0,162.0,143.0,1449.0,480.0,682.0,32.0,23,8412,0.0
726.0,118,125,105.0,107.0,325.0,46.0,120.0,179.0,1449.0,198.0,192.0,1092.0,362.0,650.0,33.0,23,8722,0.0
731.0,208,122,100.0,102.0,326.0,46.0,136.0,162.0,1449.0,191.0,192.0,1449.0,520.0,719.0,34.0,23,8412,0.0
729.0,119,121,105.0,107.0,324.0,53.0,209.0,187.0,1449.0,228.0,258.0,1449.0,567.0,691.0,34.0,23,8722,0.0
729.0,117,120,110.0,112.0,331.0,52.0,206.0,128.0,1449.0,195.0,128.0,1449.0,424.0,729.0,33.0,6,8412,0.0
730.0,123,123,110.0,112.0,331.0,51.0,212.0,157.0,1449.0,131.0,210.0,1449.0,416.0,725.0,32.0,6,8412,0.0
730.0,124,125,110.0,112.0,331.0,53.0,223.0,167.0,131.0,185.0,178.0,1449.0,541.0,689.0,27.0,23,8573,0.0
732.0,117,118,110.0,112.0,332.0,56.0,262.0,153.0,1449.0,252.0,258.0,1449.0,495.0,718.0,32.0,6,8412,0.0
732.0,119,120,110.0,112.0,329.0,52.0,247.0,142.0,1449.0,195.0,181.0,1449.0,477.0,708.0,34.0,3,8917,0.0
709.0,114,120,140.0,144.0,333.0,50.0,188.0,128.0,1449.0,117.0,208.0,1449.0,516.0,680.0,29.0,23,8412,0.0
733.0,120,121,110.0,112.0,314.0,50.0,212.0,122.0,1449.0,121.0,209.0,1449.0,397.0,730.0,33.0,6,8412,0.0
709.0,120,125,110.0,112.0,333.0,49.0,162.0,123.0,1449.0,160.0,146.0,1449.0,473.0,698.0,38.0,23,8412,0.0
728.0,183,119,110.0,112.0,329.0,51.0,188.0,182.0,1449.0,253.0,172.0,1449.0,417.0,703.0,31.0,23,8917,0.0
731.0,122,142,110.0,112.0,331.0,55.0,215.0,187.0,121.0,220.0,199.0,1449.0,472.0,710.0,29.0,23,8573,0.0
729.0,124,122,110.0,112.0,331.0,55.0,210.0,136.0,1449.0,194.0,152.0,1449.0,431.0,722.0,32.0,6,8412,0.0
726.0,125,128,105.0,120.0,325.0,42.0,193.0,172.0,1449.0,289.0,288.0,1449.0,441.0,694.0,33.0,23,8722,0.0
730.0,127,133,105.0,107.0,325.0,48.0,201.0,179.0,1449.0,210.0,252.0,1449.0,468.0,690.0,33.0,23,8722,0.0
691.0,119,120,110.0,112.0,331.0,56.0,102.0,162.0,1449.0,232.0,141.0,1449.0,484.0,706.0,28.0,23,8917,0.0
732.0,127,120,110.0,112.0,332.0,44.0,129.0,171.0,1449.0,207.0,147.0,1449.0,458.0,705.0,33.0,3,8917,0.0
729.0,138,122,110.0,112.0,330.0,47.0,171.0,120.0,1449.0,173.0,261.0,1449.0,477.0,695.0,35.0,23,8722,0.0
729.0,117,119,99.0,101.0,168.0,55.0,136.0,139.0,1449.0,98.0,129.0,1449.0,474.0,712.0,29.0,23,8412,1.0
709.0,122,122,115.0,117.0,325.0,45.0,293.0,180.0,1449.0,269.0,217.0,1449.0,501.0,683.0,30.0,23,8600,0.0
708.0,146,119,110.0,112.0,331.0,45.0,173.0,125.0,1449.0,296.0,181.0,1449.0,467.0,707.0,37.0,23,8722,0.0
709.0,124,132,110.0,112.0,326.0,49.0,126.0,143.0,1449.0,165.0,170.0,1449.0,502.0,692.0,32.0,23,8600,0.0
713.0,147,117,79.0,112.0,171.0,48.0,28.0,55.0,1449.0,47.0,78.0,1449.0,438.0,710.0,19.0,23,8917,1.0
731.0,115,117,110.0,112.0,329.0,38.0,184.0,181.0,1449.0,263.0,179.0,1449.0,430.0,702.0,30.0,23,8917,0.0
729.0,115,119,110.0,112.0,327.0,49.0,215.0,138.0,1449.0,92.0,178.0,1449.0,174.0,692.0,29.0,6,8412,0.0
731.0,118,120,110.0,112.0,321.0,55.0,220.0,124.0,1449.0,130.0,213.0,1449.0,142.0,717.0,35.0,6,8412,0.0
717.0,132,119,110.0,112.0,331.0,54.0,103.0,174.0,1449.0,241.0,140.0,1449.0,479.0,715.0,33.0,23,8917,0.0
731.0,124,124,110.0,112.0,330.0,49.0,162.0,117.0,1449.0,243.0,280.0,1449.0,494.0,703.0,31.0,23,8722,0.0
728.0,122,122,110.0,112.0,330.0,50.0,203.0,190.0,1449.0,256.0,246.0,1449.0,384.0,699.0,27.0,23,8413,0.0
709.0,118,122,110.0,112.0,333.0,46.0,145.0,143.0,1449.0,128.0,145.0,1449.0,471.0,667.0,33.0,23,8412,0.0
713.0,140,141,110.0,113.0,333.0,52.0,174.0,165.0,1449.0,161.0,247.0,1449.0,471.0,709.0,31.0,3,8917,0.0
718.0,117,120,109.0,112.0,330.0,44.0,168.0,129.0,1449.0,163.0,237.0,1449.0,441.0,702.0,38.0,23,8722,0.0
716.0,117,119,110.0,142.0,330.0,35.0,170.0,126.0,1449.0,288.0,176.0,1449.0,466.0,708.0,39.0,23,8722,0.0
718.0,118,119,110.0,111.0,332.0,46.0,145.0,121.0,1449.0,255.0,139.0,1449.0,467.0,708.0,29.0,23,8722,0.0
717.0,118,121,105.0,106.0,324.0,42.0,208.0,180.0,1449.0,220.0,247.0,1449.0,443.0,652.0,32.0,23,8722,0.0
719.0,126,130,105.0,107.0,331.0,50.0,198.0,137.0,1449.0,158.0,215.0,1449.0,519.0,678.0,29.0,23,8917,0.0
703.0,115,128,110.0,112.0,329.0,48.0,180.0,183.0,1449.0,254.0,179.0,1449.0,425.0,701.0,31.0,23,8917,0.0
710.0,128,123,110.0,112.0,330.0,54.0,213.0,191.0,114.0,92.0,203.0,1449.0,497.0,700.0,30.0,23,8573,0.0
728.0,119,120,105.0,107.0,325.0,51.0,120.0,182.0,1449.0,205.0,193.0,1049.0,380.0,664.0,32.0,23,8722,0.0
728.0,79,120,105.0,106.0,325.0,50.0,101.0,157.0,1449.0,170.0,192.0,1117.0,329.0,656.0,32.0,23,8722,0.0
733.0,122,123,100.0,101.0,332.0,52.0,225.0,202.0,1449.0,230.0,201.0,1449.0,281.0,733.0,32.0,0,8917,0.0
730.0,119,123,110.0,112.0,330.0,44.0,168.0,118.0,1449.0,233.0,260.0,1449.0,478.0,708.0,36.0,23,8722,0.0
718.0,122,123,100.0,102.0,331.0,38.0,158.0,118.0,1449.0,158.0,248.0,1449.0,481.0,707.0,29.0,23,8722,0.0
719.0,118,138,110.0,112.0,331.0,45.0,171.0,47.0,1449.0,313.0,240.0,1449.0,475.0,692.0,35.0,23,8722,0.0
727.0,200,116,110.0,112.0,332.0,52.0,177.0,182.0,1449.0,166.0,195.0,1449.0,229.0,715.0,30.0,0,8917,0.0
729.0,118,121,105.0,107.0,324.0,50.0,190.0,163.0,1449.0,201.0,232.0,1449.0,446.0,693.0,31.0,23,8722,0.0
731.0,100,120,110.0,112.0,324.0,53.0,108.0,120.0,1449.0,107.0,131.0,1449.0,99.0,711.0,34.0,6,8412,0.0
710.0,117,123,110.0,112.0,333.0,44.0,94.0,80.0,1449.0,88.0,124.0,1449.0,504.0,697.0,28.0,23,8412,0.0
726.0,116,137,110.0,112.0,333.0,47.0,222.0,217.0,1449.0,243.0,213.0,1449.0,298.0,700.0,33.0,0,8917,0.0
729.0,118,75,110.0,112.0,153.0,53.0,146.0,163.0,1449.0,127.0,119.0,1449.0,106.0,689.0,25.0,0,8917,1.0
731.0,117,118,110.0,112.0,327.0,53.0,224.0,164.0,1449.0,136.0,223.0,1449.0,182.0,706.0,36.0,6,8412,0.0
728.0,123,123,110.0,112.0,330.0,45.0,176.0,123.0,1449.0,258.0,293.0,1449.0,456.0,700.0,44.0,23,8722,0.0
719.0,119,121,105.0,107.0,325.0,46.0,193.0,163.0,1449.0,204.0,230.0,1449.0,464.0,690.0,28.0,23,8722,0.0
731.0,118,115,108.0,112.0,158.0,46.0,160.0,142.0,1449.0,74.0,118.0,1449.0,84.0,703.0,32.0,23,8412,1.0
712.0,198,118,110.0,112.0,331.0,55.0,102.0,168.0,1449.0,234.0,142.0,1449.0,472.0,708.0,34.0,23,8917,0.0
730.0,122,122,110.0,112.0,329.0,49.0,216.0,220.0,1449.0,277.0,291.0,1449.0,402.0,690.0,32.0,23,8413,0.0
705.0,207,115,110.0,112.0,333.0,47.0,199.0,163.0,1449.0,127.0,196.0,1449.0,164.0,716.0,35.0,6,8412,0.0
709.0,118,242,140.0,146.0,333.0,47.0,162.0,189.0,1449.0,167.0,145.0,1449.0,480.0,678.0,34.0,23,8412,0.0
704.0,122,128,110.0,112.0,331.0,41.0,170.0,127.0,1449.0,286.0,176.0,1449.0,471.0,707.0,37.0,23,8722,0.0
712.0,136,136,110.0,112.0,331.0,50.0,198.0,158.0,93.0,128.0,182.0,1449.0,477.0,711.0,30.0,23,8573,0.0
714.0,142,125,110.0,112.0,332.0,56.0,103.0,164.0,1449.0,213.0,143.0,1449.0,473.0,711.0,35.0,23,8917,0.0
729.0,115,117,110.0,112.0,318.0,48.0,204.0,125.0,1449.0,90.0,171.0,1449.0,383.0,716.0,29.0,6,8412,0.0
714.0,121,122,110.0,111.0,329.0,41.0,165.0,219.0,1449.0,274.0,262.0,1449.0,386.0,700.0,31.0,23,8413,0.0
730.0,136,120,100.0,101.0,330.0,52.0,183.0,112.0,1449.0,140.0,117.0,1449.0,454.0,710.0,33.0,3,8917,1.0
729.0,121,117,109.0,112.0,332.0,50.0,186.0,165.0,1449.0,164.0,220.0,1449.0,277.0,689.0,30.0,0,8917,0.0
731.0,119,120,110.0,112.0,345.0,55.0,215.0,110.0,1449.0,209.0,170.0,1449.0,445.0,697.0,33.0,6,8412,0.0
732.0,119,119,110.0,112.0,331.0,49.0,215.0,197.0,1449.0,245.0,206.0,1449.0,234.0,731.0,34.0,0,8917,0.0
729.0,120,123,110.0,112.0,331.0,53.0,194.0,184.0,1449.0,182.0,246.0,1449.0,320.0,733.0,33.0,0,8917,0.0
730.0,124,124,110.0,112.0,321.0,55.0,212.0,154.0,1449.0,126.0,207.0,1449.0,407.0,686.0,33.0,6,8412,0.0
728.0,128,120,105.0,106.0,325.0,46.0,117.0,170.0,1449.0,195.0,172.0,939.0,351.0,646.0,33.0,23,8722,0.0
731.0,118,119,110.0,112.0,332.0,55.0,171.0,174.0,1449.0,178.0,244.0,1449.0,107.0,716.0,33.0,0,8917,0.0
729.0,117,80,110.0,112.0,329.0,50.0,152.0,168.0,1449.0,219.0,162.0,1449.0,387.0,702.0,30.0,23,8917,0.0
729.0,117,118,110.0,114.0,313.0,51.0,215.0,130.0,1449.0,127.0,216.0,1449.0,388.0,718.0,34.0,6,8412,0.0
730.0,121,123,110.0,112.0,331.0,50.0,210.0,114.0,1449.0,116.0,203.0,1449.0,394.0,698.0,34.0,6,8412,0.0
692.0,120,124,110.0,112.0,330.0,44.0,170.0,123.0,1449.0,263.0,188.0,1449.0,485.0,704.0,33.0,23,8722,0.0
712.0,126,123,110.0,114.0,331.0,53.0,232.0,194.0,116.0,159.0,217.0,1449.0,476.0,680.0,33.0,23,8573,0.0
729.0,119,138,110.0,112.0,332.0,52.0,186.0,186.0,1449.0,180.0,235.0,1449.0,176.0,699.0,34.0,0,8917,0.0
731.0,138,122,110.0,113.0,330.0,50.0,173.0,117.0,1449.0,175.0,260.0,1449.0,475.0,705.0,37.0,23,8722,0.0
729.0,160,120,105.0,106.0,325.0,51.0,110.0,168.0,1449.0,183.0,191.0,1144.0,294.0,653.0,34.0,23,8722,0.0
731.0,141,207,110.0,112.0,331.0,54.0,171.0,170.0,124.0,178.0,177.0,1449.0,540.0,708.0,33.0,23,8573,0.0
713.0,116,117,110.0,112.0,332.0,56.0,136.0,167.0,1449.0,228.0,140.0,1449.0,499.0,712.0,26.0,23,8917,0.0
712.0,123,123,100.0,102.0,331.0,43.0,225.0,168.0,1449.0,243.0,154.0,1449.0,500.0,706.0,30.0,23,8722,0.0
709.0,124,125,115.0,117.0,325.0,47.0,294.0,174.0,1449.0,257.0,210.0,1449.0,497.0,687.0,32.0,23,8600,0.0
709.0,118,121,115.0,117.0,325.0,51.0,199.0,144.0,1449.0,241.0,194.0,1449.0,499.0,698.0,23.0,23,8600,0.0
713.0,121,118,110.0,112.0,331.0,54.0,129.0,165.0,1449.0,221.0,144.0,1449.0,480.0,715.0,29.0,23,8917,0.0
714.0,199,115,110.0,113.0,332.0,50.0,103.0,165.0,1449.0,235.0,139.0,1449.0,469.0,708.0,32.0,23,8917,0.0
730.0,123,123,100.0,102.0,332.0,52.0,172.0,161.0,1449.0,212.0,199.0,1449.0,522.0,702.0,35.0,23,8412,0.0
711.0,121,123,110.0,112.0,333.0,48.0,117.0,99.0,1449.0,92.0,143.0,1449.0,486.0,701.0,29.0,23,8412,0.0
718.0,124,128,110.0,111.0,330.0,53.0,103.0,180.0,1449.0,184.0,277.0,1449.0,373.0,693.0,29.0,23,8917,0.0
732.0,119,119,110.0,112.0,333.0,53.0,221.0,111.0,1449.0,111.0,199.0,1449.0,169.0,703.0,31.0,6,8412,0.0
729.0,114,120,105.0,107.0,324.0,46.0,212.0,186.0,1449.0,230.0,250.0,1449.0,406.0,659.0,32.0,23,8722,0.0
730.0,117,118,110.0,112.0,332.0,51.0,183.0,152.0,1449.0,165.0,229.0,1449.0,120.0,722.0,32.0,0,8576,0.0
733.0,121,121,110.0,112.0,331.0,52.0,232.0,155.0,1449.0,210.0,175.0,1449.0,478.0,680.0,31.0,3,8917,0.0
699.0,157,123,110.0,112.0,330.0,42.0,172.0,123.0,1449.0,253.0,289.0,1449.0,464.0,705.0,42.0,23,8722,0.0
713.0,117,119,110.0,112.0,331.0,54.0,102.0,169.0,1449.0,183.0,146.0,1449.0,479.0,693.0,34.0,23,8917,0.0
731.0,122,122,74.0,101.0,159.0,46.0,159.0,144.0,1449.0,131.0,108.0,1449.0,356.0,706.0,27.0,23,8722,1.0
728.0,119,118,109.0,112.0,174.0,48.0,145.0,140.0,1449.0,106.0,113.0,1449.0,450.0,704.0,26.0,23,8722,1.0
709.0,119,122,140.0,145.0,333.0,53.0,177.0,145.0,1449.0,171.0,299.0,1449.0,510.0,675.0,35.0,23,8412,0.0
720.0,120,121,110.0,112.0,331.0,43.0,163.0,124.0,1449.0,240.0,166.0,1449.0,450.0,708.0,37.0,23,8722,0.0
729.0,124,136,100.0,102.0,331.0,51.0,118.0,162.0,1449.0,176.0,191.0,1449.0,508.0,718.0,35.0,23,8412,0.0
729.0,119,120,110.0,112.0,327.0,50.0,107.0,172.0,1449.0,210.0,177.0,1449.0,479.0,706.0,33.0,3,8917,0.0
728.0,116,144,100.0,101.0,330.0,45.0,230.0,183.0,1449.0,253.0,164.0,1449.0,577.0,705.0,33.0,23,8722,0.0
727.0,116,137,105.0,106.0,325.0,48.0,194.0,161.0,1449.0,199.0,236.0,1449.0,313.0,648.0,32.0,23,8722,0.0
712.0,137,157,109.0,112.0,330.0,44.0,256.0,169.0,1449.0,252.0,165.0,1449.0,489.0,698.0,29.0,23,8917,0.0
710.0,137,136,110.0,112.0,331.0,51.0,128.0,156.0,1449.0,210.0,70.0,1449.0,473.0,708.0,33.0,23,8917,0.0
711.0,116,118,110.0,112.0,329.0,46.0,152.0,165.0,1449.0,225.0,163.0,1449.0,406.0,704.0,29.0,23,8917,0.0
711.0,118,120,110.0,112.0,331.0,54.0,124.0,143.0,1449.0,188.0,71.0,1449.0,463.0,710.0,30.0,23,8917,0.0
732.0,120,141,110.0,111.0,331.0,56.0,167.0,138.0,1449.0,142.0,187.0,1449.0,62.0,710.0,22.0,0,8917,0.0
730.0,120,121,100.0,102.0,324.0,50.0,189.0,159.0,1449.0,212.0,196.0,1449.0,522.0,705.0,35.0,23,8412,0.0
711.0,117,125,110.0,112.0,333.0,45.0,113.0,158.0,1449.0,170.0,190.0,1449.0,481.0,707.0,35.0,23,8412,0.0
733.0,115,116,110.0,112.0,150.0,52.0,114.0,184.0,1449.0,148.0,167.0,1449.0,65.0,724.0,35.0,0,8917,1.0
709.0,116,115,110.0,112.0,332.0,49.0,102.0,189.0,1449.0,261.0,153.0,1449.0,484.0,694.0,35.0,23,8917,0.0
731.0,138,123,110.0,112.0,331.0,54.0,228.0,193.0,119.0,216.0,203.0,1449.0,484.0,711.0,32.0,23,8573,0.0
719.0,122,120,110.0,273.0,331.0,28.0,177.0,123.0,1449.0,270.0,188.0,1449.0,468.0,704.0,38.0,23,8722,1.0
730.0,146,123,110.0,112.0,330.0,50.0,163.0,122.0,1449.0,162.0,221.0,1449.0,467.0,704.0,31.0,23,8722,0.0
718.0,130,122,110.0,112.0,331.0,49.0,171.0,161.0,1449.0,296.0,183.0,1449.0,454.0,705.0,36.0,23,8722,0.0
731.0,119,121,110.0,112.0,318.0,45.0,208.0,115.0,1449.0,114.0,198.0,1449.0,396.0,715.0,34.0,6,8412,0.0
716.0,127,129,109.0,112.0,325.0,46.0,178.0,211.0,1449.0,187.0,202.0,1449.0,109.0,661.0,30.0,23,8722,0.0
732.0,138,124,110.0,112.0,330.0,56.0,230.0,197.0,123.0,218.0,204.0,1449.0,478.0,713.0,31.0,23,8573,0.0
709.0,128,120,115.0,118.0,325.0,50.0,293.0,173.0,1449.0,260.0,214.0,1449.0,501.0,688.0,32.0,23,8600,0.0
716.0,141,133,105.0,107.0,324.0,49.0,193.0,178.0,1449.0,241.0,245.0,1449.0,437.0,694.0,33.0,23,8722,0.0
709.0,115,119,110.0,112.0,333.0,51.0,150.0,132.0,1449.0,162.0,144.0,1449.0,468.0,689.0,32.0,23,8412,0.0
0.0,119,121,105.0,107.0,324.0,54.0,204.0,185.0,1449.0,216.0,259.0,1449.0,461.0,685.0,33.0,23,8722,0.0
730.0,158,122,105.0,107.0,331.0,53.0,197.0,137.0,1449.0,156.0,214.0,1449.0,523.0,678.0,28.0,23,8917,0.0
710.0,122,125,110.0,112.0,330.0,47.0,137.0,129.0,1449.0,209.0,183.0,1449.0,330.0,696.0,30.0,23,8413,0.0
