molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,mold_code,passorfail
694.0,120,160,110.0,112.0,330.0,41.0,161.0,131.0,1449.0,246.0,164.0,1449.0,474.0,710.0,38.0,23,8722,0.0
714.0,120,120,110.0,113.0,331.0,54.0,235.0,187.0,110.0,134.0,209.0,1449.0,474.0,704.0,34.0,23,8573,0.0
731.0,117,119,110.0,112.0,332.0,51.0,244.0,160.0,1449.0,253.0,257.0,1449.0,386.0,704.0,34.0,23,8412,0.0
729.0,119,128,110.0,112.0,330.0,57.0,201.0,189.0,1449.0,275.0,188.0,1449.0,487.0,700.0,30.0,23,8917,0.0
713.0,115,116,110.0,112.0,331.0,48.0,103.0,136.0,1449.0,188.0,127.0,1449.0,472.0,709.0,31.0,23,8917,0.0
718.0,113,118,110.0,112.0,329.0,44.0,154.0,169.0,1449.0,214.0,164.0,1449.0,395.0,704.0,31.0,23,8722,1.0
720.0,119,120,105.0,106.0,325.0,48.0,198.0,167.0,1449.0,202.0,241.0,1449.0,523.0,692.0,33.0,23,8722,0.0
709.0,125,121,115.0,117.0,325.0,53.0,309.0,187.0,1449.0,269.0,216.0,1449.0,501.0,690.0,30.0,23,8600,0.0
729.0,120,120,110.0,112.0,332.0,50.0,177.0,175.0,1449.0,180.0,250.0,1449.0,96.0,716.0,33.0,0,8576,0.0
733.0,124,123,110.0,112.0,330.0,55.0,227.0,184.0,119.0,91.0,204.0,1449.0,490.0,706.0,33.0,23,8573,0.0
730.0,118,76,109.0,112.0,173.0,56.0,118.0,163.0,1449.0,113.0,82.0,1449.0,70.0,691.0,24.0,0,8917,1.0
732.0,125,129,110.0,111.0,321.0,55.0,207.0,117.0,1449.0,124.0,203.0,1449.0,408.0,697.0,32.0,6,8412,0.0
708.0,117,120,115.0,117.0,325.0,47.0,195.0,177.0,1449.0,266.0,218.0,1449.0,503.0,685.0,33.0,23,8600,0.0
715.0,197,115,110.0,112.0,333.0,48.0,103.0,168.0,1449.0,236.0,139.0,1449.0,471.0,679.0,32.0,23,8917,0.0
708.0,117,125,110.0,112.0,333.0,47.0,114.0,149.0,1449.0,168.0,189.0,1449.0,478.0,693.0,35.0,23,8412,0.0
709.0,157,118,110.0,112.0,329.0,50.0,153.0,173.0,1449.0,220.0,168.0,1449.0,412.0,702.0,32.0,23,8917,0.0
716.0,116,121,105.0,107.0,325.0,50.0,205.0,174.0,1449.0,216.0,247.0,1449.0,423.0,666.0,33.0,23,8722,0.0
732.0,123,123,110.0,112.0,330.0,55.0,201.0,127.0,1449.0,104.0,191.0,1449.0,371.0,720.0,29.0,6,8412,0.0
731.0,122,121,110.0,112.0,170.0,46.0,215.0,136.0,1449.0,197.0,194.0,1449.0,367.0,704.0,21.0,23,8413,1.0
731.0,115,115,110.0,112.0,332.0,56.0,211.0,116.0,1449.0,105.0,176.0,1449.0,162.0,726.0,30.0,6,8412,0.0
729.0,120,117,109.0,111.0,332.0,51.0,237.0,163.0,1449.0,248.0,262.0,1449.0,383.0,720.0,32.0,23,8412,0.0
733.0,120,122,110.0,112.0,322.0,56.0,227.0,155.0,1449.0,155.0,250.0,1449.0,175.0,725.0,33.0,6,8412,0.0
709.0,113,81,140.0,144.0,333.0,54.0,138.0,165.0,1449.0,162.0,120.0,1449.0,479.0,703.0,38.0,23,8412,0.0
731.0,120,198,110.0,112.0,332.0,53.0,163.0,180.0,1449.0,167.0,199.0,1449.0,392.0,719.0,34.0,0,8917,0.0
709.0,149,120,115.0,117.0,325.0,41.0,171.0,168.0,1449.0,148.0,115.0,1449.0,475.0,697.0,32.0,23,8600,0.0
731.0,130,131,100.0,102.0,331.0,46.0,171.0,123.0,1449.0,177.0,264.0,1449.0,507.0,705.0,30.0,23,8722,0.0
716.0,127,125,110.0,112.0,325.0,48.0,178.0,213.0,1449.0,189.0,202.0,1449.0,109.0,665.0,30.0,23,8722,0.0
722.0,119,121,105.0,107.0,325.0,48.0,194.0,167.0,1449.0,203.0,233.0,1449.0,462.0,692.0,29.0,23,8722,0.0
718.0,206,116,110.0,111.0,330.0,51.0,191.0,153.0,1449.0,122.0,187.0,1449.0,367.0,698.0,33.0,6,8412,0.0
728.0,116,116,110.0,112.0,332.0,42.0,233.0,178.0,1449.0,241.0,206.0,1449.0,271.0,714.0,33.0,0,8917,0.0
730.0,116,117,110.0,112.0,323.0,49.0,223.0,125.0,1449.0,128.0,205.0,1449.0,193.0,720.0,33.0,6,8412,0.0
719.0,125,122,110.0,112.0,331.0,43.0,174.0,124.0,1449.0,269.0,186.0,1449.0,487.0,707.0,36.0,23,8722,0.0
709.0,118,119,110.0,112.0,333.0,48.0,161.0,182.0,1449.0,162.0,141.0,1449.0,475.0,693.0,32.0,23,8412,0.0
731.0,118,118,110.0,111.0,315.0,55.0,214.0,141.0,1449.0,117.0,205.0,1449.0,380.0,721.0,31.0,6,8412,0.0
728.0,121,122,110.0,112.0,330.0,45.0,150.0,129.0,1449.0,198.0,168.0,1449.0,326.0,695.0,30.0,23,8413,0.0
713.0,118,131,110.0,112.0,330.0,47.0,183.0,183.0,1449.0,251.0,180.0,1449.0,425.0,700.0,30.0,23,8917,0.0
712.0,135,117,110.0,112.0,331.0,54.0,137.0,163.0,1449.0,220.0,70.0,1449.0,477.0,709.0,33.0,23,8917,0.0
731.0,120,121,110.0,112.0,330.0,55.0,103.0,180.0,1449.0,189.0,302.0,1449.0,367.0,699.0,30.0,23,8917,1.0
703.0,130,121,109.0,112.0,170.0,47.0,150.0,176.0,1449.0,91.0,226.0,1449.0,233.0,701.0,29.0,23,8917,1.0
732.0,115,131,110.0,112.0,329.0,45.0,170.0,176.0,1449.0,254.0,172.0,1449.0,429.0,705.0,30.0,23,8917,0.0
730.0,119,122,110.0,112.0,330.0,56.0,225.0,189.0,149.0,218.0,200.0,1449.0,475.0,689.0,33.0,23,8573,0.0
729.0,123,123,42.0,112.0,331.0,59.0,236.0,182.0,1449.0,268.0,180.0,1449.0,365.0,702.0,30.0,23,8917,1.0
730.0,204,119,110.0,112.0,331.0,52.0,210.0,177.0,138.0,192.0,191.0,1449.0,282.0,707.0,31.0,23,8573,0.0
672.0,119,120,110.0,114.0,330.0,52.0,141.0,185.0,1449.0,253.0,150.0,1449.0,484.0,705.0,34.0,23,8917,0.0
730.0,119,120,105.0,107.0,324.0,54.0,114.0,172.0,1449.0,190.0,181.0,1060.0,374.0,664.0,34.0,23,8722,0.0
732.0,140,121,110.0,112.0,321.0,55.0,213.0,120.0,1449.0,128.0,206.0,1449.0,354.0,733.0,34.0,6,8412,0.0
709.0,115,119,110.0,112.0,333.0,52.0,167.0,147.0,1449.0,162.0,143.0,1449.0,477.0,716.0,36.0,23,8412,0.0
731.0,115,121,105.0,107.0,331.0,53.0,193.0,136.0,1449.0,155.0,212.0,1449.0,509.0,687.0,28.0,23,8917,0.0
731.0,224,118,110.0,112.0,320.0,48.0,201.0,164.0,1449.0,130.0,200.0,1449.0,176.0,729.0,34.0,6,8412,0.0
733.0,120,127,100.0,102.0,332.0,54.0,243.0,148.0,1449.0,221.0,199.0,1449.0,479.0,710.0,32.0,3,8917,0.0
714.0,131,121,105.0,107.0,324.0,49.0,183.0,149.0,1449.0,178.0,246.0,1449.0,426.0,684.0,34.0,23,8722,0.0
730.0,118,117,110.0,112.0,332.0,56.0,222.0,117.0,1449.0,133.0,222.0,1449.0,149.0,725.0,35.0,6,8412,0.0
728.0,116,123,105.0,106.0,325.0,49.0,91.0,132.0,1449.0,139.0,174.0,1032.0,273.0,662.0,34.0,23,8722,1.0
0.0,120,123,110.0,112.0,324.0,43.0,175.0,179.0,1449.0,173.0,171.0,1449.0,95.0,659.0,30.0,23,8722,0.0
709.0,118,80,139.0,144.0,171.0,54.0,121.0,166.0,1449.0,163.0,123.0,1449.0,491.0,673.0,38.0,23,8412,1.0
729.0,122,122,110.0,112.0,332.0,55.0,217.0,157.0,1449.0,134.0,217.0,1449.0,174.0,710.0,32.0,6,8412,0.0
708.0,119,123,107.0,112.0,168.0,48.0,54.0,123.0,1449.0,93.0,127.0,1449.0,455.0,698.0,28.0,23,8412,1.0
728.0,126,130,105.0,107.0,324.0,51.0,192.0,176.0,1449.0,292.0,291.0,1449.0,437.0,693.0,33.0,23,8722,0.0
729.0,137,117,110.0,112.0,332.0,50.0,193.0,183.0,1449.0,181.0,244.0,1449.0,315.0,722.0,32.0,0,8917,0.0
728.0,118,117,110.0,112.0,313.0,50.0,214.0,159.0,1449.0,129.0,207.0,1449.0,389.0,699.0,33.0,6,8412,0.0
704.0,118,121,110.0,112.0,333.0,50.0,156.0,151.0,1449.0,123.0,131.0,1449.0,474.0,703.0,36.0,23,8412,0.0
731.0,119,125,110.0,112.0,332.0,51.0,214.0,143.0,1449.0,117.0,209.0,1449.0,168.0,695.0,33.0,6,8412,0.0
730.0,118,120,110.0,112.0,331.0,52.0,165.0,174.0,1449.0,179.0,242.0,1449.0,105.0,709.0,33.0,0,8917,0.0
730.0,132,121,105.0,107.0,324.0,44.0,197.0,168.0,1449.0,199.0,239.0,1449.0,460.0,686.0,32.0,23,8722,0.0
729.0,123,125,110.0,111.0,331.0,48.0,153.0,118.0,1449.0,148.0,234.0,1449.0,459.0,706.0,31.0,23,8722,0.0
728.0,122,123,109.0,111.0,329.0,58.0,102.0,179.0,1449.0,185.0,279.0,1449.0,361.0,695.0,31.0,23,8917,0.0
731.0,123,124,110.0,112.0,329.0,51.0,180.0,171.0,1449.0,177.0,280.0,1449.0,355.0,702.0,28.0,23,8917,0.0
731.0,111,117,110.0,112.0,329.0,44.0,121.0,153.0,1449.0,177.0,140.0,1449.0,356.0,705.0,26.0,23,8917,1.0
0.0,118,151,110.0,112.0,325.0,46.0,177.0,172.0,1449.0,171.0,174.0,1449.0,91.0,654.0,30.0,23,8722,0.0
733.0,118,120,110.0,112.0,330.0,55.0,228.0,194.0,151.0,223.0,203.0,1449.0,474.0,692.0,33.0,23,8573,0.0
731.0,122,122,100.0,101.0,332.0,51.0,223.0,185.0,1449.0,218.0,191.0,1449.0,279.0,727.0,31.0,0,8917,0.0
711.0,108,223,109.0,112.0,332.0,46.0,171.0,161.0,96.0,150.0,176.0,1449.0,445.0,705.0,32.0,23,8573,0.0
709.0,127,133,140.0,144.0,307.0,43.0,99.0,64.0,1449.0,112.0,108.0,1449.0,476.0,692.0,31.0,23,8412,1.0
709.0,121,124,110.0,112.0,333.0,51.0,160.0,154.0,1449.0,162.0,146.0,1449.0,476.0,707.0,37.0,23,8412,0.0
731.0,151,117,110.0,112.0,333.0,51.0,219.0,220.0,1449.0,227.0,201.0,1449.0,288.0,723.0,34.0,0,8917,0.0
729.0,116,120,110.0,112.0,331.0,54.0,210.0,152.0,1449.0,122.0,202.0,1449.0,429.0,718.0,31.0,6,8412,0.0
713.0,122,123,110.0,112.0,159.0,53.0,169.0,162.0,96.0,93.0,173.0,1449.0,525.0,708.0,31.0,23,8573,1.0
729.0,127,129,105.0,107.0,324.0,48.0,187.0,164.0,1449.0,202.0,242.0,1449.0,446.0,689.0,33.0,23,8722,0.0
728.0,119,120,110.0,112.0,332.0,47.0,134.0,176.0,1449.0,152.0,182.0,1449.0,128.0,702.0,32.0,0,8917,1.0
732.0,119,120,110.0,112.0,332.0,50.0,248.0,159.0,1449.0,252.0,252.0,1449.0,382.0,699.0,34.0,23,8412,0.0
714.0,122,202,110.0,112.0,331.0,49.0,101.0,147.0,1449.0,199.0,134.0,1449.0,463.0,703.0,34.0,23,8917,0.0
709.0,118,122,104.0,132.0,324.0,41.0,204.0,183.0,1449.0,218.0,241.0,1449.0,478.0,690.0,31.0,23,8722,0.0
711.0,116,119,110.0,113.0,333.0,52.0,102.0,185.0,1449.0,257.0,152.0,1449.0,482.0,691.0,35.0,23,8917,0.0
698.0,122,123,100.0,102.0,331.0,39.0,216.0,169.0,1449.0,229.0,152.0,1449.0,491.0,706.0,33.0,23,8722,0.0
709.0,214,121,109.0,112.0,331.0,54.0,206.0,177.0,104.0,159.0,190.0,1449.0,562.0,707.0,31.0,23,8573,0.0
709.0,118,121,110.0,112.0,334.0,44.0,152.0,178.0,1449.0,126.0,136.0,1449.0,497.0,705.0,29.0,23,8412,0.0
696.0,120,133,110.0,112.0,330.0,47.0,175.0,134.0,1449.0,267.0,194.0,1449.0,476.0,696.0,39.0,23,8722,0.0
713.0,140,223,110.0,112.0,331.0,49.0,95.0,132.0,1449.0,183.0,69.0,1449.0,454.0,714.0,33.0,23,8917,0.0
708.0,117,121,115.0,117.0,325.0,48.0,215.0,165.0,1449.0,261.0,211.0,1449.0,506.0,689.0,30.0,23,8600,0.0
708.0,117,120,115.0,117.0,325.0,49.0,201.0,157.0,1449.0,239.0,196.0,1449.0,503.0,696.0,32.0,23,8600,0.0
719.0,122,123,110.0,112.0,332.0,43.0,125.0,120.0,1449.0,209.0,110.0,1449.0,454.0,704.0,34.0,23,8722,1.0
709.0,116,119,110.0,112.0,334.0,51.0,137.0,131.0,1449.0,163.0,144.0,1449.0,452.0,697.0,32.0,23,8412,0.0
732.0,120,204,110.0,111.0,331.0,47.0,167.0,215.0,1449.0,223.0,189.0,1449.0,260.0,728.0,34.0,0,8917,0.0
729.0,214,115,110.0,112.0,323.0,49.0,196.0,143.0,1449.0,117.0,196.0,1449.0,161.0,703.0,32.0,6,8412,0.0
728.0,119,123,105.0,106.0,324.0,50.0,118.0,178.0,1449.0,199.0,195.0,1125.0,308.0,652.0,32.0,23,8722,0.0
732.0,121,120,110.0,112.0,332.0,55.0,217.0,155.0,1449.0,131.0,213.0,1449.0,166.0,713.0,33.0,6,8412,0.0
730.0,124,124,110.0,113.0,330.0,53.0,236.0,203.0,125.0,93.0,215.0,1449.0,488.0,694.0,34.0,23,8573,0.0
730.0,200,115,100.0,101.0,333.0,49.0,128.0,153.0,1449.0,192.0,187.0,1449.0,480.0,710.0,33.0,3,8412,0.0
720.0,122,122,110.0,112.0,330.0,52.0,162.0,124.0,1449.0,291.0,173.0,1449.0,468.0,705.0,32.0,23,8722,0.0
718.0,133,133,110.0,112.0,330.0,51.0,105.0,182.0,1449.0,187.0,297.0,1449.0,353.0,697.0,31.0,23,8917,0.0
730.0,120,116,110.0,112.0,156.0,49.0,144.0,157.0,1449.0,125.0,118.0,1449.0,77.0,694.0,26.0,0,8576,1.0
730.0,121,123,110.0,112.0,327.0,49.0,238.0,105.0,1449.0,212.0,184.0,1449.0,471.0,700.0,27.0,23,8573,0.0
724.0,117,122,110.0,112.0,330.0,47.0,224.0,183.0,139.0,199.0,197.0,1449.0,526.0,703.0,32.0,23,8573,0.0
708.0,124,126,110.0,113.0,333.0,48.0,158.0,128.0,1449.0,160.0,143.0,1449.0,477.0,705.0,29.0,23,8412,0.0
728.0,121,138,109.0,112.0,329.0,45.0,232.0,180.0,1449.0,245.0,175.0,1449.0,590.0,691.0,32.0,23,8722,0.0
708.0,142,118,110.0,112.0,331.0,52.0,106.0,163.0,1449.0,212.0,140.0,1449.0,496.0,692.0,34.0,23,8917,0.0
712.0,125,85,115.0,118.0,325.0,52.0,198.0,152.0,1449.0,242.0,193.0,1449.0,500.0,691.0,28.0,23,8600,0.0
709.0,119,121,110.0,112.0,333.0,44.0,163.0,129.0,1449.0,159.0,147.0,1449.0,474.0,704.0,38.0,23,8412,0.0
709.0,126,133,140.0,144.0,333.0,52.0,124.0,165.0,1449.0,161.0,125.0,1449.0,454.0,708.0,29.0,23,8412,0.0
714.0,122,123,110.0,112.0,330.0,45.0,179.0,123.0,1449.0,265.0,299.0,1449.0,472.0,705.0,43.0,23,8722,0.0
731.0,117,121,105.0,106.0,324.0,51.0,213.0,189.0,1449.0,236.0,256.0,1449.0,521.0,655.0,33.0,23,8722,0.0
712.0,121,123,110.0,112.0,330.0,55.0,122.0,150.0,1449.0,229.0,98.0,1449.0,476.0,704.0,30.0,23,8573,0.0
731.0,125,137,110.0,111.0,331.0,52.0,190.0,158.0,1449.0,192.0,160.0,1449.0,436.0,698.0,32.0,6,8412,0.0
732.0,197,115,110.0,112.0,331.0,52.0,182.0,188.0,1449.0,178.0,230.0,1449.0,164.0,687.0,35.0,0,8917,0.0
712.0,195,122,110.0,112.0,333.0,50.0,172.0,158.0,1449.0,155.0,239.0,1449.0,468.0,716.0,39.0,3,8917,0.0
710.0,114,81,106.0,113.0,332.0,56.0,99.0,108.0,1449.0,150.0,119.0,1449.0,369.0,719.0,25.0,23,8917,1.0
719.0,119,120,110.0,112.0,330.0,48.0,166.0,126.0,1449.0,289.0,184.0,1449.0,484.0,706.0,31.0,23,8722,0.0
697.0,117,119,110.0,112.0,330.0,43.0,151.0,121.0,1449.0,138.0,198.0,1449.0,403.0,704.0,38.0,23,8722,1.0
712.0,122,122,110.0,114.0,330.0,54.0,184.0,179.0,1449.0,172.0,259.0,1449.0,476.0,714.0,31.0,3,8917,0.0
710.0,120,246,110.0,113.0,333.0,47.0,150.0,135.0,83.0,126.0,155.0,1449.0,444.0,698.0,35.0,23,8573,0.0
727.0,122,82,100.0,101.0,174.0,47.0,143.0,118.0,1449.0,130.0,213.0,1449.0,467.0,704.0,28.0,23,8722,1.0
731.0,123,124,105.0,107.0,331.0,53.0,197.0,137.0,1449.0,157.0,207.0,1449.0,510.0,675.0,30.0,23,8917,0.0
722.0,118,120,110.0,112.0,332.0,52.0,140.0,112.0,1449.0,270.0,199.0,1449.0,468.0,695.0,34.0,23,8722,0.0
729.0,130,131,105.0,107.0,325.0,51.0,196.0,175.0,1449.0,207.0,250.0,1449.0,541.0,680.0,33.0,23,8722,0.0
730.0,115,118,100.0,102.0,332.0,49.0,138.0,152.0,1449.0,216.0,194.0,1449.0,486.0,691.0,33.0,3,8412,0.0
727.0,115,119,109.0,112.0,329.0,49.0,225.0,170.0,1449.0,240.0,168.0,1449.0,582.0,698.0,29.0,23,8722,0.0
731.0,116,117,110.0,111.0,332.0,51.0,210.0,156.0,1449.0,245.0,241.0,1449.0,329.0,727.0,33.0,23,8412,0.0
0.0,122,125,105.0,107.0,325.0,45.0,195.0,173.0,1449.0,297.0,292.0,1449.0,440.0,693.0,33.0,23,8722,0.0
722.0,118,120,109.0,112.0,330.0,41.0,139.0,119.0,1449.0,132.0,190.0,1449.0,342.0,710.0,30.0,23,8722,0.0
729.0,132,122,100.0,102.0,329.0,51.0,240.0,146.0,1449.0,196.0,171.0,1449.0,479.0,712.0,34.0,3,8917,0.0
730.0,120,125,110.0,112.0,341.0,50.0,229.0,150.0,1449.0,239.0,243.0,1449.0,384.0,696.0,33.0,23,8412,0.0
722.0,118,121,110.0,112.0,330.0,45.0,145.0,120.0,1449.0,142.0,208.0,1449.0,365.0,706.0,30.0,23,8722,0.0
713.0,122,209,110.0,112.0,331.0,48.0,102.0,147.0,1449.0,195.0,134.0,1449.0,460.0,711.0,34.0,23,8917,0.0
731.0,117,119,110.0,112.0,330.0,52.0,208.0,170.0,1449.0,131.0,258.0,1449.0,160.0,711.0,33.0,23,8412,0.0
728.0,117,118,8.0,112.0,316.0,50.0,241.0,181.0,1449.0,255.0,180.0,1449.0,593.0,705.0,32.0,23,8722,0.0
719.0,117,119,110.0,112.0,330.0,48.0,178.0,131.0,1449.0,363.0,202.0,1449.0,485.0,700.0,37.0,23,8722,0.0
706.0,149,137,110.0,112.0,331.0,47.0,156.0,122.0,1449.0,233.0,154.0,1449.0,473.0,703.0,36.0,23,8722,0.0
721.0,119,120,110.0,112.0,330.0,52.0,176.0,130.0,1449.0,274.0,190.0,1449.0,485.0,705.0,34.0,23,8722,0.0
677.0,118,119,110.0,113.0,330.0,52.0,102.0,185.0,1449.0,256.0,149.0,1449.0,486.0,714.0,30.0,23,8917,0.0
728.0,119,120,110.0,112.0,332.0,54.0,200.0,108.0,1449.0,180.0,145.0,1449.0,429.0,712.0,31.0,6,8412,0.0
711.0,120,119,110.0,112.0,332.0,50.0,106.0,199.0,119.0,99.0,211.0,1449.0,521.0,704.0,31.0,23,8573,0.0
710.0,118,120,110.0,112.0,331.0,56.0,123.0,139.0,1449.0,224.0,96.0,1449.0,478.0,708.0,31.0,23,8573,0.0
720.0,120,123,110.0,146.0,330.0,35.0,176.0,122.0,1449.0,180.0,270.0,1449.0,451.0,703.0,38.0,23,8722,0.0
711.0,121,123,110.0,112.0,333.0,51.0,117.0,75.0,1449.0,90.0,144.0,1449.0,488.0,661.0,29.0,23,8412,0.0
712.0,118,120,110.0,112.0,329.0,34.0,193.0,180.0,1449.0,185.0,290.0,1449.0,358.0,697.0,32.0,23,8917,0.0
713.0,124,122,110.0,112.0,332.0,55.0,232.0,198.0,111.0,99.0,206.0,1449.0,579.0,684.0,30.0,23,8573,0.0
733.0,121,126,100.0,101.0,332.0,54.0,132.0,146.0,1449.0,212.0,190.0,1449.0,502.0,703.0,34.0,23,8412,0.0
707.0,117,120,115.0,117.0,325.0,43.0,237.0,199.0,1449.0,201.0,178.0,1449.0,512.0,687.0,31.0,23,8600,0.0
731.0,131,133,104.0,107.0,324.0,48.0,198.0,175.0,1449.0,210.0,256.0,1449.0,542.0,689.0,34.0,23,8722,0.0
731.0,117,221,110.0,111.0,329.0,50.0,149.0,176.0,1449.0,228.0,161.0,1449.0,397.0,705.0,30.0,23,8917,0.0
704.0,122,123,110.0,112.0,329.0,46.0,123.0,212.0,1449.0,255.0,178.0,1449.0,393.0,700.0,29.0,23,8413,0.0
731.0,148,120,100.0,101.0,331.0,54.0,198.0,213.0,1449.0,210.0,192.0,1449.0,276.0,730.0,34.0,0,8917,0.0
710.0,116,124,109.0,112.0,333.0,45.0,117.0,161.0,1449.0,140.0,193.0,1449.0,484.0,716.0,33.0,23,8412,0.0
730.0,118,119,110.0,113.0,330.0,51.0,233.0,143.0,1449.0,196.0,304.0,1449.0,145.0,706.0,31.0,23,8412,0.0
711.0,117,119,110.0,112.0,333.0,52.0,159.0,128.0,1449.0,163.0,144.0,1449.0,473.0,712.0,32.0,23,8412,0.0
715.0,119,121,110.0,112.0,329.0,41.0,168.0,179.0,1449.0,179.0,264.0,1449.0,309.0,698.0,31.0,23,8917,0.0
723.0,123,123,100.0,101.0,332.0,48.0,232.0,171.0,1449.0,250.0,158.0,1449.0,499.0,698.0,30.0,23,8722,0.0
701.0,117,131,115.0,117.0,325.0,51.0,257.0,171.0,1449.0,256.0,212.0,1449.0,501.0,685.0,33.0,23,8600,0.0
732.0,203,116,110.0,112.0,337.0,53.0,128.0,154.0,1449.0,238.0,240.0,1449.0,345.0,688.0,32.0,23,8412,0.0
711.0,114,127,115.0,117.0,325.0,46.0,229.0,134.0,1449.0,189.0,160.0,1449.0,490.0,684.0,26.0,23,8600,0.0
708.0,122,123,100.0,101.0,332.0,43.0,215.0,165.0,1449.0,229.0,147.0,1449.0,490.0,707.0,29.0,23,8722,0.0
714.0,135,135,110.0,112.0,331.0,53.0,201.0,160.0,95.0,129.0,183.0,1449.0,474.0,710.0,30.0,23,8573,0.0
708.0,119,120,110.0,112.0,330.0,51.0,103.0,183.0,1449.0,234.0,150.0,1449.0,479.0,685.0,34.0,23,8917,0.0
729.0,117,141,110.0,112.0,324.0,48.0,195.0,159.0,1449.0,126.0,204.0,1449.0,170.0,706.0,31.0,6,8412,0.0
730.0,119,204,110.0,112.0,332.0,46.0,159.0,185.0,1449.0,170.0,219.0,1449.0,163.0,722.0,33.0,0,8917,0.0
702.0,118,121,110.0,112.0,329.0,50.0,192.0,181.0,1449.0,192.0,298.0,1449.0,336.0,699.0,29.0,23,8917,0.0
732.0,119,117,110.0,113.0,332.0,51.0,178.0,166.0,1449.0,159.0,207.0,1449.0,152.0,685.0,26.0,0,8917,0.0
731.0,116,116,110.0,115.0,324.0,52.0,226.0,120.0,1449.0,127.0,213.0,1449.0,370.0,704.0,33.0,6,8412,0.0
728.0,122,122,109.0,112.0,319.0,54.0,162.0,122.0,1449.0,112.0,173.0,1449.0,368.0,724.0,32.0,6,8412,0.0
731.0,88,118,100.0,101.0,332.0,55.0,195.0,148.0,1449.0,207.0,188.0,1449.0,479.0,707.0,35.0,3,8917,0.0
732.0,122,122,110.0,113.0,331.0,56.0,234.0,207.0,137.0,233.0,214.0,1449.0,480.0,685.0,31.0,23,8573,0.0
729.0,185,124,110.0,112.0,331.0,50.0,173.0,151.0,113.0,153.0,149.0,1449.0,510.0,716.0,32.0,23,8573,0.0
715.0,179,120,110.0,112.0,330.0,44.0,171.0,128.0,1449.0,169.0,254.0,1449.0,448.0,702.0,38.0,23,8722,0.0
730.0,123,125,105.0,106.0,325.0,51.0,124.0,186.0,1449.0,203.0,199.0,1048.0,367.0,662.0,33.0,23,8722,0.0
709.0,202,116,110.0,112.0,331.0,51.0,103.0,145.0,1449.0,198.0,132.0,1449.0,492.0,711.0,32.0,23,8917,0.0
732.0,123,125,110.0,112.0,331.0,56.0,246.0,149.0,1449.0,240.0,244.0,1449.0,346.0,714.0,33.0,23,8412,0.0
731.0,119,120,110.0,112.0,333.0,52.0,216.0,161.0,1449.0,250.0,265.0,1449.0,371.0,727.0,32.0,23,8412,0.0
728.0,119,137,110.0,112.0,332.0,52.0,186.0,184.0,1449.0,181.0,239.0,1449.0,88.0,704.0,35.0,0,8917,0.0
0.0,123,125,105.0,107.0,325.0,48.0,194.0,173.0,1449.0,294.0,289.0,1449.0,440.0,686.0,32.0,23,8722,0.0
731.0,122,122,100.0,102.0,332.0,49.0,271.0,162.0,1449.0,215.0,200.0,1449.0,509.0,691.0,35.0,23,8412,0.0
706.0,123,124,100.0,101.0,332.0,40.0,189.0,163.0,1449.0,210.0,135.0,1449.0,461.0,703.0,29.0,23,8722,0.0
708.0,115,120,110.0,112.0,333.0,50.0,163.0,129.0,1449.0,161.0,143.0,1449.0,478.0,690.0,32.0,23,8412,0.0
732.0,122,122,110.0,112.0,330.0,56.0,234.0,188.0,118.0,84.0,206.0,1449.0,488.0,705.0,29.0,23,8573,0.0
721.0,123,120,105.0,107.0,325.0,51.0,200.0,168.0,1449.0,212.0,245.0,1449.0,338.0,651.0,31.0,23,8722,0.0
728.0,121,120,108.0,112.0,167.0,46.0,183.0,178.0,1449.0,186.0,144.0,1449.0,232.0,702.0,25.0,23,8413,1.0
731.0,121,125,110.0,111.0,313.0,54.0,201.0,136.0,1449.0,125.0,201.0,1449.0,409.0,701.0,34.0,6,8412,0.0
731.0,130,122,110.0,113.0,330.0,45.0,178.0,152.0,1449.0,230.0,213.0,1449.0,365.0,698.0,31.0,23,8413,0.0
729.0,126,128,105.0,107.0,324.0,54.0,193.0,173.0,1449.0,211.0,250.0,1449.0,450.0,692.0,34.0,23,8722,0.0
730.0,77,121,105.0,106.0,325.0,54.0,197.0,176.0,1449.0,215.0,255.0,1449.0,445.0,689.0,31.0,23,8722,0.0
729.0,120,120,110.0,112.0,332.0,53.0,132.0,158.0,1449.0,124.0,169.0,1449.0,175.0,681.0,34.0,6,8412,0.0
710.0,160,121,110.0,112.0,331.0,52.0,198.0,175.0,105.0,154.0,190.0,1449.0,467.0,710.0,34.0,23,8573,0.0
725.0,114,116,100.0,101.0,326.0,49.0,132.0,155.0,1449.0,213.0,192.0,1449.0,503.0,713.0,34.0,23,8412,0.0
725.0,119,124,105.0,110.0,324.0,45.0,120.0,183.0,1449.0,202.0,194.0,1093.0,311.0,650.0,33.0,23,8722,0.0
732.0,116,118,100.0,102.0,326.0,49.0,139.0,157.0,1449.0,215.0,198.0,1449.0,482.0,715.0,35.0,3,8917,0.0
713.0,124,125,110.0,116.0,330.0,50.0,218.0,182.0,108.0,138.0,202.0,1449.0,475.0,708.0,32.0,23,8573,0.0
